datetime,count
2012-04-23 00:00:00,22.53
2012-04-23 01:00:00,8.85
2012-04-23 02:00:00,4.97
2012-04-23 03:00:00,3.13
2012-04-23 04:00:00,4.37
2012-04-23 05:00:00,21.13
2012-04-23 06:00:00,101.23
2012-04-23 07:00:00,259.75
2012-04-23 08:00:00,459.21
2012-04-23 09:00:00,256.44
2012-04-23 10:00:00,138.72
2012-04-23 11:00:00,148.76
2012-04-23 12:00:00,117.12
2012-04-23 13:00:00,124.34
2012-04-23 14:00:00,127.84
2012-04-23 15:00:00,153.73
2012-04-23 16:00:00,130.93
2012-04-23 17:00:00,199.99
2012-04-23 18:00:00,234.62
2012-04-23 19:00:00,216.84
2012-04-23 20:00:00,182.62
2012-04-23 21:00:00,134.99
2012-04-23 22:00:00,106.17
2012-04-23 23:00:00,59.05
2012-04-24 00:00:00,21.92
2012-04-24 01:00:00,11.16
2012-04-24 02:00:00,3.78
2012-04-24 03:00:00,2.86
2012-04-24 04:00:00,2.51
2012-04-24 05:00:00,23.12
2012-04-24 06:00:00,103.1
2012-04-24 07:00:00,304.15
2012-04-24 08:00:00,593.64
2012-04-24 09:00:00,324.25
2012-04-24 10:00:00,166.11
2012-04-24 11:00:00,220.42
2012-04-24 12:00:00,245.56
2012-04-24 13:00:00,251.58
2012-04-24 14:00:00,255.27
2012-04-24 15:00:00,260.39
2012-04-24 16:00:00,381.0
2012-04-24 17:00:00,655.54
2012-04-24 18:00:00,611.89
2012-04-24 19:00:00,480.48
2012-04-24 20:00:00,319.33
2012-04-24 21:00:00,217.52
2012-04-24 22:00:00,166.9
2012-04-24 23:00:00,105.82
2012-04-25 00:00:00,40.19
2012-04-25 01:00:00,9.5
2012-04-25 02:00:00,5.25
2012-04-25 03:00:00,2.56
2012-04-25 04:00:00,1.95
2012-04-25 05:00:00,26.89
2012-04-25 06:00:00,110.04
2012-04-25 07:00:00,344.48
2012-04-25 08:00:00,584.95
2012-04-25 09:00:00,330.01
2012-04-25 10:00:00,201.63
2012-04-25 11:00:00,235.02
2012-04-25 12:00:00,256.68
2012-04-25 13:00:00,257.68
2012-04-25 14:00:00,258.2
2012-04-25 15:00:00,287.61
2012-04-25 16:00:00,385.64
2012-04-25 17:00:00,743.1
2012-04-25 18:00:00,754.18
2012-04-25 19:00:00,505.69
2012-04-25 20:00:00,381.0
2012-04-25 21:00:00,252.9
2012-04-25 22:00:00,190.4
2012-04-25 23:00:00,118.21
2012-04-26 00:00:00,50.02
2012-04-26 01:00:00,19.48
2012-04-26 02:00:00,9.5
2012-04-26 03:00:00,6.27
2012-04-26 04:00:00,6.01
2012-04-26 05:00:00,27.92
2012-04-26 06:00:00,145.34
2012-04-26 07:00:00,317.68
2012-04-26 08:00:00,620.53
2012-04-26 09:00:00,162.12
2012-04-26 10:00:00,170.04
2012-04-26 11:00:00,173.89
2012-04-26 12:00:00,214.25
2012-04-26 13:00:00,209.75
2012-04-26 14:00:00,211.14
2012-04-26 15:00:00,197.46
2012-04-26 16:00:00,294.75
2012-04-26 17:00:00,636.76
2012-04-26 18:00:00,607.92
2012-04-26 19:00:00,467.17
2012-04-26 20:00:00,339.82
2012-04-26 21:00:00,256.32
2012-04-26 22:00:00,218.43
2012-04-26 23:00:00,129.26
2012-04-27 00:00:00,73.04
2012-04-27 01:00:00,36.04
2012-04-27 02:00:00,15.46
2012-04-27 03:00:00,11.72
2012-04-27 04:00:00,7.18
2012-04-27 05:00:00,26.33
2012-04-27 06:00:00,131.17
2012-04-27 07:00:00,346.82
2012-04-27 08:00:00,629.42
2012-04-27 09:00:00,344.17
2012-04-27 10:00:00,195.18
2012-04-27 11:00:00,235.08
2012-04-27 12:00:00,348.9
2012-04-27 13:00:00,362.24
2012-04-27 14:00:00,363.08
2012-04-27 15:00:00,383.73
2012-04-27 16:00:00,390.55
2012-04-27 17:00:00,649.77
2012-04-27 18:00:00,592.75
2012-04-27 19:00:00,462.83
2012-04-27 20:00:00,302.38
2012-04-27 21:00:00,181.3
2012-04-27 22:00:00,165.82
2012-04-27 23:00:00,133.57
2012-04-28 00:00:00,87.23
2012-04-28 01:00:00,71.64
2012-04-28 02:00:00,60.33
2012-04-28 03:00:00,20.97
2012-04-28 04:00:00,12.08
2012-04-28 05:00:00,12.38
2012-04-28 06:00:00,25.18
2012-04-28 07:00:00,98.29
2012-04-28 08:00:00,214.42
2012-04-28 09:00:00,279.69
2012-04-28 10:00:00,341.03
2012-04-28 11:00:00,395.49
2012-04-28 12:00:00,410.76
2012-04-28 13:00:00,440.66
2012-04-28 14:00:00,484.01
2012-04-28 15:00:00,467.19
2012-04-28 16:00:00,505.64
2012-04-28 17:00:00,433.76
2012-04-28 18:00:00,364.25
2012-04-28 19:00:00,198.9
2012-04-28 20:00:00,224.56
2012-04-28 21:00:00,88.84
2012-04-28 22:00:00,96.98
2012-04-28 23:00:00,151.43
2012-04-29 00:00:00,76.36
2012-04-29 01:00:00,75.74
2012-04-29 02:00:00,65.71
2012-04-29 03:00:00,25.83
2012-04-29 04:00:00,11.88
2012-04-29 05:00:00,11.98
2012-04-29 06:00:00,18.11
2012-04-29 07:00:00,63.07
2012-04-29 08:00:00,111.35
2012-04-29 09:00:00,225.41
2012-04-29 10:00:00,365.58
2012-04-29 11:00:00,436.92
2012-04-29 12:00:00,475.02
2012-04-29 13:00:00,515.61
2012-04-29 14:00:00,589.18
2012-04-29 15:00:00,595.69
2012-04-29 16:00:00,527.54
2012-04-29 17:00:00,486.96
2012-04-29 18:00:00,390.78
2012-04-29 19:00:00,392.94
2012-04-29 20:00:00,324.39
2012-04-29 21:00:00,193.55
2012-04-29 22:00:00,159.83
2012-04-29 23:00:00,92.54
2012-04-30 00:00:00,50.84
2012-04-30 01:00:00,11.96
2012-04-30 02:00:00,6.94
2012-04-30 03:00:00,3.66
2012-04-30 04:00:00,2.86
2012-04-30 05:00:00,23.77
2012-04-30 06:00:00,129.8
2012-04-30 07:00:00,334.35
2012-04-30 08:00:00,624.86
2012-04-30 09:00:00,319.94
2012-04-30 10:00:00,173.11
2012-04-30 11:00:00,200.6
2012-04-30 12:00:00,226.85
2012-04-30 13:00:00,258.54
2012-04-30 14:00:00,261.43
2012-04-30 15:00:00,262.69
2012-04-30 16:00:00,351.85
2012-04-30 17:00:00,699.66
2012-04-30 18:00:00,705.49
2012-04-30 19:00:00,457.69
2012-04-30 20:00:00,294.88
2012-04-30 21:00:00,227.01
2012-04-30 22:00:00,158.74
2012-04-30 23:00:00,93.35
2012-05-20 00:00:00,136.64
2012-05-20 01:00:00,111.54
2012-05-20 02:00:00,74.41
2012-05-20 03:00:00,40.19
2012-05-20 04:00:00,13.34
2012-05-20 05:00:00,12.6
2012-05-20 06:00:00,25.31
2012-05-20 07:00:00,56.89
2012-05-20 08:00:00,141.3
2012-05-20 09:00:00,309.77
2012-05-20 10:00:00,449.02
2012-05-20 11:00:00,580.74
2012-05-20 12:00:00,664.3
2012-05-20 13:00:00,671.55
2012-05-20 14:00:00,613.3
2012-05-20 15:00:00,604.38
2012-05-20 16:00:00,558.64
2012-05-20 17:00:00,493.61
2012-05-20 18:00:00,458.58
2012-05-20 19:00:00,349.77
2012-05-20 20:00:00,294.8
2012-05-20 21:00:00,222.84
2012-05-20 22:00:00,152.78
2012-05-20 23:00:00,92.9
2012-05-21 00:00:00,29.79
2012-05-21 01:00:00,15.47
2012-05-21 02:00:00,5.68
2012-05-21 03:00:00,4.31
2012-05-21 04:00:00,4.81
2012-05-21 05:00:00,29.05
2012-05-21 06:00:00,72.94
2012-05-21 07:00:00,233.48
2012-05-21 08:00:00,414.58
2012-05-21 09:00:00,151.72
2012-05-21 10:00:00,95.37
2012-05-21 11:00:00,164.6
2012-05-21 12:00:00,189.5
2012-05-21 13:00:00,110.69
2012-05-21 14:00:00,114.94
2012-05-21 15:00:00,193.14
2012-05-21 16:00:00,347.1
2012-05-21 17:00:00,709.58
2012-05-21 18:00:00,700.86
2012-05-21 19:00:00,522.58
2012-05-21 20:00:00,355.06
2012-05-21 21:00:00,260.54
2012-05-21 22:00:00,166.03
2012-05-21 23:00:00,86.99
2012-05-22 00:00:00,36.05
2012-05-22 01:00:00,16.51
2012-05-22 02:00:00,5.86
2012-05-22 03:00:00,5.85
2012-05-22 04:00:00,5.87
2012-05-22 05:00:00,30.23
2012-05-22 06:00:00,89.64
2012-05-22 07:00:00,227.01
2012-05-22 08:00:00,542.05
2012-05-22 09:00:00,314.97
2012-05-22 10:00:00,181.83
2012-05-22 11:00:00,201.96
2012-05-22 12:00:00,206.26
2012-05-22 13:00:00,205.54
2012-05-22 14:00:00,194.63
2012-05-22 15:00:00,261.56
2012-05-22 16:00:00,397.93
2012-05-22 17:00:00,759.99
2012-05-22 18:00:00,734.12
2012-05-22 19:00:00,536.14
2012-05-22 20:00:00,376.6
2012-05-22 21:00:00,259.22
2012-05-22 22:00:00,192.7
2012-05-22 23:00:00,104.82
2012-05-23 00:00:00,44.35
2012-05-23 01:00:00,18.08
2012-05-23 02:00:00,7.55
2012-05-23 03:00:00,7.23
2012-05-23 04:00:00,6.25
2012-05-23 05:00:00,30.56
2012-05-23 06:00:00,148.53
2012-05-23 07:00:00,470.6
2012-05-23 08:00:00,635.14
2012-05-23 09:00:00,334.76
2012-05-23 10:00:00,186.21
2012-05-23 11:00:00,223.15
2012-05-23 12:00:00,272.2
2012-05-23 13:00:00,215.89
2012-05-23 14:00:00,258.9
2012-05-23 15:00:00,273.04
2012-05-23 16:00:00,399.07
2012-05-23 17:00:00,659.58
2012-05-23 18:00:00,669.31
2012-05-23 19:00:00,363.17
2012-05-23 20:00:00,332.19
2012-05-23 21:00:00,223.61
2012-05-23 22:00:00,168.42
2012-05-23 23:00:00,127.48
2012-05-24 00:00:00,71.02
2012-05-24 01:00:00,23.96
2012-05-24 02:00:00,13.53
2012-05-24 03:00:00,7.13
2012-05-24 04:00:00,7.2
2012-05-24 05:00:00,32.1
2012-05-24 06:00:00,148.58
2012-05-24 07:00:00,451.67
2012-05-24 08:00:00,678.3366666666666
2012-05-24 09:00:00,341.51
2012-05-24 10:00:00,196.44
2012-05-24 11:00:00,234.45
2012-05-24 12:00:00,294.03
2012-05-24 13:00:00,280.31
2012-05-24 14:00:00,246.9
2012-05-24 15:00:00,257.2
2012-05-24 16:00:00,385.11
2012-05-24 17:00:00,791.17
2012-05-24 18:00:00,715.89
2012-05-24 19:00:00,585.82
2012-05-24 20:00:00,388.29
2012-05-24 21:00:00,183.8
2012-05-24 22:00:00,203.14
2012-05-24 23:00:00,141.42
2012-05-25 00:00:00,83.48
2012-05-25 01:00:00,40.61
2012-05-25 02:00:00,14.39
2012-05-25 03:00:00,8.52
2012-05-25 04:00:00,8.95
2012-05-25 05:00:00,36.13
2012-05-25 06:00:00,136.67
2012-05-25 07:00:00,381.47
2012-05-25 08:00:00,555.36
2012-05-25 09:00:00,279.79
2012-05-25 10:00:00,216.88
2012-05-25 11:00:00,234.05
2012-05-25 12:00:00,319.89
2012-05-25 13:00:00,341.57
2012-05-25 14:00:00,343.26
2012-05-25 15:00:00,313.77
2012-05-25 16:00:00,429.5
2012-05-25 17:00:00,743.4933333333333
2012-05-25 18:00:00,730.4626666666667
2012-05-25 19:00:00,548.05
2012-05-25 20:00:00,380.71
2012-05-25 21:00:00,308.41
2012-05-25 22:00:00,279.2733333333333
2012-05-25 23:00:00,202.59
2012-05-26 00:00:00,138.5
2012-05-26 01:00:00,98.52
2012-05-26 02:00:00,76.29
2012-05-26 03:00:00,26.14
2012-05-26 04:00:00,10.91
2012-05-26 05:00:00,14.49
2012-05-26 06:00:00,31.34
2012-05-26 07:00:00,78.98
2012-05-26 08:00:00,188.79
2012-05-26 09:00:00,292.61
2012-05-26 10:00:00,384.23
2012-05-26 11:00:00,475.39
2012-05-26 12:00:00,528.72
2012-05-26 13:00:00,541.72
2012-05-26 14:00:00,533.66
2012-05-26 15:00:00,525.59
2012-05-26 16:00:00,529.07
2012-05-26 17:00:00,508.25
2012-05-26 18:00:00,471.5
2012-05-26 19:00:00,366.23
2012-05-26 20:00:00,329.56
2012-05-26 21:00:00,247.42
2012-05-26 22:00:00,234.07
2012-05-26 23:00:00,194.36
2012-05-27 00:00:00,129.52
2012-05-27 01:00:00,100.63
2012-05-27 02:00:00,80.79
2012-05-27 03:00:00,34.56
2012-05-27 04:00:00,12.71
2012-05-27 05:00:00,15.51
2012-05-27 06:00:00,19.91
2012-05-27 07:00:00,57.14
2012-05-27 08:00:00,153.9
2012-05-27 09:00:00,261.5
2012-05-27 10:00:00,400.55
2012-05-27 11:00:00,463.05
2012-05-27 12:00:00,471.99
2012-05-27 13:00:00,508.33
2012-05-27 14:00:00,498.26
2012-05-27 15:00:00,517.49
2012-05-27 16:00:00,507.96
2012-05-27 17:00:00,496.46
2012-05-27 18:00:00,431.6
2012-05-27 19:00:00,355.61
2012-05-27 20:00:00,305.75
2012-05-27 21:00:00,157.27
2012-05-27 22:00:00,103.5
2012-05-27 23:00:00,92.53
2012-05-28 00:00:00,47.03
2012-05-28 01:00:00,35.3
2012-05-28 02:00:00,31.0
2012-05-28 03:00:00,17.49
2012-05-28 04:00:00,10.48
2012-05-28 05:00:00,22.36
2012-05-28 06:00:00,66.16
2012-05-28 07:00:00,298.29
2012-05-28 08:00:00,284.64
2012-05-28 09:00:00,328.39
2012-05-28 10:00:00,353.88
2012-05-28 11:00:00,322.91
2012-05-28 12:00:00,336.43
2012-05-28 13:00:00,369.09
2012-05-28 14:00:00,392.55
2012-05-28 15:00:00,407.45
2012-05-28 16:00:00,436.41
2012-05-28 17:00:00,475.01
2012-05-28 18:00:00,474.37
2012-05-28 19:00:00,401.14
2012-05-28 20:00:00,374.97
2012-05-28 21:00:00,285.77
2012-05-28 22:00:00,240.7
2012-05-28 23:00:00,114.1
2012-05-29 00:00:00,44.77
2012-05-29 01:00:00,17.12
2012-05-29 02:00:00,8.13
2012-05-29 03:00:00,6.29
2012-05-29 04:00:00,7.3
2012-05-29 05:00:00,37.82
2012-05-29 06:00:00,170.6
2012-05-29 07:00:00,432.91
2012-05-29 08:00:00,639.7
2012-05-29 09:00:00,323.75
2012-05-29 10:00:00,186.85
2012-05-29 11:00:00,220.38
2012-05-29 12:00:00,270.54
2012-05-29 13:00:00,258.39
2012-05-29 14:00:00,255.3
2012-05-29 15:00:00,255.16
2012-05-29 16:00:00,372.28
2012-05-29 17:00:00,760.59
2012-05-29 18:00:00,757.2
2012-05-29 19:00:00,592.1
2012-05-29 20:00:00,362.43
2012-05-29 21:00:00,172.41
2012-05-29 22:00:00,153.95
2012-05-29 23:00:00,93.59
2012-05-30 00:00:00,39.14
2012-05-30 01:00:00,16.04
2012-05-30 02:00:00,8.22
2012-05-30 03:00:00,5.01
2012-05-30 04:00:00,7.44
2012-05-30 05:00:00,38.73
2012-05-30 06:00:00,155.74
2012-05-30 07:00:00,315.99
2012-05-30 08:00:00,663.43
2012-05-30 09:00:00,342.13
2012-05-30 10:00:00,173.22
2012-05-30 11:00:00,222.5
2012-05-30 12:00:00,304.87
2012-05-30 13:00:00,296.98
2012-05-30 14:00:00,272.4
2012-05-30 15:00:00,266.29
2012-05-30 16:00:00,385.25
2012-05-30 17:00:00,726.5
2012-05-30 18:00:00,807.05
2012-05-30 19:00:00,515.69
2012-05-30 20:00:00,360.61
2012-05-30 21:00:00,311.18
2012-05-30 22:00:00,274.63
2012-05-30 23:00:00,147.84
2012-05-31 00:00:00,66.23
2012-05-31 01:00:00,27.1
2012-05-31 02:00:00,9.91
2012-05-31 03:00:00,7.63
2012-05-31 04:00:00,8.35
2012-05-31 05:00:00,37.8
2012-05-31 06:00:00,170.84
2012-05-31 07:00:00,441.13
2012-05-31 08:00:00,683.12
2012-05-31 09:00:00,334.85
2012-05-31 10:00:00,208.95
2012-05-31 11:00:00,252.15
2012-05-31 12:00:00,304.61
2012-05-31 13:00:00,295.33
2012-05-31 14:00:00,266.16
2012-05-31 15:00:00,266.59
2012-05-31 16:00:00,427.78
2012-05-31 17:00:00,801.39
2012-05-31 18:00:00,809.29
2012-05-31 19:00:00,517.85
2012-05-31 20:00:00,394.29
2012-05-31 21:00:00,337.17
2012-05-31 22:00:00,282.844
2012-05-31 23:00:00,160.89
2012-06-20 00:00:00,47.35
2012-06-20 01:00:00,22.4
2012-06-20 02:00:00,8.48
2012-06-20 03:00:00,7.03
2012-06-20 04:00:00,7.51
2012-06-20 05:00:00,40.13
2012-06-20 06:00:00,149.64
2012-06-20 07:00:00,387.1
2012-06-20 08:00:00,648.3783333333333
2012-06-20 09:00:00,325.59
2012-06-20 10:00:00,207.89
2012-06-20 11:00:00,220.45
2012-06-20 12:00:00,265.45
2012-06-20 13:00:00,258.3
2012-06-20 14:00:00,238.14
2012-06-20 15:00:00,254.23
2012-06-20 16:00:00,438.83
2012-06-20 17:00:00,727.5
2012-06-20 18:00:00,730.84
2012-06-20 19:00:00,570.69
2012-06-20 20:00:00,445.45
2012-06-20 21:00:00,341.95
2012-06-20 22:00:00,290.81399999999996
2012-06-20 23:00:00,140.17
2012-06-21 00:00:00,69.35
2012-06-21 01:00:00,29.77
2012-06-21 02:00:00,12.4
2012-06-21 03:00:00,6.72
2012-06-21 04:00:00,7.57
2012-06-21 05:00:00,40.0
2012-06-21 06:00:00,160.37
2012-06-21 07:00:00,418.36
2012-06-21 08:00:00,698.8968333333333
2012-06-21 09:00:00,317.45
2012-06-21 10:00:00,191.61
2012-06-21 11:00:00,242.88
2012-06-21 12:00:00,274.45
2012-06-21 13:00:00,264.52
2012-06-21 14:00:00,237.07
2012-06-21 15:00:00,255.36
2012-06-21 16:00:00,413.45
2012-06-21 17:00:00,778.43
2012-06-21 18:00:00,767.56
2012-06-21 19:00:00,543.47
2012-06-21 20:00:00,428.51
2012-06-21 21:00:00,339.27
2012-06-21 22:00:00,292.17333333333335
2012-06-21 23:00:00,165.88
2012-06-22 00:00:00,91.12
2012-06-22 01:00:00,38.03
2012-06-22 02:00:00,21.84
2012-06-22 03:00:00,10.76
2012-06-22 04:00:00,10.48
2012-06-22 05:00:00,35.27
2012-06-22 06:00:00,145.41
2012-06-22 07:00:00,413.34
2012-06-22 08:00:00,659.8388333333334
2012-06-22 09:00:00,349.42
2012-06-22 10:00:00,233.19
2012-06-22 11:00:00,262.13
2012-06-22 12:00:00,337.61
2012-06-22 13:00:00,344.08
2012-06-22 14:00:00,339.65
2012-06-22 15:00:00,319.6
2012-06-22 16:00:00,431.71
2012-06-22 17:00:00,816.66
2012-06-22 18:00:00,791.9333333333334
2012-06-22 19:00:00,504.64
2012-06-22 20:00:00,353.36
2012-06-22 21:00:00,239.56
2012-06-22 22:00:00,266.70666666666665
2012-06-22 23:00:00,193.02
2012-06-23 00:00:00,159.46
2012-06-23 01:00:00,104.11
2012-06-23 02:00:00,89.32
2012-06-23 03:00:00,34.92
2012-06-23 04:00:00,11.22
2012-06-23 05:00:00,12.83
2012-06-23 06:00:00,32.86
2012-06-23 07:00:00,69.63
2012-06-23 08:00:00,189.5
2012-06-23 09:00:00,267.13
2012-06-23 10:00:00,413.7
2012-06-23 11:00:00,532.43
2012-06-23 12:00:00,560.49
2012-06-23 13:00:00,583.53
2012-06-23 14:00:00,607.31
2012-06-23 15:00:00,561.9
2012-06-23 16:00:00,530.98
2012-06-23 17:00:00,511.11
2012-06-23 18:00:00,471.62
2012-06-23 19:00:00,374.35
2012-06-23 20:00:00,350.27
2012-06-23 21:00:00,277.62
2012-06-23 22:00:00,252.13666666666666
2012-06-23 23:00:00,207.29
2012-06-24 00:00:00,164.47
2012-06-24 01:00:00,128.94
2012-06-24 02:00:00,100.5
2012-06-24 03:00:00,40.61
2012-06-24 04:00:00,16.51
2012-06-24 05:00:00,12.73
2012-06-24 06:00:00,17.92
2012-06-24 07:00:00,63.06
2012-06-24 08:00:00,143.95
2012-06-24 09:00:00,261.71
2012-06-24 10:00:00,401.88
2012-06-24 11:00:00,506.15
2012-06-24 12:00:00,518.1
2012-06-24 13:00:00,528.82
2012-06-24 14:00:00,506.41
2012-06-24 15:00:00,487.31
2012-06-24 16:00:00,485.25
2012-06-24 17:00:00,467.68
2012-06-24 18:00:00,469.77
2012-06-24 19:00:00,401.82
2012-06-24 20:00:00,332.67
2012-06-24 21:00:00,221.78
2012-06-24 22:00:00,163.87
2012-06-24 23:00:00,110.68
2012-06-25 00:00:00,44.94
2012-06-25 01:00:00,17.13
2012-06-25 02:00:00,10.49
2012-06-25 03:00:00,6.87
2012-06-25 04:00:00,7.99
2012-06-25 05:00:00,42.06
2012-06-25 06:00:00,149.58
2012-06-25 07:00:00,450.82
2012-06-25 08:00:00,674.66
2012-06-25 09:00:00,339.2
2012-06-25 10:00:00,199.07
2012-06-25 11:00:00,225.69
2012-06-25 12:00:00,269.25
2012-06-25 13:00:00,278.15
2012-06-25 14:00:00,255.85
2012-06-25 15:00:00,266.85
2012-06-25 16:00:00,443.57
2012-06-25 17:00:00,858.1
2012-06-25 18:00:00,855.04
2012-06-25 19:00:00,623.0
2012-06-25 20:00:00,423.0
2012-06-25 21:00:00,284.61
2012-06-25 22:00:00,201.5966666666667
2012-06-25 23:00:00,117.73
2012-06-26 00:00:00,40.36
2012-06-26 01:00:00,14.05
2012-06-26 02:00:00,10.93
2012-06-26 03:00:00,5.74
2012-06-26 04:00:00,8.2
2012-06-26 05:00:00,47.28
2012-06-26 06:00:00,146.74
2012-06-26 07:00:00,420.62
2012-06-26 08:00:00,650.24
2012-06-26 09:00:00,326.15
2012-06-26 10:00:00,199.99
2012-06-26 11:00:00,233.13
2012-06-26 12:00:00,304.09
2012-06-26 13:00:00,300.09
2012-06-26 14:00:00,299.71
2012-06-26 15:00:00,305.25
2012-06-26 16:00:00,425.69
2012-06-26 17:00:00,898.82
2012-06-26 18:00:00,861.82
2012-06-26 19:00:00,592.39
2012-06-26 20:00:00,422.86
2012-06-26 21:00:00,303.76
2012-06-26 22:00:00,210.49666666666667
2012-06-26 23:00:00,145.63
2012-06-27 00:00:00,44.59
2012-06-27 01:00:00,16.51
2012-06-27 02:00:00,9.14
2012-06-27 03:00:00,6.39
2012-06-27 04:00:00,7.38
2012-06-27 05:00:00,42.19
2012-06-27 06:00:00,152.77
2012-06-27 07:00:00,420.63
2012-06-27 08:00:00,645.91
2012-06-27 09:00:00,335.41
2012-06-27 10:00:00,203.43
2012-06-27 11:00:00,236.33
2012-06-27 12:00:00,303.89
2012-06-27 13:00:00,294.88
2012-06-27 14:00:00,287.38
2012-06-27 15:00:00,292.35
2012-06-27 16:00:00,443.49
2012-06-27 17:00:00,853.88
2012-06-27 18:00:00,836.23
2012-06-27 19:00:00,619.56
2012-06-27 20:00:00,439.46
2012-06-27 21:00:00,333.39
2012-06-27 22:00:00,264.42400000000004
2012-06-27 23:00:00,152.63
2012-06-28 00:00:00,59.4
2012-06-28 01:00:00,24.72
2012-06-28 02:00:00,11.32
2012-06-28 03:00:00,8.84
2012-06-28 04:00:00,7.32
2012-06-28 05:00:00,37.32
2012-06-28 06:00:00,165.21
2012-06-28 07:00:00,456.17
2012-06-28 08:00:00,621.01
2012-06-28 09:00:00,354.58
2012-06-28 10:00:00,210.24
2012-06-28 11:00:00,246.94
2012-06-28 12:00:00,298.74
2012-06-28 13:00:00,288.0
2012-06-28 14:00:00,277.24
2012-06-28 15:00:00,284.29
2012-06-28 16:00:00,462.27
2012-06-28 17:00:00,798.05
2012-06-28 18:00:00,767.08
2012-06-28 19:00:00,552.52
2012-06-28 20:00:00,433.04
2012-06-28 21:00:00,335.68
2012-06-28 22:00:00,278.98599999999993
2012-06-28 23:00:00,185.24
2012-06-29 00:00:00,93.49
2012-06-29 01:00:00,36.35
2012-06-29 02:00:00,19.21
2012-06-29 03:00:00,9.39
2012-06-29 04:00:00,8.46
2012-06-29 05:00:00,34.66
2012-06-29 06:00:00,147.85
2012-06-29 07:00:00,413.71
2012-06-29 08:00:00,679.6038333333333
2012-06-29 09:00:00,356.45
2012-06-29 10:00:00,225.24
2012-06-29 11:00:00,261.79
2012-06-29 12:00:00,305.52
2012-06-29 13:00:00,313.82
2012-06-29 14:00:00,308.78
2012-06-29 15:00:00,315.85
2012-06-29 16:00:00,422.13
2012-06-29 17:00:00,685.27
2012-06-29 18:00:00,640.58
2012-06-29 19:00:00,523.35
2012-06-29 20:00:00,382.32
2012-06-29 21:00:00,357.61
2012-06-29 22:00:00,254.99
2012-06-29 23:00:00,162.02
2012-06-30 00:00:00,117.56
2012-06-30 01:00:00,107.28
2012-06-30 02:00:00,88.84
2012-06-30 03:00:00,35.55
2012-06-30 04:00:00,12.81
2012-06-30 05:00:00,13.11
2012-06-30 06:00:00,26.3
2012-06-30 07:00:00,79.09
2012-06-30 08:00:00,196.81
2012-06-30 09:00:00,295.97
2012-06-30 10:00:00,393.0
2012-06-30 11:00:00,515.2
2012-06-30 12:00:00,538.64
2012-06-30 13:00:00,545.32
2012-06-30 14:00:00,528.78
2012-06-30 15:00:00,502.39
2012-06-30 16:00:00,435.33
2012-06-30 17:00:00,453.75
2012-06-30 18:00:00,444.75
2012-06-30 19:00:00,407.34
2012-06-30 20:00:00,336.25
2012-06-30 21:00:00,266.3
2012-06-30 22:00:00,236.6533333333333
2012-06-30 23:00:00,193.19
2012-07-20 00:00:00,80.92
2012-07-20 01:00:00,30.13
2012-07-20 02:00:00,12.19
2012-07-20 03:00:00,8.4
2012-07-20 04:00:00,8.37
2012-07-20 05:00:00,37.57
2012-07-20 06:00:00,154.49
2012-07-20 07:00:00,383.14
2012-07-20 08:00:00,609.17
2012-07-20 09:00:00,341.93
2012-07-20 10:00:00,211.21
2012-07-20 11:00:00,150.52
2012-07-20 12:00:00,180.08
2012-07-20 13:00:00,167.6
2012-07-20 14:00:00,196.24
2012-07-20 15:00:00,292.93
2012-07-20 16:00:00,397.99
2012-07-20 17:00:00,508.43
2012-07-20 18:00:00,536.2633333333333
2012-07-20 19:00:00,346.34
2012-07-20 20:00:00,197.59
2012-07-20 21:00:00,177.93
2012-07-20 22:00:00,193.14
2012-07-20 23:00:00,166.85
2012-07-21 00:00:00,123.88
2012-07-21 01:00:00,110.17
2012-07-21 02:00:00,65.69
2012-07-21 03:00:00,28.41
2012-07-21 04:00:00,11.48
2012-07-21 05:00:00,13.07
2012-07-21 06:00:00,26.98
2012-07-21 07:00:00,78.67
2012-07-21 08:00:00,193.82
2012-07-21 09:00:00,288.48
2012-07-21 10:00:00,340.3
2012-07-21 11:00:00,441.9
2012-07-21 12:00:00,384.22
2012-07-21 13:00:00,378.09
2012-07-21 14:00:00,446.27
2012-07-21 15:00:00,395.51
2012-07-21 16:00:00,298.31
2012-07-21 17:00:00,245.62
2012-07-21 18:00:00,276.81
2012-07-21 19:00:00,260.41
2012-07-21 20:00:00,185.93
2012-07-21 21:00:00,168.45
2012-07-21 22:00:00,168.01
2012-07-21 23:00:00,160.15
2012-07-22 00:00:00,124.04
2012-07-22 01:00:00,107.18
2012-07-22 02:00:00,92.45
2012-07-22 03:00:00,38.63
2012-07-22 04:00:00,16.64
2012-07-22 05:00:00,18.61
2012-07-22 06:00:00,20.27
2012-07-22 07:00:00,52.88
2012-07-22 08:00:00,143.02
2012-07-22 09:00:00,261.65
2012-07-22 10:00:00,372.9
2012-07-22 11:00:00,384.61
2012-07-22 12:00:00,446.13
2012-07-22 13:00:00,431.94
2012-07-22 14:00:00,432.02
2012-07-22 15:00:00,407.1
2012-07-22 16:00:00,405.64
2012-07-22 17:00:00,363.88
2012-07-22 18:00:00,357.82
2012-07-22 19:00:00,303.85
2012-07-22 20:00:00,250.23
2012-07-22 21:00:00,203.33
2012-07-22 22:00:00,164.46
2012-07-22 23:00:00,104.14
2012-07-23 00:00:00,46.88
2012-07-23 01:00:00,15.21
