datetime,count
2012-04-22 20:00:00,123.16
2012-04-22 21:00:00,101.49
2012-04-22 22:00:00,76.26
2012-04-22 23:00:00,54.93
2012-04-23 00:00:00,22.91
2012-04-23 01:00:00,9.23
2012-04-23 02:00:00,4.47
2012-04-23 03:00:00,2.44
2012-04-23 04:00:00,2.25
2012-04-23 05:00:00,21.5
2012-04-23 06:00:00,94.88
2012-04-23 07:00:00,181.17
2012-04-23 08:00:00,554.32
2012-04-23 09:00:00,294.87
2012-04-23 10:00:00,163.34
2012-04-23 11:00:00,168.76
2012-04-23 12:00:00,153.43
2012-04-23 13:00:00,158.22
2012-04-23 14:00:00,160.84
2012-04-23 15:00:00,193.51
2012-04-23 16:00:00,274.73
2012-04-23 17:00:00,421.56
2012-04-23 18:00:00,394.6
2012-04-23 19:00:00,365.35
2012-04-23 20:00:00,248.07
2012-04-23 21:00:00,152.96
2012-04-23 22:00:00,124.67
2012-04-23 23:00:00,97.11
2012-04-24 00:00:00,23.77
2012-04-24 01:00:00,9.62
2012-04-24 02:00:00,4.49
2012-04-24 03:00:00,2.72
2012-04-24 04:00:00,1.88
2012-04-24 05:00:00,22.88
2012-04-24 06:00:00,99.98
2012-04-24 07:00:00,319.87
2012-04-24 08:00:00,605.38
2012-04-24 09:00:00,355.56
2012-04-24 10:00:00,186.56
2012-04-24 11:00:00,241.02
2012-04-24 12:00:00,267.35
2012-04-24 13:00:00,256.66
2012-04-24 14:00:00,279.03
2012-04-24 15:00:00,290.98
2012-04-24 16:00:00,381.3
2012-04-24 17:00:00,704.55
2012-04-24 18:00:00,681.36
2012-04-24 19:00:00,464.53
2012-04-24 20:00:00,316.29
2012-04-24 21:00:00,237.56
2012-04-24 22:00:00,156.38
2012-04-24 23:00:00,102.77
2012-04-25 00:00:00,37.21
2012-04-25 01:00:00,12.79
2012-04-25 02:00:00,4.68
2012-04-25 03:00:00,2.5
2012-04-25 04:00:00,2.31
2012-04-25 05:00:00,26.09
2012-04-25 06:00:00,103.73
2012-04-25 07:00:00,365.77
2012-04-25 08:00:00,624.03
2012-04-25 09:00:00,343.27
2012-04-25 10:00:00,190.52
2012-04-25 11:00:00,239.61
2012-04-25 12:00:00,288.81
2012-04-25 13:00:00,293.6
2012-04-25 14:00:00,277.17
2012-04-25 15:00:00,311.47
2012-04-25 16:00:00,371.51
2012-04-25 17:00:00,747.69
2012-04-25 18:00:00,748.26
2012-04-25 19:00:00,518.68
2012-04-25 20:00:00,360.16
2012-04-25 21:00:00,261.29
2012-04-25 22:00:00,200.42
2012-04-25 23:00:00,118.58
2012-04-26 00:00:00,38.19
2012-04-26 01:00:00,15.22
2012-04-26 02:00:00,12.03
2012-04-26 03:00:00,4.21
2012-04-26 04:00:00,4.07
2012-04-26 05:00:00,23.411857142857144
2012-04-26 06:00:00,124.7
2012-04-26 07:00:00,306.69
2012-04-26 08:00:00,424.93
2012-04-26 09:00:00,225.8
2012-04-26 10:00:00,163.65
2012-04-26 11:00:00,168.49
2012-04-26 12:00:00,232.81
2012-04-26 13:00:00,220.36
2012-04-26 14:00:00,226.65
2012-04-26 15:00:00,229.75
2012-04-26 16:00:00,295.8
2012-04-26 17:00:00,488.38
2012-04-26 18:00:00,487.52
2012-04-26 19:00:00,441.3
2012-04-26 20:00:00,313.91
2012-04-26 21:00:00,251.79
2012-04-26 22:00:00,207.56
2012-04-26 23:00:00,131.5
2012-04-27 00:00:00,56.05
2012-04-27 01:00:00,29.61
2012-04-27 02:00:00,16.78
2012-04-27 03:00:00,5.35
2012-04-27 04:00:00,5.01
2012-04-27 05:00:00,26.43
2012-04-27 06:00:00,110.06
2012-04-27 07:00:00,354.38
2012-04-27 08:00:00,578.12
2012-04-27 09:00:00,351.13
2012-04-27 10:00:00,206.57
2012-04-27 11:00:00,227.35
2012-04-27 12:00:00,340.27
2012-04-27 13:00:00,343.34
2012-04-27 14:00:00,346.97
2012-04-27 15:00:00,377.16
2012-04-27 16:00:00,466.36
2012-04-27 17:00:00,649.67
2012-04-27 18:00:00,602.39
2012-04-27 19:00:00,438.99
2012-04-27 20:00:00,276.31
2012-04-27 21:00:00,195.25
2012-04-27 22:00:00,152.34
2012-04-27 23:00:00,120.51
2012-04-28 00:00:00,80.72
2012-04-28 01:00:00,63.94
2012-04-28 02:00:00,52.7
2012-04-28 03:00:00,24.63
2012-04-28 04:00:00,8.51
2012-04-28 05:00:00,7.6
2012-04-28 06:00:00,23.21
2012-04-28 07:00:00,78.08
2012-04-28 08:00:00,147.19
2012-04-28 09:00:00,257.91
2012-04-28 10:00:00,336.1533333333334
2012-04-28 11:00:00,410.62
2012-04-28 12:00:00,446.8
2012-04-28 13:00:00,497.52
2012-04-28 14:00:00,499.14
2012-04-28 15:00:00,454.55
2012-04-28 16:00:00,469.69
2012-04-28 17:00:00,416.44
2012-04-28 18:00:00,256.77
2012-04-28 19:00:00,219.69
2012-04-28 20:00:00,179.1
2012-04-28 21:00:00,167.6
2012-04-28 22:00:00,160.89
2012-04-28 23:00:00,141.77
2012-04-29 00:00:00,47.09
2012-04-29 01:00:00,64.06
2012-04-29 02:00:00,72.16
2012-04-29 03:00:00,25.31
2012-04-29 04:00:00,10.89
2012-04-29 05:00:00,9.68
2012-04-29 06:00:00,19.36
2012-04-29 07:00:00,43.18
2012-04-29 08:00:00,129.14
2012-04-29 09:00:00,231.56
2012-04-29 10:00:00,347.29
2012-04-29 11:00:00,471.29
2012-04-29 12:00:00,526.92
2012-04-29 13:00:00,540.18
2012-04-29 14:00:00,556.49
2012-04-29 15:00:00,549.09
2012-04-29 16:00:00,533.98
2012-04-29 17:00:00,399.37
2012-04-29 18:00:00,367.49
2012-04-29 19:00:00,397.26
2012-04-29 20:00:00,248.8
2012-04-29 21:00:00,159.16
2012-04-29 22:00:00,129.99
2012-04-29 23:00:00,92.12
2012-04-30 00:00:00,47.09
2012-04-30 01:00:00,13.68
2012-04-30 02:00:00,6.46
2012-04-30 03:00:00,3.53
2012-04-30 04:00:00,3.44
2012-04-30 05:00:00,25.7
2012-04-30 06:00:00,115.86
2012-04-30 07:00:00,354.6
2012-04-30 08:00:00,615.73
2012-04-30 09:00:00,338.5
2012-04-30 10:00:00,202.91
2012-04-30 11:00:00,184.85
2012-04-30 12:00:00,215.05
2012-04-30 13:00:00,231.13
2012-04-30 14:00:00,234.99
2012-04-30 15:00:00,262.59
2012-04-30 16:00:00,373.44
2012-04-30 17:00:00,715.99
2012-04-30 18:00:00,708.99
2012-04-30 19:00:00,468.79
2012-04-30 20:00:00,286.07
2012-04-30 21:00:00,231.25
2012-04-30 22:00:00,145.37
2012-04-30 23:00:00,100.35
2012-05-20 00:00:00,144.81
2012-05-20 01:00:00,104.17
2012-05-20 02:00:00,73.31
2012-05-20 03:00:00,34.74
2012-05-20 04:00:00,16.71
2012-05-20 05:00:00,12.31
2012-05-20 06:00:00,41.37
2012-05-20 07:00:00,54.66
2012-05-20 08:00:00,149.88
2012-05-20 09:00:00,270.19
2012-05-20 10:00:00,392.95
2012-05-20 11:00:00,569.94
2012-05-20 12:00:00,638.65
2012-05-20 13:00:00,642.76
2012-05-20 14:00:00,618.3
2012-05-20 15:00:00,608.48
2012-05-20 16:00:00,581.38
2012-05-20 17:00:00,499.21
2012-05-20 18:00:00,472.74
2012-05-20 19:00:00,368.43
2012-05-20 20:00:00,290.32
2012-05-20 21:00:00,210.07
2012-05-20 22:00:00,142.46
2012-05-20 23:00:00,73.43
2012-05-21 00:00:00,33.48
2012-05-21 01:00:00,16.41
2012-05-21 02:00:00,9.45
2012-05-21 03:00:00,4.27
2012-05-21 04:00:00,4.89
2012-05-21 05:00:00,27.475
2012-05-21 06:00:00,58.01
2012-05-21 07:00:00,199.86
2012-05-21 08:00:00,213.43
2012-05-21 09:00:00,118.34
2012-05-21 10:00:00,73.59
2012-05-21 11:00:00,187.79
2012-05-21 12:00:00,183.39
2012-05-21 13:00:00,113.78
2012-05-21 14:00:00,113.09
2012-05-21 15:00:00,198.01
2012-05-21 16:00:00,378.71
2012-05-21 17:00:00,679.2
2012-05-21 18:00:00,674.55
2012-05-21 19:00:00,517.61
2012-05-21 20:00:00,410.81
2012-05-21 21:00:00,247.84
2012-05-21 22:00:00,147.77
2012-05-21 23:00:00,111.4
2012-05-22 00:00:00,39.68
2012-05-22 01:00:00,15.74
2012-05-22 02:00:00,7.45
2012-05-22 03:00:00,4.53
2012-05-22 04:00:00,4.94
2012-05-22 05:00:00,27.38
2012-05-22 06:00:00,45.69
2012-05-22 07:00:00,201.5
2012-05-22 08:00:00,479.92
2012-05-22 09:00:00,320.97
2012-05-22 10:00:00,171.98
2012-05-22 11:00:00,206.29
2012-05-22 12:00:00,163.01
2012-05-22 13:00:00,178.18
2012-05-22 14:00:00,177.62
2012-05-22 15:00:00,268.2
2012-05-22 16:00:00,376.63
2012-05-22 17:00:00,749.24
2012-05-22 18:00:00,721.97
2012-05-22 19:00:00,512.67
2012-05-22 20:00:00,400.04
2012-05-22 21:00:00,258.39
2012-05-22 22:00:00,170.65
2012-05-22 23:00:00,118.29
2012-05-23 00:00:00,45.39
2012-05-23 01:00:00,17.09
2012-05-23 02:00:00,7.57
2012-05-23 03:00:00,7.08
2012-05-23 04:00:00,5.43
2012-05-23 05:00:00,28.365
2012-05-23 06:00:00,144.47
2012-05-23 07:00:00,437.58
2012-05-23 08:00:00,624.59
2012-05-23 09:00:00,323.895
2012-05-23 10:00:00,172.03
2012-05-23 11:00:00,218.74
2012-05-23 12:00:00,285.13
2012-05-23 13:00:00,157.81
2012-05-23 14:00:00,244.26
2012-05-23 15:00:00,265.38
2012-05-23 16:00:00,387.32
2012-05-23 17:00:00,594.6
2012-05-23 18:00:00,601.97
2012-05-23 19:00:00,426.61
2012-05-23 20:00:00,262.4
2012-05-23 21:00:00,221.43
2012-05-23 22:00:00,181.05
2012-05-23 23:00:00,121.4
2012-05-24 00:00:00,69.5
2012-05-24 01:00:00,18.29
2012-05-24 02:00:00,10.86
2012-05-24 03:00:00,7.65
2012-05-24 04:00:00,6.79
2012-05-24 05:00:00,28.175
2012-05-24 06:00:00,136.17
2012-05-24 07:00:00,439.43
2012-05-24 08:00:00,666.13
2012-05-24 09:00:00,320.48
2012-05-24 10:00:00,176.12
2012-05-24 11:00:00,231.35
2012-05-24 12:00:00,298.216
2012-05-24 13:00:00,300.12
2012-05-24 14:00:00,262.64
2012-05-24 15:00:00,282.8
2012-05-24 16:00:00,402.34
2012-05-24 17:00:00,732.34
2012-05-24 18:00:00,742.65
2012-05-24 19:00:00,520.25
2012-05-24 20:00:00,369.58
2012-05-24 21:00:00,202.62
2012-05-24 22:00:00,175.12
2012-05-24 23:00:00,138.81
2012-05-25 00:00:00,84.74
2012-05-25 01:00:00,37.6
2012-05-25 02:00:00,15.63
2012-05-25 03:00:00,8.93
2012-05-25 04:00:00,8.58
2012-05-25 05:00:00,28.655
2012-05-25 06:00:00,138.26
2012-05-25 07:00:00,403.83
2012-05-25 08:00:00,618.72
2012-05-25 09:00:00,330.87
2012-05-25 10:00:00,224.94
2012-05-25 11:00:00,258.71
2012-05-25 12:00:00,313.98
2012-05-25 13:00:00,322.69
2012-05-25 14:00:00,310.79
2012-05-25 15:00:00,325.16
2012-05-25 16:00:00,463.71
2012-05-25 17:00:00,653.73
2012-05-25 18:00:00,644.93
2012-05-25 19:00:00,490.45
2012-05-25 20:00:00,354.42
2012-05-25 21:00:00,263.98
2012-05-25 22:00:00,261.63
2012-05-25 23:00:00,195.9
2012-05-26 00:00:00,154.46
2012-05-26 01:00:00,111.12
2012-05-26 02:00:00,66.27
2012-05-26 03:00:00,27.9
2012-05-26 04:00:00,13.41
2012-05-26 05:00:00,11.88
2012-05-26 06:00:00,30.92
2012-05-26 07:00:00,69.07
2012-05-26 08:00:00,182.82
2012-05-26 09:00:00,301.06
2012-05-26 10:00:00,412.75
2012-05-26 11:00:00,503.46
2012-05-26 12:00:00,512.18
2012-05-26 13:00:00,537.89
2012-05-26 14:00:00,542.59
2012-05-26 15:00:00,530.29
2012-05-26 16:00:00,500.09
2012-05-26 17:00:00,476.35
2012-05-26 18:00:00,452.52
2012-05-26 19:00:00,391.43
2012-05-26 20:00:00,326.75
2012-05-26 21:00:00,247.17
2012-05-26 22:00:00,251.26
2012-05-26 23:00:00,202.75
2012-05-27 00:00:00,153.68
2012-05-27 01:00:00,109.06
2012-05-27 02:00:00,77.15
2012-05-27 03:00:00,32.18
2012-05-27 04:00:00,10.49
2012-05-27 05:00:00,11.35
2012-05-27 06:00:00,23.38
2012-05-27 07:00:00,52.42
2012-05-27 08:00:00,167.44
2012-05-27 09:00:00,276.93
2012-05-27 10:00:00,402.99
2012-05-27 11:00:00,487.4
2012-05-27 12:00:00,497.98
2012-05-27 13:00:00,534.98
2012-05-27 14:00:00,539.56
2012-05-27 15:00:00,537.64
2012-05-27 16:00:00,496.13
2012-05-27 17:00:00,480.33
2012-05-27 18:00:00,455.95
2012-05-27 19:00:00,349.75
2012-05-27 20:00:00,316.43
2012-05-27 21:00:00,185.95
2012-05-27 22:00:00,95.27
2012-05-27 23:00:00,74.3
2012-05-28 00:00:00,116.34
2012-05-28 01:00:00,62.8
2012-05-28 02:00:00,50.59
2012-05-28 03:00:00,26.2
2012-05-28 04:00:00,17.5
2012-05-28 05:00:00,21.1725
2012-05-28 06:00:00,67.66
2012-05-28 07:00:00,288.56
2012-05-28 08:00:00,328.44
2012-05-28 09:00:00,282.935
2012-05-28 10:00:00,318.42
2012-05-28 11:00:00,323.36
2012-05-28 12:00:00,410.39
2012-05-28 13:00:00,418.21
2012-05-28 14:00:00,422.35
2012-05-28 15:00:00,417.4
2012-05-28 16:00:00,375.69
2012-05-28 17:00:00,588.28
2012-05-28 18:00:00,571.85
2012-05-28 19:00:00,432.51
2012-05-28 20:00:00,373.85
2012-05-28 21:00:00,274.7
2012-05-28 22:00:00,193.18
2012-05-28 23:00:00,119.64
2012-05-29 00:00:00,43.4
2012-05-29 01:00:00,30.11
2012-05-29 02:00:00,9.41
2012-05-29 03:00:00,5.27
2012-05-29 04:00:00,7.58
2012-05-29 05:00:00,30.232857142857142
2012-05-29 06:00:00,154.61666666666667
2012-05-29 07:00:00,452.57
2012-05-29 08:00:00,650.6
2012-05-29 09:00:00,328.43
2012-05-29 10:00:00,185.46
2012-05-29 11:00:00,230.35
2012-05-29 12:00:00,275.02
2012-05-29 13:00:00,268.55
2012-05-29 14:00:00,253.49
2012-05-29 15:00:00,275.64
2012-05-29 16:00:00,380.62
2012-05-29 17:00:00,791.73
2012-05-29 18:00:00,794.05
2012-05-29 19:00:00,506.2
2012-05-29 20:00:00,331.24
2012-05-29 21:00:00,182.84
2012-05-29 22:00:00,126.76
2012-05-29 23:00:00,75.03
2012-05-30 00:00:00,40.76
2012-05-30 01:00:00,15.72
2012-05-30 02:00:00,9.16
2012-05-30 03:00:00,6.35
2012-05-30 04:00:00,6.26
2012-05-30 05:00:00,28.767857142857142
2012-05-30 06:00:00,146.56333333333333
2012-05-30 07:00:00,309.94
2012-05-30 08:00:00,668.95
2012-05-30 09:00:00,321.135
2012-05-30 10:00:00,164.22
2012-05-30 11:00:00,224.11
2012-05-30 12:00:00,315.13
2012-05-30 13:00:00,310.4
2012-05-30 14:00:00,267.29
2012-05-30 15:00:00,279.36
2012-05-30 16:00:00,402.08
2012-05-30 17:00:00,822.18
2012-05-30 18:00:00,820.33
2012-05-30 19:00:00,518.65
2012-05-30 20:00:00,338.41
2012-05-30 21:00:00,298.53
2012-05-30 22:00:00,273.42
2012-05-30 23:00:00,146.09
2012-05-31 00:00:00,67.57
2012-05-31 01:00:00,36.52
2012-05-31 02:00:00,8.95
2012-05-31 03:00:00,9.17
2012-05-31 04:00:00,10.47
2012-05-31 05:00:00,28.58535714285714
2012-05-31 06:00:00,152.33
2012-05-31 07:00:00,439.62
2012-05-31 08:00:00,667.18
2012-05-31 09:00:00,315.86
2012-05-31 10:00:00,202.23
2012-05-31 11:00:00,243.87
2012-05-31 12:00:00,319.6
2012-05-31 13:00:00,312.8
2012-05-31 14:00:00,241.5
2012-05-31 15:00:00,269.58
2012-05-31 16:00:00,436.98
2012-05-31 17:00:00,805.69
2012-05-31 18:00:00,779.91
2012-05-31 19:00:00,537.54
2012-05-31 20:00:00,420.58
2012-05-31 21:00:00,276.58
2012-05-31 22:00:00,302.69
2012-05-31 23:00:00,183.95
2012-06-20 00:00:00,45.48
2012-06-20 01:00:00,28.07
2012-06-20 02:00:00,6.84
2012-06-20 03:00:00,7.49
2012-06-20 04:00:00,7.89
2012-06-20 05:00:00,40.1
2012-06-20 06:00:00,170.36
2012-06-20 07:00:00,403.89
2012-06-20 08:00:00,655.15
2012-06-20 09:00:00,325.205
2012-06-20 10:00:00,192.51
2012-06-20 11:00:00,214.82
2012-06-20 12:00:00,263.53
2012-06-20 13:00:00,266.965
2012-06-20 14:00:00,227.84
2012-06-20 15:00:00,244.12
2012-06-20 16:00:00,411.01
2012-06-20 17:00:00,731.65
2012-06-20 18:00:00,724.57
2012-06-20 19:00:00,567.61
2012-06-20 20:00:00,457.92
2012-06-20 21:00:00,323.23
2012-06-20 22:00:00,322.85
2012-06-20 23:00:00,144.23
2012-06-21 00:00:00,65.07
2012-06-21 01:00:00,28.88
2012-06-21 02:00:00,9.9
2012-06-21 03:00:00,6.56
2012-06-21 04:00:00,8.01
2012-06-21 05:00:00,37.55
2012-06-21 06:00:00,166.25
2012-06-21 07:00:00,487.95
2012-06-21 08:00:00,666.14
2012-06-21 09:00:00,318.39
2012-06-21 10:00:00,181.81
2012-06-21 11:00:00,217.53
2012-06-21 12:00:00,280.24
2012-06-21 13:00:00,280.18
2012-06-21 14:00:00,230.87
2012-06-21 15:00:00,247.61
2012-06-21 16:00:00,425.26
2012-06-21 17:00:00,741.88
2012-06-21 18:00:00,759.6
2012-06-21 19:00:00,561.66
2012-06-21 20:00:00,447.45
2012-06-21 21:00:00,317.5
2012-06-21 22:00:00,288.03
2012-06-21 23:00:00,174.99
2012-06-22 00:00:00,76.97
2012-06-22 01:00:00,40.93
2012-06-22 02:00:00,17.92
2012-06-22 03:00:00,7.05
2012-06-22 04:00:00,8.21
2012-06-22 05:00:00,36.64
2012-06-22 06:00:00,139.62
2012-06-22 07:00:00,426.48
2012-06-22 08:00:00,648.22
2012-06-22 09:00:00,356.81
2012-06-22 10:00:00,237.3
2012-06-22 11:00:00,264.88
2012-06-22 12:00:00,341.69
2012-06-22 13:00:00,358.8
2012-06-22 14:00:00,353.15
2012-06-22 15:00:00,350.8
2012-06-22 16:00:00,417.02
2012-06-22 17:00:00,759.34
2012-06-22 18:00:00,711.96
2012-06-22 19:00:00,495.03
2012-06-22 20:00:00,377.28
2012-06-22 21:00:00,253.09
2012-06-22 22:00:00,265.42
2012-06-22 23:00:00,189.58
2012-06-23 00:00:00,169.5
2012-06-23 01:00:00,108.24
2012-06-23 02:00:00,67.41
2012-06-23 03:00:00,29.91
2012-06-23 04:00:00,11.07
2012-06-23 05:00:00,11.88
2012-06-23 06:00:00,35.53
2012-06-23 07:00:00,65.8
2012-06-23 08:00:00,206.78
2012-06-23 09:00:00,308.48
2012-06-23 10:00:00,421.36
2012-06-23 11:00:00,527.56
2012-06-23 12:00:00,555.15
2012-06-23 13:00:00,577.19
2012-06-23 14:00:00,603.1
2012-06-23 15:00:00,547.65
2012-06-23 16:00:00,498.36
2012-06-23 17:00:00,438.93
2012-06-23 18:00:00,435.54
2012-06-23 19:00:00,414.0
2012-06-23 20:00:00,337.17
2012-06-23 21:00:00,283.57
2012-06-23 22:00:00,295.78
2012-06-23 23:00:00,206.33
2012-06-24 00:00:00,189.54
2012-06-24 01:00:00,112.83
2012-06-24 02:00:00,85.81
2012-06-24 03:00:00,42.17
2012-06-24 04:00:00,19.64
2012-06-24 05:00:00,13.55
2012-06-24 06:00:00,45.75
2012-06-24 07:00:00,49.01
2012-06-24 08:00:00,140.35
2012-06-24 09:00:00,253.78
2012-06-24 10:00:00,389.79
2012-06-24 11:00:00,492.72
2012-06-24 12:00:00,539.06
2012-06-24 13:00:00,557.42
2012-06-24 14:00:00,516.9
2012-06-24 15:00:00,501.5
2012-06-24 16:00:00,478.27
2012-06-24 17:00:00,508.07
2012-06-24 18:00:00,489.43
2012-06-24 19:00:00,401.89
2012-06-24 20:00:00,336.18
2012-06-24 21:00:00,229.96
2012-06-24 22:00:00,158.17
2012-06-24 23:00:00,102.16
2012-06-25 00:00:00,42.77
2012-06-25 01:00:00,21.46
2012-06-25 02:00:00,10.22
2012-06-25 03:00:00,7.57
2012-06-25 04:00:00,8.69
2012-06-25 05:00:00,38.45
2012-06-25 06:00:00,163.165
2012-06-25 07:00:00,493.93
2012-06-25 08:00:00,655.79
2012-06-25 09:00:00,329.935
2012-06-25 10:00:00,186.3
2012-06-25 11:00:00,231.98
2012-06-25 12:00:00,263.51
2012-06-25 13:00:00,272.3
2012-06-25 14:00:00,246.81
2012-06-25 15:00:00,273.81
2012-06-25 16:00:00,403.6
2012-06-25 17:00:00,793.98
2012-06-25 18:00:00,786.85
2012-06-25 19:00:00,591.18
2012-06-25 20:00:00,446.02
2012-06-25 21:00:00,274.02
2012-06-25 22:00:00,201.07
2012-06-25 23:00:00,116.93
2012-06-26 00:00:00,37.61
2012-06-26 01:00:00,17.83
2012-06-26 02:00:00,10.65
2012-06-26 03:00:00,6.75
2012-06-26 04:00:00,9.44
2012-06-26 05:00:00,37.19
2012-06-26 06:00:00,160.6975
2012-06-26 07:00:00,450.41
2012-06-26 08:00:00,663.98
2012-06-26 09:00:00,305.51
2012-06-26 10:00:00,200.83
2012-06-26 11:00:00,233.69
2012-06-26 12:00:00,281.84
2012-06-26 13:00:00,272.28
2012-06-26 14:00:00,264.34
2012-06-26 15:00:00,275.92
2012-06-26 16:00:00,418.45
2012-06-26 17:00:00,810.58
2012-06-26 18:00:00,796.72
2012-06-26 19:00:00,593.72
2012-06-26 20:00:00,448.09
2012-06-26 21:00:00,283.05
2012-06-26 22:00:00,204.41
2012-06-26 23:00:00,132.88
2012-06-27 00:00:00,44.6
2012-06-27 01:00:00,20.86
2012-06-27 02:00:00,10.16
2012-06-27 03:00:00,6.3
2012-06-27 04:00:00,8.62
2012-06-27 05:00:00,39.89
2012-06-27 06:00:00,156.22083333333333
2012-06-27 07:00:00,403.71
2012-06-27 08:00:00,668.03
2012-06-27 09:00:00,305.79
2012-06-27 10:00:00,201.63
2012-06-27 11:00:00,229.22
2012-06-27 12:00:00,305.53
2012-06-27 13:00:00,293.93
2012-06-27 14:00:00,306.67
2012-06-27 15:00:00,296.97
2012-06-27 16:00:00,428.85
2012-06-27 17:00:00,791.87
2012-06-27 18:00:00,781.79
2012-06-27 19:00:00,625.3
2012-06-27 20:00:00,480.41
2012-06-27 21:00:00,324.71
2012-06-27 22:00:00,285.64
2012-06-27 23:00:00,146.48
2012-06-28 00:00:00,56.41
2012-06-28 01:00:00,23.87
2012-06-28 02:00:00,12.0
2012-06-28 03:00:00,6.73
2012-06-28 04:00:00,8.46
2012-06-28 05:00:00,37.15
2012-06-28 06:00:00,145.05
2012-06-28 07:00:00,464.9
2012-06-28 08:00:00,664.86
2012-06-28 09:00:00,321.52
2012-06-28 10:00:00,197.26
2012-06-28 11:00:00,227.7
2012-06-28 12:00:00,298.52
2012-06-28 13:00:00,293.38
2012-06-28 14:00:00,285.34
2012-06-28 15:00:00,300.06
2012-06-28 16:00:00,433.91
2012-06-28 17:00:00,727.03
2012-06-28 18:00:00,719.68
2012-06-28 19:00:00,578.65
2012-06-28 20:00:00,466.98
2012-06-28 21:00:00,327.17
2012-06-28 22:00:00,298.61
2012-06-28 23:00:00,184.56
2012-06-29 00:00:00,77.35
2012-06-29 01:00:00,37.11
2012-06-29 02:00:00,16.93
2012-06-29 03:00:00,6.92
2012-06-29 04:00:00,8.26
2012-06-29 05:00:00,34.72
2012-06-29 06:00:00,136.24
2012-06-29 07:00:00,434.49
2012-06-29 08:00:00,668.48
2012-06-29 09:00:00,357.37
2012-06-29 10:00:00,226.02
2012-06-29 11:00:00,260.35
2012-06-29 12:00:00,328.77
2012-06-29 13:00:00,332.48
2012-06-29 14:00:00,324.44
2012-06-29 15:00:00,324.13
2012-06-29 16:00:00,392.91
2012-06-29 17:00:00,644.37
2012-06-29 18:00:00,610.35
2012-06-29 19:00:00,504.07
2012-06-29 20:00:00,411.68
2012-06-29 21:00:00,272.29
2012-06-29 22:00:00,239.15
2012-06-29 23:00:00,162.8
2012-06-30 00:00:00,152.33
2012-06-30 01:00:00,100.27
2012-06-30 02:00:00,64.71
2012-06-30 03:00:00,31.57
2012-06-30 04:00:00,14.27
2012-06-30 05:00:00,12.31
2012-06-30 06:00:00,35.38
2012-06-30 07:00:00,71.57
2012-06-30 08:00:00,200.95
2012-06-30 09:00:00,312.83
2012-06-30 10:00:00,364.38
2012-06-30 11:00:00,468.05
2012-06-30 12:00:00,512.96
2012-06-30 13:00:00,530.55
2012-06-30 14:00:00,527.64
2012-06-30 15:00:00,518.75
2012-06-30 16:00:00,442.78
2012-06-30 17:00:00,489.19
2012-06-30 18:00:00,484.46
2012-06-30 19:00:00,396.58
2012-06-30 20:00:00,324.54
2012-06-30 21:00:00,289.21
2012-06-30 22:00:00,269.21
2012-06-30 23:00:00,206.06
2012-07-20 00:00:00,70.71
2012-07-20 01:00:00,32.25
2012-07-20 02:00:00,14.27
2012-07-20 03:00:00,8.11
2012-07-20 04:00:00,8.96
2012-07-20 05:00:00,38.51
2012-07-20 06:00:00,147.99
2012-07-20 07:00:00,425.48
2012-07-20 08:00:00,622.2
2012-07-20 09:00:00,338.5
2012-07-20 10:00:00,228.34
2012-07-20 11:00:00,248.8
2012-07-20 12:00:00,219.15
2012-07-20 13:00:00,218.93
2012-07-20 14:00:00,224.28
2012-07-20 15:00:00,300.19
2012-07-20 16:00:00,433.97
2012-07-20 17:00:00,437.12
2012-07-20 18:00:00,512.78
2012-07-20 19:00:00,425.0
2012-07-20 20:00:00,156.46
2012-07-20 21:00:00,173.74
2012-07-20 22:00:00,174.73
2012-07-20 23:00:00,158.29
2012-07-21 00:00:00,154.62
2012-07-21 01:00:00,102.04
2012-07-21 02:00:00,72.26
2012-07-21 03:00:00,26.46
2012-07-21 04:00:00,12.57
2012-07-21 05:00:00,15.36
2012-07-21 06:00:00,28.94
2012-07-21 07:00:00,65.47
2012-07-21 08:00:00,182.17
2012-07-21 09:00:00,303.72
2012-07-21 10:00:00,366.49
2012-07-21 11:00:00,478.13
2012-07-21 12:00:00,348.63
2012-07-21 13:00:00,326.23
2012-07-21 14:00:00,506.54
2012-07-21 15:00:00,348.85
2012-07-21 16:00:00,281.27
2012-07-21 17:00:00,238.65
2012-07-21 18:00:00,317.07
2012-07-21 19:00:00,288.07
2012-07-21 20:00:00,165.66
2012-07-21 21:00:00,198.3
2012-07-21 22:00:00,137.28
2012-07-21 23:00:00,167.85
2012-07-22 00:00:00,157.05
2012-07-22 01:00:00,95.75
2012-07-22 02:00:00,87.65
2012-07-22 03:00:00,38.71
2012-07-22 04:00:00,13.12
2012-07-22 05:00:00,16.53
2012-07-22 06:00:00,21.35
2012-07-22 07:00:00,47.2
2012-07-22 08:00:00,160.36
2012-07-22 09:00:00,279.08
2012-07-22 10:00:00,397.94
2012-07-22 11:00:00,460.43
2012-07-22 12:00:00,513.93
2012-07-22 13:00:00,506.93
2012-07-22 14:00:00,516.17
2012-07-22 15:00:00,502.25
2012-07-22 16:00:00,500.45
2012-07-22 17:00:00,445.07
2012-07-22 18:00:00,414.9
2012-07-22 19:00:00,340.71
2012-07-22 20:00:00,282.11
2012-07-22 21:00:00,219.72
2012-07-22 22:00:00,142.49
2012-07-22 23:00:00,103.61
2012-07-23 00:00:00,41.92
