datetime,count
2012-04-23 01:00:00,8.28
2012-04-23 02:00:00,4.87
2012-04-23 03:00:00,2.59
2012-04-23 04:00:00,2.36
2012-04-23 05:00:00,21.25
2012-04-23 06:00:00,97.43
2012-04-23 07:00:00,179.62
2012-04-23 08:00:00,542.48
2012-04-23 09:00:00,287.44
2012-04-23 10:00:00,158.08
2012-04-23 11:00:00,164.67
2012-04-23 12:00:00,154.45
2012-04-23 13:00:00,160.88
2012-04-23 14:00:00,164.62
2012-04-23 15:00:00,195.42
2012-04-23 16:00:00,274.6
2012-04-23 17:00:00,422.26
2012-04-23 18:00:00,372.93
2012-04-23 19:00:00,370.19
2012-04-23 20:00:00,249.33
2012-04-23 21:00:00,152.07
2012-04-23 22:00:00,114.6
2012-04-23 23:00:00,83.69
2012-04-24 00:00:00,23.41
2012-04-24 01:00:00,9.63
2012-04-24 02:00:00,4.45
2012-04-24 03:00:00,2.61
2012-04-24 04:00:00,1.94
2012-04-24 05:00:00,22.07
2012-04-24 06:00:00,100.7
2012-04-24 07:00:00,323.63
2012-04-24 08:00:00,606.65
2012-04-24 09:00:00,328.43
2012-04-24 10:00:00,179.94
2012-04-24 11:00:00,234.02
2012-04-24 12:00:00,263.52
2012-04-24 13:00:00,253.57
2012-04-24 14:00:00,269.5
2012-04-24 15:00:00,288.43
2012-04-24 16:00:00,380.25
2012-04-24 17:00:00,691.21
2012-04-24 18:00:00,746.46
2012-04-24 19:00:00,470.24
2012-04-24 20:00:00,317.03
2012-04-24 21:00:00,246.88
2012-04-24 22:00:00,167.24
2012-04-24 23:00:00,122.34
2012-04-25 00:00:00,38.82
2012-04-25 01:00:00,12.8
2012-04-25 02:00:00,5.07
2012-04-25 03:00:00,2.8
2012-04-25 04:00:00,2.31
2012-04-25 05:00:00,26.18
2012-04-25 06:00:00,104.36
2012-04-25 07:00:00,374.03
2012-04-25 08:00:00,634.97
2012-04-25 09:00:00,362.17
2012-04-25 10:00:00,195.5
2012-04-25 11:00:00,240.47
2012-04-25 12:00:00,271.46
2012-04-25 13:00:00,286.58
2012-04-25 14:00:00,281.18
2012-04-25 15:00:00,307.24
2012-04-25 16:00:00,372.49
2012-04-25 17:00:00,727.01
2012-04-25 18:00:00,743.42
2012-04-25 19:00:00,509.67
2012-04-25 20:00:00,364.15
2012-04-25 21:00:00,265.77
2012-04-25 22:00:00,199.86
2012-04-25 23:00:00,120.53
2012-04-26 00:00:00,41.52
2012-04-26 01:00:00,17.39
2012-04-26 02:00:00,10.54
2012-04-26 03:00:00,4.31
2012-04-26 04:00:00,4.26
2012-04-26 05:00:00,23.03
2012-04-26 06:00:00,126.33
2012-04-26 07:00:00,297.14
2012-04-26 08:00:00,419.54
2012-04-26 09:00:00,222.04
2012-04-26 10:00:00,167.93
2012-04-26 11:00:00,172.12
2012-04-26 12:00:00,235.5
2012-04-26 13:00:00,221.69
2012-04-26 14:00:00,221.52
2012-04-26 15:00:00,223.98
2012-04-26 16:00:00,306.25
2012-04-26 17:00:00,505.56
2012-04-26 18:00:00,508.27
2012-04-26 19:00:00,452.59
2012-04-26 20:00:00,313.97
2012-04-26 21:00:00,250.28
2012-04-26 22:00:00,210.44
2012-04-26 23:00:00,135.59
2012-04-27 00:00:00,53.34
2012-04-27 01:00:00,28.33
2012-04-27 02:00:00,14.33
2012-04-27 03:00:00,5.57
2012-04-27 04:00:00,5.23
2012-04-27 05:00:00,26.32
2012-04-27 06:00:00,111.05
2012-04-27 07:00:00,350.15
2012-04-27 08:00:00,615.21
2012-04-27 09:00:00,333.44
2012-04-27 10:00:00,215.22
2012-04-27 11:00:00,230.44
2012-04-27 12:00:00,347.34
2012-04-27 13:00:00,353.36
2012-04-27 14:00:00,355.34
2012-04-27 15:00:00,391.83
2012-04-27 16:00:00,464.25
2012-04-27 17:00:00,646.85
2012-04-27 18:00:00,607.94
2012-04-27 19:00:00,429.65
2012-04-27 20:00:00,273.02
2012-04-27 21:00:00,197.1
2012-04-27 22:00:00,153.85
2012-04-27 23:00:00,112.73
2012-04-28 00:00:00,80.37
2012-04-28 01:00:00,62.15
2012-04-28 02:00:00,56.41
2012-04-28 03:00:00,20.36
2012-04-28 04:00:00,8.08
2012-04-28 05:00:00,7.71
2012-04-28 06:00:00,22.78
2012-04-28 07:00:00,80.13
2012-04-28 08:00:00,147.19
2012-04-28 09:00:00,255.9
2012-04-28 10:00:00,333.03
2012-04-28 11:00:00,413.42
2012-04-28 12:00:00,458.68
2012-04-28 13:00:00,502.49
2012-04-28 14:00:00,502.06
2012-04-28 15:00:00,463.65
2012-04-28 16:00:00,485.42
2012-04-28 17:00:00,409.95
2012-04-28 18:00:00,262.38
2012-04-28 19:00:00,219.12
2012-04-28 20:00:00,181.4
2012-04-28 21:00:00,169.78
2012-04-28 22:00:00,154.23
2012-04-28 23:00:00,151.61
2012-04-29 00:00:00,55.33
2012-04-29 01:00:00,64.02
2012-04-29 02:00:00,70.5
2012-04-29 03:00:00,24.5
2012-04-29 04:00:00,10.89
2012-04-29 05:00:00,9.51
2012-04-29 06:00:00,19.73
2012-04-29 07:00:00,44.56
2012-04-29 08:00:00,129.83
2012-04-29 09:00:00,239.8
2012-04-29 10:00:00,347.06
2012-04-29 11:00:00,466.71
2012-04-29 12:00:00,534.66
2012-04-29 13:00:00,549.25
2012-04-29 14:00:00,559.1
2012-04-29 15:00:00,542.59
2012-04-29 16:00:00,556.37
2012-04-29 17:00:00,409.27
2012-04-29 18:00:00,394.74
2012-04-29 19:00:00,381.69
2012-04-29 20:00:00,261.74
2012-04-29 21:00:00,164.62
2012-04-29 22:00:00,142.69
2012-04-29 23:00:00,94.72
2012-04-30 00:00:00,43.66
2012-04-30 01:00:00,17.3
2012-04-30 02:00:00,6.74
2012-04-30 03:00:00,3.36
2012-04-30 04:00:00,3.26
2012-04-30 05:00:00,25.7
2012-04-30 06:00:00,114.69
2012-04-30 07:00:00,353.92
2012-04-30 08:00:00,597.76
2012-04-30 09:00:00,337.01
2012-04-30 10:00:00,211.31
2012-04-30 11:00:00,189.24
2012-04-30 12:00:00,220.82
2012-04-30 13:00:00,237.35
2012-04-30 14:00:00,237.57
2012-04-30 15:00:00,261.66
2012-04-30 16:00:00,371.18
2012-04-30 17:00:00,743.19
2012-04-30 18:00:00,734.21
2012-04-30 19:00:00,471.64
2012-04-30 20:00:00,297.08
2012-04-30 21:00:00,231.06
2012-04-30 22:00:00,153.09
2012-04-30 23:00:00,98.01
2012-05-20 00:00:00,157.3
2012-05-20 01:00:00,102.59
2012-05-20 02:00:00,71.34
2012-05-20 03:00:00,33.63
2012-05-20 04:00:00,16.32
2012-05-20 05:00:00,12.37
2012-05-20 06:00:00,36.88
2012-05-20 07:00:00,54.85
2012-05-20 08:00:00,150.55
2012-05-20 09:00:00,275.8
2012-05-20 10:00:00,409.41
2012-05-20 11:00:00,564.93
2012-05-20 12:00:00,646.22
2012-05-20 13:00:00,650.75
2012-05-20 14:00:00,620.63
2012-05-20 15:00:00,607.01
2012-05-20 16:00:00,585.83
2012-05-20 17:00:00,516.88
2012-05-20 18:00:00,482.47
2012-05-20 19:00:00,380.5
2012-05-20 20:00:00,295.04
2012-05-20 21:00:00,211.86
2012-05-20 22:00:00,133.54
2012-05-20 23:00:00,81.71
2012-05-21 00:00:00,32.18
2012-05-21 01:00:00,15.99
2012-05-21 02:00:00,9.62
2012-05-21 03:00:00,4.19
2012-05-21 04:00:00,4.56
2012-05-21 05:00:00,26.07
2012-05-21 06:00:00,61.17
2012-05-21 07:00:00,199.98
2012-05-21 08:00:00,207.84
2012-05-21 09:00:00,113.56
2012-05-21 10:00:00,83.17
2012-05-21 11:00:00,189.93
2012-05-21 12:00:00,184.65
2012-05-21 13:00:00,114.21
2012-05-21 14:00:00,115.2
2012-05-21 15:00:00,196.94
2012-05-21 16:00:00,378.61
2012-05-21 17:00:00,694.17
2012-05-21 18:00:00,672.26
2012-05-21 19:00:00,507.62
2012-05-21 20:00:00,389.94
2012-05-21 21:00:00,258.8
2012-05-21 22:00:00,150.78
2012-05-21 23:00:00,111.94
2012-05-22 00:00:00,42.43
2012-05-22 01:00:00,14.4
2012-05-22 02:00:00,7.98
2012-05-22 03:00:00,5.22
2012-05-22 04:00:00,4.64
2012-05-22 05:00:00,26.8
2012-05-22 06:00:00,64.98
2012-05-22 07:00:00,209.65
2012-05-22 08:00:00,476.56
2012-05-22 09:00:00,327.91
2012-05-22 10:00:00,176.56
2012-05-22 11:00:00,206.5
2012-05-22 12:00:00,174.53
2012-05-22 13:00:00,195.38
2012-05-22 14:00:00,188.57
2012-05-22 15:00:00,268.53
2012-05-22 16:00:00,391.29
2012-05-22 17:00:00,741.1
2012-05-22 18:00:00,733.31
2012-05-22 19:00:00,508.26
2012-05-22 20:00:00,401.91
2012-05-22 21:00:00,266.23
2012-05-22 22:00:00,190.23
2012-05-22 23:00:00,118.16
2012-05-23 00:00:00,47.11
2012-05-23 01:00:00,16.84
2012-05-23 02:00:00,8.65
2012-05-23 03:00:00,7.4
2012-05-23 04:00:00,5.24
2012-05-23 05:00:00,26.39
2012-05-23 06:00:00,143.39
2012-05-23 07:00:00,426.13
2012-05-23 08:00:00,627.92
2012-05-23 09:00:00,329.68
2012-05-23 10:00:00,178.83
2012-05-23 11:00:00,218.79
2012-05-23 12:00:00,285.57
2012-05-23 13:00:00,163.24
2012-05-23 14:00:00,243.92
2012-05-23 15:00:00,288.72
2012-05-23 16:00:00,399.17
2012-05-23 17:00:00,595.84
2012-05-23 18:00:00,599.46
2012-05-23 19:00:00,433.84
2012-05-23 20:00:00,278.2
2012-05-23 21:00:00,195.01
2012-05-23 22:00:00,185.07
2012-05-23 23:00:00,129.5
2012-05-24 00:00:00,65.16
2012-05-24 01:00:00,18.66
2012-05-24 02:00:00,10.73
2012-05-24 03:00:00,7.57
2012-05-24 04:00:00,6.16
2012-05-24 05:00:00,27.09
2012-05-24 06:00:00,135.75
2012-05-24 07:00:00,425.63
2012-05-24 08:00:00,663.46
2012-05-24 09:00:00,326.82
2012-05-24 10:00:00,185.57
2012-05-24 11:00:00,233.08
2012-05-24 12:00:00,293.75
2012-05-24 13:00:00,288.22
2012-05-24 14:00:00,251.71
2012-05-24 15:00:00,276.56
2012-05-24 16:00:00,400.85
2012-05-24 17:00:00,748.16
2012-05-24 18:00:00,717.71
2012-05-24 19:00:00,528.25
2012-05-24 20:00:00,368.62
2012-05-24 21:00:00,203.01
2012-05-24 22:00:00,187.88
2012-05-24 23:00:00,141.22
2012-05-25 00:00:00,83.55
2012-05-25 01:00:00,37.14
2012-05-25 02:00:00,17.74
2012-05-25 03:00:00,8.27
2012-05-25 04:00:00,8.44
2012-05-25 05:00:00,28.4
2012-05-25 06:00:00,138.17
2012-05-25 07:00:00,406.35
2012-05-25 08:00:00,608.07
2012-05-25 09:00:00,334.13
2012-05-25 10:00:00,224.63
2012-05-25 11:00:00,262.75
2012-05-25 12:00:00,315.51
2012-05-25 13:00:00,327.89
2012-05-25 14:00:00,318.0
2012-05-25 15:00:00,316.64
2012-05-25 16:00:00,465.1
2012-05-25 17:00:00,697.55
2012-05-25 18:00:00,736.26
2012-05-25 19:00:00,505.53
2012-05-25 20:00:00,358.55
2012-05-25 21:00:00,265.9
2012-05-25 22:00:00,275.51
2012-05-25 23:00:00,197.8
2012-05-26 00:00:00,158.5
2012-05-26 01:00:00,107.59
2012-05-26 02:00:00,71.09
2012-05-26 03:00:00,27.32
2012-05-26 04:00:00,13.15
2012-05-26 05:00:00,11.96
2012-05-26 06:00:00,30.44
2012-05-26 07:00:00,70.21
2012-05-26 08:00:00,191.96
2012-05-26 09:00:00,302.0
2012-05-26 10:00:00,414.27
2012-05-26 11:00:00,493.95
2012-05-26 12:00:00,516.87
2012-05-26 13:00:00,521.61
2012-05-26 14:00:00,529.47
2012-05-26 15:00:00,522.54
2012-05-26 16:00:00,494.51
2012-05-26 17:00:00,498.2
2012-05-26 18:00:00,469.82
2012-05-26 19:00:00,379.94
2012-05-26 20:00:00,319.42
2012-05-26 21:00:00,241.67
2012-05-26 22:00:00,254.78
2012-05-26 23:00:00,198.74
2012-05-27 00:00:00,153.89
2012-05-27 01:00:00,111.08
2012-05-27 02:00:00,79.52
2012-05-27 03:00:00,34.3
2012-05-27 04:00:00,10.14
2012-05-27 05:00:00,10.15
2012-05-27 06:00:00,23.65
2012-05-27 07:00:00,52.89
2012-05-27 08:00:00,161.48
2012-05-27 09:00:00,278.31
2012-05-27 10:00:00,395.65
2012-05-27 11:00:00,477.54
2012-05-27 12:00:00,502.17
2012-05-27 13:00:00,526.76
2012-05-27 14:00:00,537.01
2012-05-27 15:00:00,540.3
2012-05-27 16:00:00,505.74
2012-05-27 17:00:00,489.46
2012-05-27 18:00:00,464.45
2012-05-27 19:00:00,348.61
2012-05-27 20:00:00,318.76
2012-05-27 21:00:00,193.17
2012-05-27 22:00:00,102.96
2012-05-27 23:00:00,77.69
2012-05-28 00:00:00,116.37
2012-05-28 01:00:00,65.35
2012-05-28 02:00:00,44.56
2012-05-28 03:00:00,24.96
2012-05-28 04:00:00,16.21
2012-05-28 05:00:00,20.25
2012-05-28 06:00:00,66.7
2012-05-28 07:00:00,280.89
2012-05-28 08:00:00,314.06
2012-05-28 09:00:00,279.04
2012-05-28 10:00:00,318.49
2012-05-28 11:00:00,320.45
2012-05-28 12:00:00,400.56
2012-05-28 13:00:00,404.95
2012-05-28 14:00:00,408.68
2012-05-28 15:00:00,408.23
2012-05-28 16:00:00,375.21
2012-05-28 17:00:00,595.1
2012-05-28 18:00:00,579.22
2012-05-28 19:00:00,440.59
2012-05-28 20:00:00,378.96
2012-05-28 21:00:00,316.21
2012-05-28 22:00:00,292.02
2012-05-28 23:00:00,123.53
2012-05-29 00:00:00,43.91
2012-05-29 01:00:00,29.16
2012-05-29 02:00:00,9.59
2012-05-29 03:00:00,5.4
2012-05-29 04:00:00,6.72
2012-05-29 05:00:00,28.5
2012-05-29 06:00:00,154.91
2012-05-29 07:00:00,438.6
2012-05-29 08:00:00,656.24
2012-05-29 09:00:00,324.1
2012-05-29 10:00:00,187.81
2012-05-29 11:00:00,227.62
2012-05-29 12:00:00,270.39
2012-05-29 13:00:00,275.33
2012-05-29 14:00:00,264.07
2012-05-29 15:00:00,281.87
2012-05-29 16:00:00,373.04
2012-05-29 17:00:00,739.82
2012-05-29 18:00:00,730.64
2012-05-29 19:00:00,521.67
2012-05-29 20:00:00,326.3
2012-05-29 21:00:00,194.73
2012-05-29 22:00:00,151.29
2012-05-29 23:00:00,81.0
2012-05-30 00:00:00,42.59
2012-05-30 01:00:00,16.29
2012-05-30 02:00:00,8.54
2012-05-30 03:00:00,6.12
2012-05-30 04:00:00,6.07
2012-05-30 05:00:00,28.66
2012-05-30 06:00:00,146.88
2012-05-30 07:00:00,272.75
2012-05-30 08:00:00,662.93
2012-05-30 09:00:00,331.5
2012-05-30 10:00:00,166.08
2012-05-30 11:00:00,224.04
2012-05-30 12:00:00,316.85
2012-05-30 13:00:00,318.2
2012-05-30 14:00:00,262.93
2012-05-30 15:00:00,272.99
2012-05-30 16:00:00,391.64
2012-05-30 17:00:00,800.38
2012-05-30 18:00:00,821.18
2012-05-30 19:00:00,517.39
2012-05-30 20:00:00,347.99
2012-05-30 21:00:00,284.98
2012-05-30 22:00:00,285.54
2012-05-30 23:00:00,143.19
2012-05-31 00:00:00,68.85
2012-05-31 01:00:00,36.11
2012-05-31 02:00:00,9.25
2012-05-31 03:00:00,8.32
2012-05-31 04:00:00,8.16
2012-05-31 05:00:00,27.89
2012-05-31 06:00:00,150.22
2012-05-31 07:00:00,437.82
2012-05-31 08:00:00,663.95
2012-05-31 09:00:00,319.04
2012-05-31 10:00:00,200.37
2012-05-31 11:00:00,247.09
2012-05-31 12:00:00,300.08
2012-05-31 13:00:00,290.29
2012-05-31 14:00:00,247.82
2012-05-31 15:00:00,278.7
2012-05-31 16:00:00,428.1
2012-05-31 17:00:00,824.08
2012-05-31 18:00:00,801.04
2012-05-31 19:00:00,530.3
2012-05-31 20:00:00,411.83
2012-05-31 21:00:00,279.12
2012-05-31 22:00:00,299.48
2012-05-31 23:00:00,185.86
2012-06-20 00:00:00,43.5
2012-06-20 01:00:00,26.03
2012-06-20 02:00:00,8.44
2012-06-20 03:00:00,6.74
2012-06-20 04:00:00,8.06
2012-06-20 05:00:00,40.48
2012-06-20 06:00:00,168.08
2012-06-20 07:00:00,430.63
2012-06-20 08:00:00,652.62
2012-06-20 09:00:00,337.3
2012-06-20 10:00:00,192.58
2012-06-20 11:00:00,215.43
2012-06-20 12:00:00,263.75
2012-06-20 13:00:00,259.3
2012-06-20 14:00:00,233.97
2012-06-20 15:00:00,259.05
2012-06-20 16:00:00,420.15
2012-06-20 17:00:00,726.46
2012-06-20 18:00:00,719.21
2012-06-20 19:00:00,552.63
2012-06-20 20:00:00,466.06
2012-06-20 21:00:00,316.4
2012-06-20 22:00:00,278.36
2012-06-20 23:00:00,140.17
2012-06-21 00:00:00,64.4
2012-06-21 01:00:00,28.25
2012-06-21 02:00:00,9.87
2012-06-21 03:00:00,6.32
2012-06-21 04:00:00,7.86
2012-06-21 05:00:00,37.48
2012-06-21 06:00:00,163.2
2012-06-21 07:00:00,484.01
2012-06-21 08:00:00,664.23
2012-06-21 09:00:00,322.49
2012-06-21 10:00:00,181.71
2012-06-21 11:00:00,215.35
2012-06-21 12:00:00,275.32
2012-06-21 13:00:00,284.95
2012-06-21 14:00:00,229.99
2012-06-21 15:00:00,245.8
2012-06-21 16:00:00,433.11
2012-06-21 17:00:00,736.55
2012-06-21 18:00:00,760.64
2012-06-21 19:00:00,559.63
2012-06-21 20:00:00,440.9
2012-06-21 21:00:00,317.09
2012-06-21 22:00:00,259.52
2012-06-21 23:00:00,165.26
2012-06-22 00:00:00,75.56
2012-06-22 01:00:00,40.6
2012-06-22 02:00:00,19.68
2012-06-22 03:00:00,7.97
2012-06-22 04:00:00,8.73
2012-06-22 05:00:00,36.46
2012-06-22 06:00:00,140.97
2012-06-22 07:00:00,433.0
2012-06-22 08:00:00,654.04
2012-06-22 09:00:00,341.4
2012-06-22 10:00:00,243.59
2012-06-22 11:00:00,271.33
2012-06-22 12:00:00,335.64
2012-06-22 13:00:00,358.45
2012-06-22 14:00:00,352.05
2012-06-22 15:00:00,346.61
2012-06-22 16:00:00,424.19
2012-06-22 17:00:00,771.78
2012-06-22 18:00:00,747.46
2012-06-22 19:00:00,515.19
2012-06-22 20:00:00,368.66
2012-06-22 21:00:00,245.6
2012-06-22 22:00:00,270.11
2012-06-22 23:00:00,189.42
2012-06-23 00:00:00,166.1
2012-06-23 01:00:00,102.55
2012-06-23 02:00:00,74.29
2012-06-23 03:00:00,28.97
2012-06-23 04:00:00,11.57
2012-06-23 05:00:00,10.77
2012-06-23 06:00:00,33.76
2012-06-23 07:00:00,68.21
2012-06-23 08:00:00,190.7
2012-06-23 09:00:00,285.06
2012-06-23 10:00:00,423.1
2012-06-23 11:00:00,510.79
2012-06-23 12:00:00,540.27
2012-06-23 13:00:00,558.16
2012-06-23 14:00:00,602.2
2012-06-23 15:00:00,555.0
2012-06-23 16:00:00,505.4
2012-06-23 17:00:00,445.81
2012-06-23 18:00:00,438.14
2012-06-23 19:00:00,411.78
2012-06-23 20:00:00,338.48
2012-06-23 21:00:00,283.1
2012-06-23 22:00:00,292.7
2012-06-23 23:00:00,203.93
2012-06-24 00:00:00,186.52
2012-06-24 01:00:00,109.09
2012-06-24 02:00:00,84.04
2012-06-24 03:00:00,41.66
2012-06-24 04:00:00,20.37
2012-06-24 05:00:00,13.82
2012-06-24 06:00:00,43.23
2012-06-24 07:00:00,47.51
2012-06-24 08:00:00,144.24
2012-06-24 09:00:00,251.83
2012-06-24 10:00:00,387.56
2012-06-24 11:00:00,491.53
2012-06-24 12:00:00,534.52
2012-06-24 13:00:00,564.91
2012-06-24 14:00:00,529.0
2012-06-24 15:00:00,500.87
2012-06-24 16:00:00,481.15
2012-06-24 17:00:00,509.76
2012-06-24 18:00:00,492.59
2012-06-24 19:00:00,417.03
2012-06-24 20:00:00,341.43
2012-06-24 21:00:00,231.11
2012-06-24 22:00:00,152.73
2012-06-24 23:00:00,101.44
2012-06-25 00:00:00,41.48
2012-06-25 01:00:00,21.5
2012-06-25 02:00:00,10.36
2012-06-25 03:00:00,7.0
2012-06-25 04:00:00,8.23
2012-06-25 05:00:00,39.36
2012-06-25 06:00:00,165.14
2012-06-25 07:00:00,488.86
2012-06-25 08:00:00,655.63
2012-06-25 09:00:00,335.65
2012-06-25 10:00:00,190.67
2012-06-25 11:00:00,231.56
2012-06-25 12:00:00,263.24
2012-06-25 13:00:00,269.29
2012-06-25 14:00:00,247.12
2012-06-25 15:00:00,277.91
2012-06-25 16:00:00,406.21
2012-06-25 17:00:00,780.21
2012-06-25 18:00:00,777.34
2012-06-25 19:00:00,613.3
2012-06-25 20:00:00,435.66
2012-06-25 21:00:00,267.55
2012-06-25 22:00:00,190.97
2012-06-25 23:00:00,117.55
2012-06-26 00:00:00,39.73
2012-06-26 01:00:00,20.56
2012-06-26 02:00:00,11.81
2012-06-26 03:00:00,6.51
2012-06-26 04:00:00,9.5
2012-06-26 05:00:00,44.23
2012-06-26 06:00:00,163.32
2012-06-26 07:00:00,453.05
2012-06-26 08:00:00,658.1
2012-06-26 09:00:00,310.28
2012-06-26 10:00:00,201.02
2012-06-26 11:00:00,235.34
2012-06-26 12:00:00,285.35
2012-06-26 13:00:00,279.05
2012-06-26 14:00:00,273.21
2012-06-26 15:00:00,279.76
2012-06-26 16:00:00,416.88
2012-06-26 17:00:00,791.42
2012-06-26 18:00:00,789.8
2012-06-26 19:00:00,590.07
2012-06-26 20:00:00,439.3
2012-06-26 21:00:00,275.19
2012-06-26 22:00:00,190.38
2012-06-26 23:00:00,130.65
2012-06-27 00:00:00,45.78
2012-06-27 01:00:00,19.76
2012-06-27 02:00:00,10.69
2012-06-27 03:00:00,7.18
2012-06-27 04:00:00,8.56
2012-06-27 05:00:00,43.53
2012-06-27 06:00:00,161.34
2012-06-27 07:00:00,413.7
2012-06-27 08:00:00,660.48
2012-06-27 09:00:00,305.2
2012-06-27 10:00:00,198.51
2012-06-27 11:00:00,233.62
2012-06-27 12:00:00,292.6
2012-06-27 13:00:00,286.57
2012-06-27 14:00:00,304.93
2012-06-27 15:00:00,295.97
2012-06-27 16:00:00,423.3
2012-06-27 17:00:00,763.44
2012-06-27 18:00:00,759.2
2012-06-27 19:00:00,608.4
2012-06-27 20:00:00,477.2
2012-06-27 21:00:00,323.85
2012-06-27 22:00:00,283.24
2012-06-27 23:00:00,146.33
2012-06-28 00:00:00,58.57
2012-06-28 01:00:00,23.33
2012-06-28 02:00:00,10.83
2012-06-28 03:00:00,8.1
2012-06-28 04:00:00,7.39
2012-06-28 05:00:00,36.15
2012-06-28 06:00:00,144.62
2012-06-28 07:00:00,465.23
2012-06-28 08:00:00,662.82
2012-06-28 09:00:00,327.58
2012-06-28 10:00:00,198.34
2012-06-28 11:00:00,231.87
2012-06-28 12:00:00,292.57
2012-06-28 13:00:00,290.51
2012-06-28 14:00:00,282.81
2012-06-28 15:00:00,294.73
2012-06-28 16:00:00,435.03
2012-06-28 17:00:00,733.28
2012-06-28 18:00:00,725.49
2012-06-28 19:00:00,568.49
2012-06-28 20:00:00,468.34
2012-06-28 21:00:00,325.2
2012-06-28 22:00:00,293.64
2012-06-28 23:00:00,185.34
2012-06-29 00:00:00,80.59
2012-06-29 01:00:00,38.93
2012-06-29 02:00:00,16.5
2012-06-29 03:00:00,7.17
2012-06-29 04:00:00,8.01
2012-06-29 05:00:00,34.32
2012-06-29 06:00:00,137.75
2012-06-29 07:00:00,439.83
2012-06-29 08:00:00,674.61
2012-06-29 09:00:00,348.0
2012-06-29 10:00:00,238.27
2012-06-29 11:00:00,266.23
2012-06-29 12:00:00,328.54
2012-06-29 13:00:00,333.39
2012-06-29 14:00:00,325.71
2012-06-29 15:00:00,323.84
2012-06-29 16:00:00,398.27
2012-06-29 17:00:00,663.02
2012-06-29 18:00:00,627.85
2012-06-29 19:00:00,504.97
2012-06-29 20:00:00,410.72
2012-06-29 21:00:00,270.24
2012-06-29 22:00:00,227.17
2012-06-29 23:00:00,159.22
2012-06-30 00:00:00,153.62
2012-06-30 01:00:00,105.66
2012-06-30 02:00:00,62.25
2012-06-30 03:00:00,30.54
2012-06-30 04:00:00,15.18
2012-06-30 05:00:00,10.91
2012-06-30 06:00:00,30.48
2012-06-30 07:00:00,70.72
2012-06-30 08:00:00,196.05
2012-06-30 09:00:00,312.46
2012-06-30 10:00:00,368.32
2012-06-30 11:00:00,470.97
2012-06-30 12:00:00,517.03
2012-06-30 13:00:00,525.97
2012-06-30 14:00:00,524.27
2012-06-30 15:00:00,520.8
2012-06-30 16:00:00,437.89
2012-06-30 17:00:00,444.15
2012-06-30 18:00:00,460.22
2012-06-30 19:00:00,402.51
2012-06-30 20:00:00,325.23
2012-06-30 21:00:00,272.48
2012-06-30 22:00:00,261.38
2012-06-30 23:00:00,194.38
2012-07-20 00:00:00,67.54
2012-07-20 01:00:00,33.13
2012-07-20 02:00:00,15.38
2012-07-20 03:00:00,7.67
2012-07-20 04:00:00,9.21
2012-07-20 05:00:00,38.09
2012-07-20 06:00:00,146.25
2012-07-20 07:00:00,435.18
2012-07-20 08:00:00,612.88
2012-07-20 09:00:00,329.53
2012-07-20 10:00:00,229.31
2012-07-20 11:00:00,256.72
2012-07-20 12:00:00,219.09
2012-07-20 13:00:00,219.27
2012-07-20 14:00:00,229.12
2012-07-20 15:00:00,299.37
2012-07-20 16:00:00,413.72
2012-07-20 17:00:00,449.85
2012-07-20 18:00:00,503.31
2012-07-20 19:00:00,429.98
2012-07-20 20:00:00,169.65
2012-07-20 21:00:00,180.24
2012-07-20 22:00:00,180.16
2012-07-20 23:00:00,164.73
2012-07-21 00:00:00,154.02
2012-07-21 01:00:00,109.37
2012-07-21 02:00:00,78.95
2012-07-21 03:00:00,27.12
2012-07-21 04:00:00,12.48
2012-07-21 05:00:00,14.53
2012-07-21 06:00:00,30.73
2012-07-21 07:00:00,64.84
2012-07-21 08:00:00,176.09
2012-07-21 09:00:00,307.38
2012-07-21 10:00:00,361.23
2012-07-21 11:00:00,479.74
2012-07-21 12:00:00,360.22
2012-07-21 13:00:00,332.24
2012-07-21 14:00:00,489.36
2012-07-21 15:00:00,352.97
2012-07-21 16:00:00,286.59
2012-07-21 17:00:00,248.39
2012-07-21 18:00:00,322.24
2012-07-21 19:00:00,295.42
2012-07-21 20:00:00,203.68
2012-07-21 21:00:00,199.32
2012-07-21 22:00:00,154.28
2012-07-21 23:00:00,172.81
2012-07-22 00:00:00,161.07
2012-07-22 01:00:00,96.06
2012-07-22 02:00:00,88.12
2012-07-22 03:00:00,36.99
2012-07-22 04:00:00,14.02
2012-07-22 05:00:00,15.64
2012-07-22 06:00:00,23.44
2012-07-22 07:00:00,48.77
2012-07-22 08:00:00,164.41
2012-07-22 09:00:00,280.99
2012-07-22 10:00:00,396.46
2012-07-22 11:00:00,451.4
2012-07-22 12:00:00,512.09
2012-07-22 13:00:00,511.86
2012-07-22 14:00:00,516.98
2012-07-22 15:00:00,500.24
2012-07-22 16:00:00,496.79
2012-07-22 17:00:00,466.02
2012-07-22 18:00:00,417.38
2012-07-22 19:00:00,335.84
2012-07-22 20:00:00,288.07
2012-07-22 21:00:00,215.6
2012-07-22 22:00:00,146.03
2012-07-22 23:00:00,101.15
2012-07-23 00:00:00,42.61
2012-07-23 01:00:00,16.54
2012-07-23 02:00:00,9.34
2012-07-23 03:00:00,5.94
2012-07-23 04:00:00,8.13
2012-07-23 05:00:00,38.67
2012-07-23 06:00:00,158.69
2012-07-23 07:00:00,466.52
