datetime,count
2012-04-22 20:00:00,126.42
2012-04-22 21:00:00,101.04
2012-04-22 22:00:00,77.15333333333334
2012-04-22 23:00:00,49.61
2012-04-23 00:00:00,30.34
2012-04-23 01:00:00,10.37
2012-04-23 02:00:00,10.09
2012-04-23 03:00:00,4.38
2012-04-23 04:00:00,4.84
2012-04-23 05:00:00,21.53
2012-04-23 06:00:00,101.96
2012-04-23 07:00:00,182.3
2012-04-23 08:00:00,565.27
2012-04-23 09:00:00,287.7
2012-04-23 10:00:00,158.83
2012-04-23 11:00:00,161.84
2012-04-23 12:00:00,165.66
2012-04-23 13:00:00,172.77
2012-04-23 14:00:00,177.66
2012-04-23 15:00:00,201.22
2012-04-23 16:00:00,273.61
2012-04-23 17:00:00,437.02
2012-04-23 18:00:00,394.27
2012-04-23 19:00:00,374.63
2012-04-23 20:00:00,254.14
2012-04-23 21:00:00,155.36
2012-04-23 22:00:00,114.78
2012-04-23 23:00:00,87.6
2012-04-24 00:00:00,30.63
2012-04-24 01:00:00,11.45
2012-04-24 02:00:00,5.29
2012-04-24 03:00:00,3.67
2012-04-24 04:00:00,2.91
2012-04-24 05:00:00,22.66
2012-04-24 06:00:00,102.93
2012-04-24 07:00:00,332.72
2012-04-24 08:00:00,616.46
2012-04-24 09:00:00,325.58
2012-04-24 10:00:00,180.12
2012-04-24 11:00:00,231.97
2012-04-24 12:00:00,270.57
2012-04-24 13:00:00,259.78
2012-04-24 14:00:00,267.9
2012-04-24 15:00:00,280.27
2012-04-24 16:00:00,381.04
2012-04-24 17:00:00,687.11
2012-04-24 18:00:00,734.55
2012-04-24 19:00:00,468.47
2012-04-24 20:00:00,324.33
2012-04-24 21:00:00,247.68
2012-04-24 22:00:00,172.87
2012-04-24 23:00:00,114.38
2012-04-25 00:00:00,43.0
2012-04-25 01:00:00,14.18
2012-04-25 02:00:00,6.98
2012-04-25 03:00:00,3.75
2012-04-25 04:00:00,2.98
2012-04-25 05:00:00,27.56
2012-04-25 06:00:00,116.53
2012-04-25 07:00:00,378.78
2012-04-25 08:00:00,632.36
2012-04-25 09:00:00,359.94
2012-04-25 10:00:00,194.33
2012-04-25 11:00:00,243.6
2012-04-25 12:00:00,280.78
2012-04-25 13:00:00,288.85
2012-04-25 14:00:00,275.63
2012-04-25 15:00:00,306.4
2012-04-25 16:00:00,387.41
2012-04-25 17:00:00,745.23
2012-04-25 18:00:00,747.35
2012-04-25 19:00:00,544.81
2012-04-25 20:00:00,378.41
2012-04-25 21:00:00,273.48
2012-04-25 22:00:00,204.16
2012-04-25 23:00:00,122.08
2012-04-26 00:00:00,53.49
2012-04-26 01:00:00,21.02
2012-04-26 02:00:00,10.49
2012-04-26 03:00:00,5.37
2012-04-26 04:00:00,5.58
2012-04-26 05:00:00,22.81
2012-04-26 06:00:00,147.55
2012-04-26 07:00:00,335.98
2012-04-26 08:00:00,442.1
2012-04-26 09:00:00,240.73
2012-04-26 10:00:00,163.94
2012-04-26 11:00:00,166.16
2012-04-26 12:00:00,238.77
2012-04-26 13:00:00,222.43
2012-04-26 14:00:00,225.87
2012-04-26 15:00:00,224.31
2012-04-26 16:00:00,310.15
2012-04-26 17:00:00,544.77
2012-04-26 18:00:00,520.66
2012-04-26 19:00:00,459.58
2012-04-26 20:00:00,346.66
2012-04-26 21:00:00,250.95
2012-04-26 22:00:00,212.87
2012-04-26 23:00:00,138.55
2012-04-27 00:00:00,68.0
2012-04-27 01:00:00,30.2
2012-04-27 02:00:00,15.61
2012-04-27 03:00:00,8.68
2012-04-27 04:00:00,8.46
2012-04-27 05:00:00,26.32
2012-04-27 06:00:00,131.03
2012-04-27 07:00:00,361.82
2012-04-27 08:00:00,610.42
2012-04-27 09:00:00,338.69
2012-04-27 10:00:00,213.02
2012-04-27 11:00:00,233.95
2012-04-27 12:00:00,341.95
2012-04-27 13:00:00,348.61
2012-04-27 14:00:00,336.81
2012-04-27 15:00:00,391.98
2012-04-27 16:00:00,473.47
2012-04-27 17:00:00,656.07
2012-04-27 18:00:00,616.03
2012-04-27 19:00:00,438.97
2012-04-27 20:00:00,272.95
2012-04-27 21:00:00,199.99
2012-04-27 22:00:00,153.68
2012-04-27 23:00:00,115.13
2012-04-28 00:00:00,94.67
2012-04-28 01:00:00,69.21
2012-04-28 02:00:00,56.53
2012-04-28 03:00:00,23.36
2012-04-28 04:00:00,8.26
2012-04-28 05:00:00,7.88
2012-04-28 06:00:00,23.44
2012-04-28 07:00:00,82.27
2012-04-28 08:00:00,153.49
2012-04-28 09:00:00,260.26
2012-04-28 10:00:00,341.25
2012-04-28 11:00:00,426.23
2012-04-28 12:00:00,469.2
2012-04-28 13:00:00,515.45
2012-04-28 14:00:00,513.31
2012-04-28 15:00:00,467.57
2012-04-28 16:00:00,482.13
2012-04-28 17:00:00,410.78
2012-04-28 18:00:00,279.88
2012-04-28 19:00:00,223.19
2012-04-28 20:00:00,195.1
2012-04-28 21:00:00,169.9
2012-04-28 22:00:00,152.89
2012-04-28 23:00:00,138.35
2012-04-29 00:00:00,80.15
2012-04-29 01:00:00,70.54
2012-04-29 02:00:00,70.6
2012-04-29 03:00:00,27.75
2012-04-29 04:00:00,10.23
2012-04-29 05:00:00,9.77
2012-04-29 06:00:00,20.65
2012-04-29 07:00:00,41.72
2012-04-29 08:00:00,138.29
2012-04-29 09:00:00,234.21
2012-04-29 10:00:00,344.58
2012-04-29 11:00:00,474.7
2012-04-29 12:00:00,535.3
2012-04-29 13:00:00,535.58
2012-04-29 14:00:00,562.01
2012-04-29 15:00:00,549.94
2012-04-29 16:00:00,563.36
2012-04-29 17:00:00,415.29
2012-04-29 18:00:00,404.88
2012-04-29 19:00:00,395.39
2012-04-29 20:00:00,265.17
2012-04-29 21:00:00,168.03
2012-04-29 22:00:00,145.47
2012-04-29 23:00:00,99.55
2012-04-30 00:00:00,76.52
2012-04-30 01:00:00,23.9
2012-04-30 02:00:00,10.18
2012-04-30 03:00:00,6.03
2012-04-30 04:00:00,5.3
2012-04-30 05:00:00,24.31
2012-04-30 06:00:00,131.07
2012-04-30 07:00:00,369.17
2012-04-30 08:00:00,595.5
2012-04-30 09:00:00,341.1
2012-04-30 10:00:00,206.15
2012-04-30 11:00:00,189.18
2012-04-30 12:00:00,218.55
2012-04-30 13:00:00,244.12
2012-04-30 14:00:00,242.48
2012-04-30 15:00:00,265.2
2012-04-30 16:00:00,371.89
2012-04-30 17:00:00,757.79
2012-04-30 18:00:00,745.53
2012-04-30 19:00:00,489.99
2012-04-30 20:00:00,307.08
2012-04-30 21:00:00,233.7
2012-04-30 22:00:00,157.96
2012-04-30 23:00:00,100.37
2012-05-20 00:00:00,159.53
2012-05-20 01:00:00,100.94
2012-05-20 02:00:00,70.72
2012-05-20 03:00:00,34.33
2012-05-20 04:00:00,16.08
2012-05-20 05:00:00,12.39
2012-05-20 06:00:00,37.2
2012-05-20 07:00:00,54.93
2012-05-20 08:00:00,150.96
2012-05-20 09:00:00,274.78
2012-05-20 10:00:00,415.58
2012-05-20 11:00:00,568.75
2012-05-20 12:00:00,655.5
2012-05-20 13:00:00,658.09
2012-05-20 14:00:00,620.61
2012-05-20 15:00:00,606.68
2012-05-20 16:00:00,590.33
2012-05-20 17:00:00,529.43
2012-05-20 18:00:00,478.71
2012-05-20 19:00:00,383.24
2012-05-20 20:00:00,294.19
2012-05-20 21:00:00,211.12
2012-05-20 22:00:00,135.93
2012-05-20 23:00:00,80.03
2012-05-21 00:00:00,28.27
2012-05-21 01:00:00,13.77
2012-05-21 02:00:00,11.15
2012-05-21 03:00:00,4.59
2012-05-21 04:00:00,5.34
2012-05-21 05:00:00,28.55
2012-05-21 06:00:00,64.16
2012-05-21 07:00:00,215.25
2012-05-21 08:00:00,207.1
2012-05-21 09:00:00,109.7
2012-05-21 10:00:00,80.48
2012-05-21 11:00:00,186.27
2012-05-21 12:00:00,177.71
2012-05-21 13:00:00,111.9
2012-05-21 14:00:00,117.28
2012-05-21 15:00:00,200.51
2012-05-21 16:00:00,372.68
2012-05-21 17:00:00,698.74
2012-05-21 18:00:00,703.98
2012-05-21 19:00:00,506.23
2012-05-21 20:00:00,402.76
2012-05-21 21:00:00,262.65
2012-05-21 22:00:00,156.87
2012-05-21 23:00:00,111.99
2012-05-22 00:00:00,36.95
2012-05-22 01:00:00,14.14
2012-05-22 02:00:00,5.71
2012-05-22 03:00:00,5.9
2012-05-22 04:00:00,6.44
2012-05-22 05:00:00,28.5
2012-05-22 06:00:00,61.34
2012-05-22 07:00:00,213.88
2012-05-22 08:00:00,483.23
2012-05-22 09:00:00,326.09
2012-05-22 10:00:00,174.94
2012-05-22 11:00:00,205.52
2012-05-22 12:00:00,166.56
2012-05-22 13:00:00,191.66
2012-05-22 14:00:00,186.01
2012-05-22 15:00:00,274.47
2012-05-22 16:00:00,406.06
2012-05-22 17:00:00,740.83
2012-05-22 18:00:00,728.19
2012-05-22 19:00:00,512.3
2012-05-22 20:00:00,397.37
2012-05-22 21:00:00,269.37
2012-05-22 22:00:00,202.46
2012-05-22 23:00:00,117.38
2012-05-23 00:00:00,47.14
2012-05-23 01:00:00,15.49
2012-05-23 02:00:00,7.22
2012-05-23 03:00:00,7.14
2012-05-23 04:00:00,5.7
2012-05-23 05:00:00,28.63
2012-05-23 06:00:00,151.84
2012-05-23 07:00:00,470.67
2012-05-23 08:00:00,634.83
2012-05-23 09:00:00,335.6
2012-05-23 10:00:00,177.42
2012-05-23 11:00:00,218.17
2012-05-23 12:00:00,283.66
2012-05-23 13:00:00,159.71
2012-05-23 14:00:00,260.7
2012-05-23 15:00:00,286.38
2012-05-23 16:00:00,420.43
2012-05-23 17:00:00,577.27
2012-05-23 18:00:00,579.94
2012-05-23 19:00:00,440.24
2012-05-23 20:00:00,294.64
2012-05-23 21:00:00,202.04
2012-05-23 22:00:00,184.75
2012-05-23 23:00:00,128.3
2012-05-24 00:00:00,67.32
2012-05-24 01:00:00,17.56
2012-05-24 02:00:00,11.49
2012-05-24 03:00:00,7.02
2012-05-24 04:00:00,7.2
2012-05-24 05:00:00,31.12
2012-05-24 06:00:00,146.42
2012-05-24 07:00:00,472.77
2012-05-24 08:00:00,687.39
2012-05-24 09:00:00,328.0
2012-05-24 10:00:00,189.25
2012-05-24 11:00:00,228.94
2012-05-24 12:00:00,291.01
2012-05-24 13:00:00,290.6
2012-05-24 14:00:00,255.62
2012-05-24 15:00:00,277.26
2012-05-24 16:00:00,406.12
2012-05-24 17:00:00,771.89
2012-05-24 18:00:00,761.37
2012-05-24 19:00:00,546.28
2012-05-24 20:00:00,395.56
2012-05-24 21:00:00,201.38
2012-05-24 22:00:00,181.03
2012-05-24 23:00:00,144.08
2012-05-25 00:00:00,84.61
2012-05-25 01:00:00,37.16
2012-05-25 02:00:00,18.42
2012-05-25 03:00:00,7.62
2012-05-25 04:00:00,8.54
2012-05-25 05:00:00,38.48
2012-05-25 06:00:00,143.15
2012-05-25 07:00:00,420.18
2012-05-25 08:00:00,626.99
2012-05-25 09:00:00,329.76
2012-05-25 10:00:00,227.94
2012-05-25 11:00:00,263.18
2012-05-25 12:00:00,317.23
2012-05-25 13:00:00,332.06
2012-05-25 14:00:00,314.2
2012-05-25 15:00:00,314.95
2012-05-25 16:00:00,473.22
2012-05-25 17:00:00,746.5366666666667
2012-05-25 18:00:00,755.05
2012-05-25 19:00:00,528.17
2012-05-25 20:00:00,387.28
2012-05-25 21:00:00,283.53
2012-05-25 22:00:00,266.91
2012-05-25 23:00:00,191.17
2012-05-26 00:00:00,159.82
2012-05-26 01:00:00,103.5
2012-05-26 02:00:00,67.12
2012-05-26 03:00:00,28.34
2012-05-26 04:00:00,14.57
2012-05-26 05:00:00,11.28
2012-05-26 06:00:00,33.75
2012-05-26 07:00:00,67.27
2012-05-26 08:00:00,194.38
2012-05-26 09:00:00,298.57
2012-05-26 10:00:00,417.51
2012-05-26 11:00:00,497.74
2012-05-26 12:00:00,516.23
2012-05-26 13:00:00,527.81
2012-05-26 14:00:00,540.52
2012-05-26 15:00:00,537.99
2012-05-26 16:00:00,486.07
2012-05-26 17:00:00,481.78
2012-05-26 18:00:00,452.78
2012-05-26 19:00:00,383.4
2012-05-26 20:00:00,322.78
2012-05-26 21:00:00,251.84
2012-05-26 22:00:00,242.94
2012-05-26 23:00:00,195.73
2012-05-27 00:00:00,153.05
2012-05-27 01:00:00,107.7
2012-05-27 02:00:00,67.4
2012-05-27 03:00:00,35.89
2012-05-27 04:00:00,9.91
2012-05-27 05:00:00,10.07
2012-05-27 06:00:00,26.17
2012-05-27 07:00:00,53.95
2012-05-27 08:00:00,161.87
2012-05-27 09:00:00,277.05
2012-05-27 10:00:00,399.79
2012-05-27 11:00:00,479.72
2012-05-27 12:00:00,503.32
2012-05-27 13:00:00,532.25
2012-05-27 14:00:00,544.22
2012-05-27 15:00:00,547.25
2012-05-27 16:00:00,499.96
2012-05-27 17:00:00,494.94
2012-05-27 18:00:00,470.98
2012-05-27 19:00:00,357.14
2012-05-27 20:00:00,320.82
2012-05-27 21:00:00,189.4
2012-05-27 22:00:00,102.43
2012-05-27 23:00:00,78.94
2012-05-28 00:00:00,111.67
2012-05-28 01:00:00,57.79
2012-05-28 02:00:00,33.79
2012-05-28 03:00:00,23.72
2012-05-28 04:00:00,15.89
2012-05-28 05:00:00,23.48
2012-05-28 06:00:00,79.33
2012-05-28 07:00:00,301.84
2012-05-28 08:00:00,311.5
2012-05-28 09:00:00,283.17
2012-05-28 10:00:00,317.67
2012-05-28 11:00:00,335.71
2012-05-28 12:00:00,414.24
2012-05-28 13:00:00,418.95
2012-05-28 14:00:00,424.18
2012-05-28 15:00:00,417.09
2012-05-28 16:00:00,380.11
2012-05-28 17:00:00,594.54
2012-05-28 18:00:00,584.4466666666666
2012-05-28 19:00:00,446.85
2012-05-28 20:00:00,380.57
2012-05-28 21:00:00,312.13
2012-05-28 22:00:00,282.52
2012-05-28 23:00:00,122.81
2012-05-29 00:00:00,42.59
2012-05-29 01:00:00,20.32
2012-05-29 02:00:00,7.57
2012-05-29 03:00:00,5.61
2012-05-29 04:00:00,7.31
2012-05-29 05:00:00,35.97
2012-05-29 06:00:00,168.22
2012-05-29 07:00:00,490.11
2012-05-29 08:00:00,670.5
2012-05-29 09:00:00,323.02
2012-05-29 10:00:00,195.82
2012-05-29 11:00:00,223.27
2012-05-29 12:00:00,277.38
2012-05-29 13:00:00,275.81
2012-05-29 14:00:00,271.83
2012-05-29 15:00:00,282.43
2012-05-29 16:00:00,367.17
2012-05-29 17:00:00,798.83
2012-05-29 18:00:00,795.5266666666668
2012-05-29 19:00:00,559.88
2012-05-29 20:00:00,335.33
2012-05-29 21:00:00,202.52
2012-05-29 22:00:00,157.71
2012-05-29 23:00:00,80.25
2012-05-30 00:00:00,45.26
2012-05-30 01:00:00,15.04
2012-05-30 02:00:00,7.59
2012-05-30 03:00:00,6.36
2012-05-30 04:00:00,7.86
2012-05-30 05:00:00,38.67
2012-05-30 06:00:00,161.04
2012-05-30 07:00:00,304.16
2012-05-30 08:00:00,686.98
2012-05-30 09:00:00,330.18
2012-05-30 10:00:00,168.18
2012-05-30 11:00:00,224.91
2012-05-30 12:00:00,315.65
2012-05-30 13:00:00,319.57
2012-05-30 14:00:00,269.95
2012-05-30 15:00:00,277.45
2012-05-30 16:00:00,396.98
2012-05-30 17:00:00,808.38
2012-05-30 18:00:00,827.46
2012-05-30 19:00:00,530.05
2012-05-30 20:00:00,364.54
2012-05-30 21:00:00,307.7
2012-05-30 22:00:00,273.7
2012-05-30 23:00:00,145.4
2012-05-31 00:00:00,64.22
2012-05-31 01:00:00,24.87
2012-05-31 02:00:00,8.85
2012-05-31 03:00:00,6.76
2012-05-31 04:00:00,7.39
2012-05-31 05:00:00,38.73
2012-05-31 06:00:00,158.38
2012-05-31 07:00:00,465.25
2012-05-31 08:00:00,673.71
2012-05-31 09:00:00,323.99
2012-05-31 10:00:00,199.98
2012-05-31 11:00:00,236.48
2012-05-31 12:00:00,296.54
2012-05-31 13:00:00,294.95
2012-05-31 14:00:00,260.44
2012-05-31 15:00:00,290.87
2012-05-31 16:00:00,432.85
2012-05-31 17:00:00,825.11
2012-05-31 18:00:00,807.83
2012-05-31 19:00:00,573.63
2012-05-31 20:00:00,449.58
2012-05-31 21:00:00,307.43
2012-05-31 22:00:00,275.82685714285714
2012-05-31 23:00:00,189.95
2012-06-20 00:00:00,46.52
2012-06-20 01:00:00,25.71
2012-06-20 02:00:00,7.99
2012-06-20 03:00:00,6.76
2012-06-20 04:00:00,7.81
2012-06-20 05:00:00,39.45
2012-06-20 06:00:00,157.4
2012-06-20 07:00:00,407.36
2012-06-20 08:00:00,662.06
2012-06-20 09:00:00,346.45
2012-06-20 10:00:00,194.32
2012-06-20 11:00:00,215.94
2012-06-20 12:00:00,253.17
2012-06-20 13:00:00,259.7
2012-06-20 14:00:00,230.44
2012-06-20 15:00:00,250.77
2012-06-20 16:00:00,428.83
2012-06-20 17:00:00,740.55
2012-06-20 18:00:00,737.27
2012-06-20 19:00:00,539.43
2012-06-20 20:00:00,459.75
2012-06-20 21:00:00,309.39
2012-06-20 22:00:00,279.08666666666664
2012-06-20 23:00:00,136.73
2012-06-21 00:00:00,66.16
2012-06-21 01:00:00,29.88
2012-06-21 02:00:00,11.71
2012-06-21 03:00:00,6.33
2012-06-21 04:00:00,8.32
2012-06-21 05:00:00,37.58
2012-06-21 06:00:00,170.85
2012-06-21 07:00:00,480.78
2012-06-21 08:00:00,679.78
2012-06-21 09:00:00,331.03
2012-06-21 10:00:00,180.48
2012-06-21 11:00:00,214.86
2012-06-21 12:00:00,275.86
2012-06-21 13:00:00,284.63
2012-06-21 14:00:00,230.18
2012-06-21 15:00:00,243.97
2012-06-21 16:00:00,426.24
2012-06-21 17:00:00,735.19
2012-06-21 18:00:00,760.25
2012-06-21 19:00:00,579.81
2012-06-21 20:00:00,448.74
2012-06-21 21:00:00,328.31
2012-06-21 22:00:00,249.11
2012-06-21 23:00:00,168.22
2012-06-22 00:00:00,73.56
2012-06-22 01:00:00,41.21
2012-06-22 02:00:00,21.8
2012-06-22 03:00:00,7.74
2012-06-22 04:00:00,9.19
2012-06-22 05:00:00,35.77
2012-06-22 06:00:00,146.78
2012-06-22 07:00:00,437.44
2012-06-22 08:00:00,661.94
2012-06-22 09:00:00,343.74
2012-06-22 10:00:00,248.41
2012-06-22 11:00:00,273.67
2012-06-22 12:00:00,340.22
2012-06-22 13:00:00,356.62
2012-06-22 14:00:00,352.11
2012-06-22 15:00:00,347.62
2012-06-22 16:00:00,423.05
2012-06-22 17:00:00,775.05
2012-06-22 18:00:00,766.842
2012-06-22 19:00:00,516.7
2012-06-22 20:00:00,372.89
2012-06-22 21:00:00,253.51
2012-06-22 22:00:00,253.06
2012-06-22 23:00:00,189.31
2012-06-23 00:00:00,164.89
2012-06-23 01:00:00,103.6
2012-06-23 02:00:00,84.97
2012-06-23 03:00:00,30.79
2012-06-23 04:00:00,11.38
2012-06-23 05:00:00,10.95
2012-06-23 06:00:00,29.74
2012-06-23 07:00:00,61.89
2012-06-23 08:00:00,186.82
2012-06-23 09:00:00,280.88
2012-06-23 10:00:00,424.97
2012-06-23 11:00:00,518.48
2012-06-23 12:00:00,544.75
2012-06-23 13:00:00,568.55
2012-06-23 14:00:00,600.48
2012-06-23 15:00:00,552.53
2012-06-23 16:00:00,506.42
2012-06-23 17:00:00,455.8
2012-06-23 18:00:00,448.08
2012-06-23 19:00:00,408.18
2012-06-23 20:00:00,338.48
2012-06-23 21:00:00,272.52
2012-06-23 22:00:00,288.35
2012-06-23 23:00:00,203.32
2012-06-24 00:00:00,183.93
2012-06-24 01:00:00,115.93
2012-06-24 02:00:00,92.26
2012-06-24 03:00:00,45.54
2012-06-24 04:00:00,20.27
2012-06-24 05:00:00,12.96
2012-06-24 06:00:00,36.5
2012-06-24 07:00:00,44.96
2012-06-24 08:00:00,142.07
2012-06-24 09:00:00,249.41
2012-06-24 10:00:00,391.82
2012-06-24 11:00:00,490.27
2012-06-24 12:00:00,553.43
2012-06-24 13:00:00,578.35
2012-06-24 14:00:00,530.65
2012-06-24 15:00:00,518.19
2012-06-24 16:00:00,480.28
2012-06-24 17:00:00,514.66
2012-06-24 18:00:00,493.07
2012-06-24 19:00:00,412.86
2012-06-24 20:00:00,334.2
2012-06-24 21:00:00,218.97
2012-06-24 22:00:00,150.64
2012-06-24 23:00:00,101.87
2012-06-25 00:00:00,40.4
2012-06-25 01:00:00,22.0
2012-06-25 02:00:00,10.92
2012-06-25 03:00:00,6.69
2012-06-25 04:00:00,7.24
2012-06-25 05:00:00,41.26
2012-06-25 06:00:00,169.11
2012-06-25 07:00:00,489.65
2012-06-25 08:00:00,668.23
2012-06-25 09:00:00,340.28
2012-06-25 10:00:00,195.28
2012-06-25 11:00:00,233.87
2012-06-25 12:00:00,270.22
2012-06-25 13:00:00,290.49
2012-06-25 14:00:00,251.18
2012-06-25 15:00:00,272.14
2012-06-25 16:00:00,440.98
2012-06-25 17:00:00,791.22
2012-06-25 18:00:00,788.69
2012-06-25 19:00:00,608.1
2012-06-25 20:00:00,413.84
2012-06-25 21:00:00,269.56
2012-06-25 22:00:00,191.01
2012-06-25 23:00:00,121.37
2012-06-26 00:00:00,38.14
2012-06-26 01:00:00,19.17
2012-06-26 02:00:00,9.45
2012-06-26 03:00:00,5.72
2012-06-26 04:00:00,8.16
2012-06-26 05:00:00,47.91
2012-06-26 06:00:00,153.54
2012-06-26 07:00:00,436.74
2012-06-26 08:00:00,695.3
2012-06-26 09:00:00,329.13
2012-06-26 10:00:00,203.91
2012-06-26 11:00:00,237.1
2012-06-26 12:00:00,319.48
2012-06-26 13:00:00,308.92
2012-06-26 14:00:00,306.74
2012-06-26 15:00:00,308.99
2012-06-26 16:00:00,473.41
2012-06-26 17:00:00,805.45
2012-06-26 18:00:00,806.98
2012-06-26 19:00:00,607.88
2012-06-26 20:00:00,404.8
2012-06-26 21:00:00,272.63
2012-06-26 22:00:00,189.77
2012-06-26 23:00:00,137.17
2012-06-27 00:00:00,42.89
2012-06-27 01:00:00,18.32
2012-06-27 02:00:00,9.82
2012-06-27 03:00:00,5.86
2012-06-27 04:00:00,7.74
2012-06-27 05:00:00,44.62
2012-06-27 06:00:00,152.94
2012-06-27 07:00:00,413.01
2012-06-27 08:00:00,671.91
2012-06-27 09:00:00,322.08
2012-06-27 10:00:00,202.45
2012-06-27 11:00:00,237.85
2012-06-27 12:00:00,303.17
2012-06-27 13:00:00,296.61
2012-06-27 14:00:00,302.37
2012-06-27 15:00:00,290.19
2012-06-27 16:00:00,449.27
2012-06-27 17:00:00,777.46
2012-06-27 18:00:00,784.22
2012-06-27 19:00:00,617.65
2012-06-27 20:00:00,460.03
2012-06-27 21:00:00,326.58
2012-06-27 22:00:00,272.04333333333335
2012-06-27 23:00:00,146.88
2012-06-28 00:00:00,60.51
2012-06-28 01:00:00,23.28
2012-06-28 02:00:00,11.74
2012-06-28 03:00:00,7.05
2012-06-28 04:00:00,8.08
2012-06-28 05:00:00,37.19
2012-06-28 06:00:00,147.8
2012-06-28 07:00:00,461.65
2012-06-28 08:00:00,666.17
2012-06-28 09:00:00,341.57
2012-06-28 10:00:00,202.06
2012-06-28 11:00:00,235.81
2012-06-28 12:00:00,293.69
2012-06-28 13:00:00,296.81
2012-06-28 14:00:00,277.26
2012-06-28 15:00:00,295.48
2012-06-28 16:00:00,449.05
2012-06-28 17:00:00,723.7
2012-06-28 18:00:00,727.87
2012-06-28 19:00:00,586.8
2012-06-28 20:00:00,466.81
2012-06-28 21:00:00,339.98
2012-06-28 22:00:00,279.2695238095238
2012-06-28 23:00:00,189.13
2012-06-29 00:00:00,79.41
2012-06-29 01:00:00,36.85
2012-06-29 02:00:00,16.34
2012-06-29 03:00:00,7.34
2012-06-29 04:00:00,8.33
2012-06-29 05:00:00,34.81
2012-06-29 06:00:00,142.06
2012-06-29 07:00:00,448.04
2012-06-29 08:00:00,676.15
2012-06-29 09:00:00,352.6
2012-06-29 10:00:00,234.05
2012-06-29 11:00:00,267.5
2012-06-29 12:00:00,329.16
2012-06-29 13:00:00,332.95
2012-06-29 14:00:00,323.64
2012-06-29 15:00:00,322.18
2012-06-29 16:00:00,418.0
2012-06-29 17:00:00,674.19
2012-06-29 18:00:00,635.07
2012-06-29 19:00:00,501.8
2012-06-29 20:00:00,413.11
2012-06-29 21:00:00,278.36
2012-06-29 22:00:00,211.44
2012-06-29 23:00:00,162.59
2012-06-30 00:00:00,153.56
2012-06-30 01:00:00,106.05
2012-06-30 02:00:00,75.99
2012-06-30 03:00:00,32.39
2012-06-30 04:00:00,15.71
2012-06-30 05:00:00,11.38
2012-06-30 06:00:00,27.77
2012-06-30 07:00:00,63.02
2012-06-30 08:00:00,184.19
2012-06-30 09:00:00,293.79
2012-06-30 10:00:00,361.74
2012-06-30 11:00:00,468.43
2012-06-30 12:00:00,518.63
2012-06-30 13:00:00,530.56
2012-06-30 14:00:00,525.7
2012-06-30 15:00:00,520.49
2012-06-30 16:00:00,446.6
2012-06-30 17:00:00,443.97
2012-06-30 18:00:00,460.39
2012-06-30 19:00:00,392.28
2012-06-30 20:00:00,320.27
2012-06-30 21:00:00,265.88
2012-06-30 22:00:00,249.28333333333333
2012-06-30 23:00:00,197.92
2012-07-20 00:00:00,66.84
2012-07-20 01:00:00,32.73
2012-07-20 02:00:00,15.61
2012-07-20 03:00:00,8.29
2012-07-20 04:00:00,9.17
2012-07-20 05:00:00,40.18
2012-07-20 06:00:00,155.48
2012-07-20 07:00:00,446.67
2012-07-20 08:00:00,646.84
2012-07-20 09:00:00,338.4
2012-07-20 10:00:00,234.42
2012-07-20 11:00:00,245.1
2012-07-20 12:00:00,210.23
2012-07-20 13:00:00,220.97
2012-07-20 14:00:00,217.31
2012-07-20 15:00:00,287.82
2012-07-20 16:00:00,467.95
2012-07-20 17:00:00,471.69
2012-07-20 18:00:00,538.68
2012-07-20 19:00:00,430.24
2012-07-20 20:00:00,158.9
2012-07-20 21:00:00,195.51
2012-07-20 22:00:00,184.62
2012-07-20 23:00:00,160.54
2012-07-21 00:00:00,156.31
2012-07-21 01:00:00,112.85
2012-07-21 02:00:00,80.19
2012-07-21 03:00:00,27.67
2012-07-21 04:00:00,13.75
2012-07-21 05:00:00,15.51
2012-07-21 06:00:00,28.75
2012-07-21 07:00:00,67.31
2012-07-21 08:00:00,181.77
2012-07-21 09:00:00,310.02
2012-07-21 10:00:00,389.55
2012-07-21 11:00:00,492.08
2012-07-21 12:00:00,378.01
2012-07-21 13:00:00,345.85
2012-07-21 14:00:00,499.17
2012-07-21 15:00:00,398.26
2012-07-21 16:00:00,297.94
2012-07-21 17:00:00,242.44
2012-07-21 18:00:00,319.15
2012-07-21 19:00:00,295.44
2012-07-21 20:00:00,210.77
2012-07-21 21:00:00,195.42
2012-07-21 22:00:00,153.32
2012-07-21 23:00:00,177.71
2012-07-22 00:00:00,157.39
2012-07-22 01:00:00,95.7
2012-07-22 02:00:00,92.68
2012-07-22 03:00:00,39.2
2012-07-22 04:00:00,14.8
2012-07-22 05:00:00,18.04
2012-07-22 06:00:00,22.59
2012-07-22 07:00:00,46.84
2012-07-22 08:00:00,164.53
2012-07-22 09:00:00,283.2
2012-07-22 10:00:00,402.51
2012-07-22 11:00:00,453.63
2012-07-22 12:00:00,523.78
2012-07-22 13:00:00,519.64
2012-07-22 14:00:00,519.79
2012-07-22 15:00:00,509.37
2012-07-22 16:00:00,502.24
2012-07-22 17:00:00,460.29
2012-07-22 18:00:00,420.21
2012-07-22 19:00:00,329.67
2012-07-22 20:00:00,276.5
2012-07-22 21:00:00,203.82
2012-07-22 22:00:00,148.46
2012-07-22 23:00:00,101.65
2012-07-23 00:00:00,44.06
