지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2016-02-13 08:00,10.5,0,,9,2.2,0,140,0,100,0,12.6,10.4,1001.7,0,1012,0,0,0,.03,0,,,10,7,ScAs,10,1400,,19,6.1,0,6.6,4.2,2.6,1.6
108,서울,2016-02-13 09:00,11.1,0,0,0,2.6,0,140,0,97,0,12.8,10.6,1001.8,0,1012.1,0,0,0,.21,0,,,9,9,Sc,10,1400,1,,7.4,0,7.1,4.3,2.7,1.7
108,서울,2016-02-13 10:00,11.8,0,,9,2.2,0,140,0,92,0,12.7,10.5,1001.7,0,1012,0,0,0,.43,0,,,10,4,ScAs,10,1300,,,8.6,0,8.3,4.8,2.9,1.8
108,서울,2016-02-13 11:00,12.4,0,,9,3.1,0,140,0,90,0,12.9,10.7,1000.6,0,1010.8,0,0,0,.42,0,,,10,3,ScAs,10,1300,,,9.8,0,8.9,5.2,3.1,1.9
108,서울,2016-02-13 12:00,12.8,0,,9,3.1,0,140,0,86,0,12.7,10.5,999.1,0,1009.3,0,0,0,.51,0,,,10,4,ScAs,10,1300,,,10.4,0,9.7,5.8,3.3,2
108,서울,2016-02-13 13:00,13.2,0,,9,3.3,0,110,0,84,0,12.7,10.5,997.3,0,1007.5,0,0,0,.44,0,,,10,6,ScAs,10,1300,,,10.8,0,10,6.2,3.5,2.1
108,서울,2016-02-13 14:00,14,0,,9,5.9,0,90,0,81,0,12.9,10.7,994.5,0,1004.6,0,0,0,.72,0,,,10,5,ScAs,10,1300,,,12.4,0,11,6.7,3.8,2.3
108,서울,2016-02-13 15:00,14.4,0,,9,4.2,0,110,0,82,0,13.4,11.3,993.1,0,1003.2,0,0,0,.72,0,,,10,4,ScAs,10,1300,1,,12,0,11.6,7.3,4.1,2.4
108,서울,2016-02-13 16:00,13.7,0,,9,3.8,0,90,0,89,0,13.9,11.9,991.3,0,1001.4,0,0,0,.19,0,,,10,8,StNs,8,1300,,01,10.5,0,10.8,7.5,4.4,2.6
108,서울,2016-02-13 17:00,12.9,0,,9,4.1,0,90,0,95,0,14.1,12.1,990.2,0,1000.3,0,0,0,.07,0,,,10,7,StNs,8,600,,711901,10.6,0,10.6,7.7,4.7,2.8
108,서울,2016-02-13 18:00,12.8,0,8.5,0,2.8,0,90,0,96,0,14.1,12.1,989.4,0,999.5,0,0,0,.04,0,,,10,8,StNs,8,800,,1901,10,0,10.4,7.8,5.1,3
108,서울,2016-02-13 19:00,13.2,0,,9,2.6,0,290,0,100,0,15.1,13.1,990.5,0,1000.6,0,0,0,0,0,,,10,8,StNs,8,500,,71701901,10.7,0,10.5,8,5.4,3.3
108,서울,2016-02-13 20:00,13.1,0,,9,5.1,0,270,0,100,0,15,13,990,0,1000.1,0,,9,,9,,,10,7,StAs,8,250,,1901,10.5,0,10.6,8.3,5.8,3.5
108,서울,2016-02-13 21:00,11.1,0,10,0,3.6,0,250,0,99,0,13,10.9,989.9,0,1000.1,0,,9,,9,,,10,8,StNs,8,200,1,1901,9.8,0,10.1,8.2,6,3.8
108,서울,2016-02-13 22:00,9.1,0,,9,6.2,0,270,0,97,0,11.2,8.6,990.4,0,1000.7,0,,9,,9,,,10,6,StAs,8,250,,1901,8.8,0,9.3,8,6,4
108,서울,2016-02-13 23:00,8.2,0,,9,3.3,0,250,0,100,0,10.8,8.1,989.9,0,1000.2,0,,9,,9,,,10,7,StNs,8,80,,191601,8.1,0,8.6,7.6,6,4.1
108,서울,2016-02-14 00:00,5.8,0,.5,0,5.4,0,290,0,100,0,9.2,5.7,991.6,0,1002,0,,9,,9,,,10,7,,,130,,191601,7,0,7.7,7.3,6,4.2
108,서울,2016-02-14 01:00,4.4,0,,9,5.4,0,290,0,100,0,8.3,4.3,992.8,0,1003.3,0,,9,,9,,,10,7,StNs,8,150,,1901,6.1,0,6.7,6.8,5.9,4.3
108,서울,2016-02-14 02:00,3.1,0,,9,4.3,0,290,0,100,0,7.6,3,994.9,0,1005.5,0,,9,,9,,,10,7,StNs,8,150,,1901,5.3,0,5.8,6.3,5.7,4.3
108,서울,2016-02-14 03:00,2.1,0,2,0,5.1,0,290,0,98,0,7,1.8,995.5,0,1006.1,0,,9,,9,,,10,7,StNs,8,150,1,1901,4.6,0,5.1,5.8,5.6,4.3
108,서울,2016-02-14 04:00,1.1,0,,9,5.2,0,290,0,96,0,6.3,.5,996.1,0,1006.8,0,,9,,9,,,10,7,StNs,8,200,,1901,3.9,0,4.4,5.3,5.4,4.3
108,서울,2016-02-14 05:00,.1,0,,9,4.2,0,290,0,94,0,5.8,-.7,996.8,0,1007.5,0,,9,,9,,,10,6,ScAs,10,600,,1901,3.2,0,3.7,4.9,5.2,4.3
108,서울,2016-02-14 06:00,-.7,0,.5,0,5.4,0,290,0,91,0,5.3,-1.9,997.3,0,1008,0,,9,,9,,,10,6,ScAs,10,900,,19,2.5,0,3.1,4.5,5,4.2
108,서울,2016-02-14 07:00,-1.4,0,,9,4.4,0,290,0,89,0,4.9,-2.9,998.2,0,1009,0,,9,,9,,,10,5,ScAs,10,900,,19,1.9,0,2.4,4,4.8,4.2
108,서울,2016-02-14 08:00,-1.8,0,,9,4.2,0,290,0,87,0,4.7,-3.6,999.5,0,1010.3,0,0,0,.01,0,,,10,2,ScAs,10,1300,,19,1.6,0,2,3.6,4.6,4.1
108,서울,2016-02-14 09:00,-2.1,0,,9,4.8,0,320,0,83,0,4.3,-4.6,1001,0,1011.8,0,0,0,.06,0,,,10,5,ScAs,10,1300,1,,1.3,0,1.7,3.2,4.3,4
108,서울,2016-02-14 10:00,-2.4,0,,9,4.5,0,320,0,80,0,4.1,-5.3,1001.6,0,1012.5,0,0,0,.18,0,,,10,6,ScAs,10,1300,,,1.5,0,1.5,2.9,4.1,3.9
108,서울,2016-02-14 11:00,-2.2,0,,9,4.1,0,320,0,77,0,4,-5.6,1002.7,0,1013.6,0,0,0,.24,0,,,10,6,ScAs,10,1300,,,1.8,0,1.6,2.8,3.9,3.8
108,서울,2016-02-14 12:00,-2.3,0,,9,4.6,0,290,0,73,0,3.8,-6.4,1003.4,0,1014.3,0,0,0,.29,0,,,10,6,ScAs,10,1400,,,1.9,0,1.6,2.6,3.7,3.7
108,서울,2016-02-14 13:00,-2.7,0,,9,4.4,0,320,0,72,0,3.6,-7,1003.3,0,1014.2,0,0,0,.25,0,,,10,8,ScAs,10,1400,,,1.4,0,1.3,2.6,3.6,3.6
108,서울,2016-02-14 14:00,-2.4,0,,9,4.8,0,320,0,64,0,3.3,-8.2,1003.1,0,1014,0,.1,0,.72,0,,,8,8,Sc,10,1400,,,3.8,0,2,2.5,3.5,3.5
108,서울,2016-02-14 15:00,-2.9,0,0,0,5,0,320,0,65,0,3.2,-8.5,1003.2,0,1014.1,0,0,0,.42,0,,,10,7,ScAs,10,1400,1,05,1.8,0,1.9,2.6,3.4,3.4
108,서울,2016-02-14 16:00,-2.9,0,,9,4,0,320,0,64,0,3.2,-8.7,1004.1,0,1015,0,0,0,.43,0,,,10,7,ScAs,10,1400,,05,1.8,0,1.8,2.5,3.3,3.4
108,서울,2016-02-14 17:00,-3.2,0,,9,5.1,0,340,0,58,0,2.8,-10.3,1005.5,0,1016.4,0,0,0,.23,0,,,8,8,Sc,10,1400,,05,.7,0,1.1,2.3,3.2,3.3
108,서울,2016-02-14 18:00,-3.6,0,0,0,3.8,0,320,0,58,0,2.7,-10.6,1006.2,0,1017.2,0,0,0,.15,0,,,5,5,Sc,10,1400,,05,.1,0,.7,2,3.2,3.2
108,서울,2016-02-14 19:00,-4,0,,9,3.5,0,320,0,60,0,2.7,-10.6,1006.9,0,1017.9,0,0,0,0,0,,,8,8,Sc,10,1400,,05,0,0,.4,1.8,3,3.2
108,서울,2016-02-14 20:00,-3.9,0,,9,4.5,0,320,0,57,0,2.6,-11.1,1007.5,0,1018.5,0,,9,,9,,,8,8,Sc,10,1500,,05,0,0,.3,1.6,2.9,3.1
108,서울,2016-02-14 21:00,-4.5,0,0,0,4.1,0,340,0,59,0,2.6,-11.3,1008.3,0,1019.3,0,,9,,9,,,7,7,Sc,10,1700,1,05,-.1,0,.2,1.4,2.8,3
108,서울,2016-02-14 22:00,-5.6,0,,9,4.6,0,320,0,59,0,2.4,-12.3,1008.9,0,1020,0,,9,,9,,,0,0,,,2000,,05,-.4,0,-.1,1.3,2.6,2.9
108,서울,2016-02-14 23:00,-6.2,0,,9,4.2,0,340,0,57,0,2.2,-13.3,1009.5,0,1020.6,0,,9,,9,,,,,,,2000,,,-.8,0,-.4,1.1,2.6,2.9
108,서울,2016-02-15 00:00,-6.8,0,0,0,3.9,0,340,0,58,0,2.1,-13.6,1009.6,0,1020.7,0,,9,,9,,,0,0,,,2000,,,-1,0,-.6,1,2.4,2.8
108,서울,2016-02-15 01:00,-7.1,0,,,4.6,0,320,0,58,0,2.1,-13.9,1009.9,0,1021,0,,9,,9,,,,,,,2000,,,-1.3,0,-.9,.9,2.3,2.7
108,서울,2016-02-15 02:00,-7.5,0,,,4,0,320,0,58,0,2,-14.3,1010.3,0,1021.5,0,,9,,9,,,,,,,2000,,,-1.4,0,-1.1,.8,2.2,2.6
108,서울,2016-02-15 03:00,-7.9,0,,,5,0,320,0,53,0,1.8,-15.8,1010.6,0,1021.8,0,,9,,9,,,0,0,,,2000,4,,-1.8,0,-1.5,.7,2.1,2.6
108,서울,2016-02-15 04:00,-8.5,0,,,4,0,340,0,52,0,1.7,-16.6,1010.7,0,1021.9,0,,9,,9,,,0,0,,,2000,,,-2.1,0,-1.8,.6,2,2.5
108,서울,2016-02-15 05:00,-9.1,0,,,3.3,0,340,0,49,0,1.5,-17.8,1010.7,0,1021.9,0,,9,,9,,,0,0,,,2000,,,-2.4,0,-2.3,.4,2,2.4
108,서울,2016-02-15 06:00,-9.5,0,,,3.2,0,360,0,50,0,1.5,-18,1011,0,1022.3,0,,9,,9,,,0,0,,,2000,,,-2.7,0,-2.8,.3,1.9,2.4
108,서울,2016-02-15 07:00,-9.9,0,,,3,0,320,0,52,0,1.5,-17.9,1011.5,0,1022.8,0,,9,,9,,,0,0,,,2000,,,-2.9,0,-3.1,.2,1.8,2.3
108,서울,2016-02-15 08:00,-9.8,0,,,4.2,0,340,0,48,0,1.4,-18.7,1012.2,0,1023.5,0,0,0,.05,0,,,0,0,,,2000,,,-3.1,0,-3.3,.1,1.7,2.2
108,서울,2016-02-15 09:00,-9,0,,,4.7,0,340,0,35,0,1.1,-21.7,1012.6,0,1023.9,0,1,0,.6,0,,,0,0,,,2200,4,,-2.5,0,-2.8,0,1.6,2.2
108,서울,2016-02-15 10:00,-7.8,0,,,3.8,0,340,0,31,0,1.1,-22,1012.6,0,1023.8,0,1,0,1.2,0,,,0,0,,,2200,,,0,0,-1.2,.1,1.6,2.1
108,서울,2016-02-15 11:00,-6.7,0,,,4.4,0,360,0,32,0,1.2,-20.6,1012.3,0,1023.5,0,1,0,1.72,0,,,0,0,,,2200,,,1.1,0,-.4,.1,1.6,2.1
108,서울,2016-02-15 12:00,-5.1,0,,,3.1,0,320,0,32,0,1.3,-19.2,1011.8,0,1022.9,0,1,0,2.06,0,,,0,0,,,2000,,,2.8,0,0,.1,1.5,2
108,서울,2016-02-15 13:00,-4.7,0,,,5,0,360,0,30,0,1.3,-19.6,1010.6,0,1021.7,0,1,0,2.22,0,,,0,0,,,2200,,,2.2,0,.2,.1,1.4,2
108,서울,2016-02-15 14:00,-4.2,0,,,5.9,0,340,0,31,0,1.4,-18.8,1009.5,0,1020.5,0,1,0,2.16,0,,,0,0,,,2200,,,2.4,0,.1,.2,1.4,2
108,서울,2016-02-15 15:00,-2.9,0,,,4.5,0,340,0,32,0,1.6,-17.3,1008.9,0,1019.9,0,1,0,1.91,0,,,0,0,,,2200,1,,2.2,0,.2,.2,1.4,1.9
108,서울,2016-02-15 16:00,-2.9,0,,,4.8,0,340,0,36,0,1.8,-15.9,1008.2,0,1019.2,0,1,0,1.44,0,,,0,0,,,2200,,,.4,0,.1,.1,1.4,1.9
108,서울,2016-02-15 17:00,-2.4,0,,,3.4,0,320,0,38,0,1.9,-14.8,1008.2,0,1019.1,0,1,0,.85,0,,,1,1,Cu,10,2200,,,0,0,0,.1,1.3,1.8
108,서울,2016-02-15 18:00,-3.7,0,,,4.6,0,340,0,46,0,2.1,-13.6,1008.3,0,1019.3,0,.8,0,.3,0,,,2,2,Cu,10,2000,,,-.1,0,-.1,.1,1.3,1.8
108,서울,2016-02-15 19:00,-4.4,0,,,3.3,0,290,0,55,0,2.4,-12.1,1009,0,1020,0,0,0,.01,0,,,,,,,2000,,,-.3,0,-.3,.1,1.2,1.7
108,서울,2016-02-15 20:00,-4.7,0,,,3.2,0,320,0,59,0,2.5,-11.5,1009.6,0,1020.6,0,,9,,9,,,,,,,2000,,,-.4,0,-.6,.1,1.2,1.7
108,서울,2016-02-15 21:00,-4.5,0,0,0,3.8,0,270,0,66,0,2.9,-9.9,1009.8,0,1020.8,0,,9,,9,,,7,7,Sc,10,1300,4,05,-.4,0,-.6,.1,1.2,1.7
108,서울,2016-02-15 22:00,-4.2,0,,9,3,0,290,0,74,0,3.3,-8.1,1010,0,1021,0,,9,,9,,,9,9,Sc,10,1300,,05,-.3,0,-.6,.1,1.2,1.7
108,서울,2016-02-15 23:00,-4.2,0,,9,3.1,0,320,0,79,0,3.5,-7.3,1010.1,0,1021.1,0,,9,,9,,,6,6,Sc,10,1300,,05,-.5,0,-.7,.1,1.2,1.6
108,서울,2016-02-16 00:00,-4.2,0,0,0,3.1,0,290,0,73,0,3.3,-8.3,1009.8,0,1020.8,0,,9,,9,,,3,3,,,1300,,,-.7,0,-.9,0,1.2,1.6
108,서울,2016-02-16 01:00,-4.4,0,,,3.5,0,320,0,65,0,2.9,-10,1009.7,0,1020.7,0,,9,,9,,,,,,,2000,,,-.8,0,-1.2,0,1.2,1.6
108,서울,2016-02-16 02:00,-4.9,0,,,3,0,320,0,63,0,2.7,-10.8,1009.6,0,1020.7,0,,9,,9,,,,,,,2000,,,-1.1,0,-1.5,-.1,1.1,1.6
108,서울,2016-02-16 03:00,-5.4,0,,,2.2,0,320,0,64,0,2.6,-11.1,1009.5,0,1020.6,0,,9,,9,,,0,0,,,2000,4,,-1.2,0,-1.8,-.1,1.1,1.5
108,서울,2016-02-16 04:00,-5.8,0,,,.9,0,340,0,67,0,2.7,-10.9,1009,0,1020.1,0,,9,,9,,,0,0,,,2000,,,-1.4,0,-2.1,-.1,1.1,1.5
108,서울,2016-02-16 05:00,-6.4,0,,,.4,0,0,0,72,0,2.7,-10.6,1008.9,0,1020,0,,9,,9,,,0,0,,,2000,,,-1.6,0,-2.4,-.2,1.1,1.5
108,서울,2016-02-16 06:00,-6.7,0,,,.2,0,0,0,74,0,2.8,-10.5,1008.6,0,1019.7,0,,9,,9,,,0,0,,,2000,,,-1.8,0,-2.5,-.2,1.1,1.5
108,서울,2016-02-16 07:00,-6.6,0,,,.5,0,270,0,75,0,2.8,-10.3,1008.3,0,1019.4,0,,9,,9,,,0,0,,,2000,,,-2,0,-2.6,-.2,1,1.4
108,서울,2016-02-16 08:00,-6.3,0,,,1,0,50,0,71,0,2.7,-10.7,1008.4,0,1019.5,0,0,0,.06,0,,,6,6,Ac,30,2000,,,-1.8,0,-2.5,-.2,1,1.4
108,서울,2016-02-16 09:00,-4.3,0,,,.5,0,70,0,64,0,2.8,-10.1,1008.2,0,1019.2,0,.5,0,.41,0,,,6,5,ScAc,15,2000,4,,-.2,0,-.9,-.1,1,1.4
108,서울,2016-02-16 10:00,-2.3,0,,9,1.7,0,270,0,68,0,3.5,-7.4,1007.9,0,1018.8,0,.3,0,.57,0,,,10,7,ScAs,8,1400,,05,0,0,0,0,1,1.4
108,서울,2016-02-16 11:00,-1.3,0,,9,2.5,0,250,0,79,0,4.4,-4.4,1007.1,0,1018,0,0,0,.68,0,,,10,7,ScAs,8,1400,,05,.3,0,.1,0,1,1.4
108,서울,2016-02-16 12:00,.1,0,0,0,4.6,0,250,0,72,0,4.4,-4.3,1006,0,1016.8,0,.6,0,1.04,0,,,10,7,StNs,3,300,,05,.5,0,.4,0,1,1.4
108,서울,2016-02-16 13:00,-.7,0,,9,3.7,0,270,0,93,0,5.4,-1.6,1005.3,0,1016.1,0,0,0,.23,0,1.2,,10,7,StNs,3,200,,05,.2,0,.1,0,.9,1.4
108,서울,2016-02-16 14:00,.2,0,,9,4.3,0,290,0,80,0,5,-2.8,1004.4,0,1015.2,0,.1,0,.55,0,1,,9,9,Sc,8,1500,,05,.1,0,.2,0,.9,1.3
108,서울,2016-02-16 15:00,.7,0,.8,0,4.5,0,290,0,69,0,4.4,-4.3,1004.2,0,1015,0,.2,0,.71,0,,1.2,8,8,CuSc,8,2000,1,05,.5,0,.3,0,1,1.3
108,서울,2016-02-16 16:00,.9,0,,9,5.1,0,320,0,57,0,3.7,-6.6,1004.4,0,1015.2,0,.4,0,.59,0,,,8,8,CuSc,8,1400,,08,.3,0,.3,0,.9,1.4
108,서울,2016-02-16 17:00,1,0,,9,3.9,0,320,0,55,0,3.6,-7,1005,0,1015.8,0,.4,0,.45,0,,,6,6,CuSc,8,2000,,08,.4,0,.2,0,.9,1.3
108,서울,2016-02-16 18:00,-.6,0,0,0,4.1,0,320,0,66,0,3.9,-6.1,1005.8,0,1016.6,0,.7,0,.27,0,,,6,6,Sc,10,2000,,,0,0,.1,0,.9,1.4
108,서울,2016-02-16 19:00,-1.4,0,,9,2.6,0,320,0,57,0,3.1,-8.8,1006.8,0,1017.7,0,0,0,.02,0,,,,,,,2000,,,0,0,0,-.1,.9,1.3
108,서울,2016-02-16 20:00,-1.9,0,,9,2.6,0,290,0,58,0,3.1,-9,1007.5,0,1018.4,0,,9,,9,,,,,,,2000,,,-.1,0,-.1,0,.9,1.3
108,서울,2016-02-16 21:00,-2.3,0,,9,2.8,0,320,0,57,0,3,-9.6,1008.9,0,1019.8,0,,9,,9,,,0,0,,,2000,4,,-.4,0,-.2,-.1,.9,1.3
108,서울,2016-02-16 22:00,-2.4,0,,9,3.1,0,320,0,55,0,2.8,-10.2,1009.6,0,1020.5,0,,9,,9,,,,,,,2000,,,-.7,0,-.3,-.1,.9,1.3
108,서울,2016-02-16 23:00,-3,0,,9,1.6,0,290,0,58,0,2.8,-10.1,1010.2,0,1021.2,0,,9,,9,,,,,,,2000,,,-.9,0,-.7,-.1,.9,1.3
108,서울,2016-02-17 00:00,-3.3,0,,9,1.6,0,290,0,59,0,2.8,-10.1,1010.6,0,1021.6,0,,9,,9,,,0,0,,,2000,,,-1.2,0,-1.1,-.1,.9,1.2
108,서울,2016-02-17 01:00,-3.7,0,,,1,0,340,0,64,0,3,-9.5,1011,0,1022,0,,9,,9,,,,,,,2000,,,-1.4,0,-1.5,-.1,.9,1.2
108,서울,2016-02-17 02:00,-4.3,0,,,1.2,0,290,0,64,0,2.8,-10.1,1011.5,0,1022.6,0,,9,,9,,,,,,,2000,,,-1.6,0,-2,-.2,.9,1.2
108,서울,2016-02-17 03:00,-4.2,0,,,.8,0,320,0,67,0,3,-9.4,1011.8,0,1022.8,0,,9,,9,,,0,0,,,2000,4,,-1.8,0,-2,-.2,.9,1.2
108,서울,2016-02-17 04:00,-4.6,0,,,.5,0,340,0,70,0,3,-9.2,1011.9,0,1023,0,,9,,9,,,0,0,,,2000,,,-2,0,-2.3,-.2,.8,1.2
108,서울,2016-02-17 05:00,-5,0,,,.5,0,320,0,73,0,3.1,-9,1012.2,0,1023.3,0,,9,,9,,,0,0,,,2000,,,-2.1,0,-2.6,-.3,.8,1.2
108,서울,2016-02-17 06:00,-5.1,0,,,.6,0,320,0,72,0,3,-9.3,1012.7,0,1023.8,0,,9,,9,,,0,0,,,2000,,,-2.3,0,-2.7,-.4,.8,1.2
108,서울,2016-02-17 07:00,-4.9,0,,,0,0,0,0,75,0,3.2,-8.6,1013,0,1024.1,0,,9,,9,,,0,0,,,2000,,,-2.3,0,-2.7,-.4,.8,1.2
108,서울,2016-02-17 08:00,-4.6,0,,,.5,0,320,0,71,0,3.1,-9,1013.6,0,1024.7,0,.1,0,.07,0,,,0,0,,,2000,,,-2.2,0,-2.6,-.5,.8,1.2
108,서울,2016-02-17 09:00,-2.7,0,,,.2,0,0,0,51,0,2.6,-11.4,1014.4,0,1025.4,0,1,0,.57,0,,,0,0,,,2000,4,,-1.1,0,-1.6,-.4,.8,1.2
108,서울,2016-02-17 10:00,-.2,0,,,2.6,0,340,0,46,0,2.8,-10.4,1014.8,0,1025.7,0,1,0,1.18,0,,,0,0,,,2000,,,.3,0,0,-.2,.8,1.1
108,서울,2016-02-17 11:00,1,0,,,3.5,0,340,0,40,0,2.6,-11.1,1014.7,0,1025.6,0,1,0,1.7,0,,,0,0,,,2000,,,2.2,0,.4,-.1,.8,1.1
108,서울,2016-02-17 12:00,3.2,0,,,4.8,0,290,0,35,0,2.7,-10.8,1014.3,0,1025.1,0,1,0,2.03,0,,,1,1,Sc,10,2000,,,4,0,.8,-.1,.8,1.1
108,서울,2016-02-17 13:00,4,0,,,3.6,0,290,0,34,0,2.8,-10.4,1013.7,0,1024.4,0,1,0,2.19,0,,,1,1,Sc,10,2000,,,4.7,0,1,-.1,.8,1.2
108,서울,2016-02-17 14:00,5.2,0,,,3.3,0,290,0,32,0,2.8,-10.1,1013.2,0,1023.9,0,1,0,2.17,0,,,1,1,Sc,10,2000,,,5.2,0,1.3,0,.8,1.1
108,서울,2016-02-17 15:00,4.6,0,,,4.3,0,320,0,32,0,2.7,-10.7,1013.1,0,1023.8,0,1,0,1.92,0,,,0,0,,,2000,1,,4.2,0,1.4,0,.8,1.1
108,서울,2016-02-17 16:00,4.5,0,,,4.6,0,320,0,34,0,2.9,-10,1013.4,0,1024.1,0,1,0,1.45,0,,,0,0,,,2000,,,2.4,0,1.3,0,.8,1.1
108,서울,2016-02-17 17:00,4,0,,,3.9,0,320,0,36,0,2.9,-9.7,1013,0,1023.7,0,1,0,.85,0,,,0,0,,,2000,,,.6,0,1,0,.7,1.1
108,서울,2016-02-17 18:00,2.3,0,,,4.2,0,320,0,45,0,3.2,-8.4,1013.2,0,1024,0,.9,0,.27,0,,,0,0,,,2000,,,0,0,.3,-.1,.7,1.1
108,서울,2016-02-17 19:00,1.5,0,,,2.9,0,320,0,52,0,3.5,-7.3,1013.5,0,1024.3,0,0,0,.02,0,,,,,,,2000,,,0,0,0,-.1,.8,1.1
108,서울,2016-02-17 20:00,1.2,0,,,2.5,0,270,0,60,0,4,-5.7,1014.1,0,1024.9,0,,9,,9,,,,,,,2000,,,0,0,0,-.2,.7,1.1
108,서울,2016-02-17 21:00,.8,0,,,1.9,0,270,0,65,0,4.2,-5,1014.5,0,1025.4,0,,9,,9,,,0,0,,,2000,1,,-.1,0,0,-.2,.7,1.1
108,서울,2016-02-17 22:00,.7,0,,,1.6,0,270,0,68,0,4.4,-4.5,1014.6,0,1025.5,0,,9,,9,,,,,,,2000,,,-.1,0,0,-.1,.7,1.1
108,서울,2016-02-17 23:00,.5,0,,,1.9,0,250,0,67,0,4.2,-4.9,1014.4,0,1025.3,0,,9,,9,,,,,,,2000,,,-.1,0,0,-.2,.7,1
108,서울,2016-02-18 00:00,.7,0,,,2.5,0,250,0,64,0,4.1,-5.3,1014.1,0,1025,0,,9,,9,,,1,1,,,2000,,,-.2,0,0,-.1,.7,1.1
108,서울,2016-02-18 01:00,.7,0,,,.7,0,230,0,64,0,4.1,-5.3,1014,0,1024.9,0,,9,,9,,,,,,,2000,,,0,0,.1,-.1,.7,1
108,서울,2016-02-18 02:00,.6,0,,,.7,0,70,0,68,0,4.3,-4.6,1013.4,0,1024.3,0,,9,,9,,,,,,,2000,,,0,0,.1,-.1,.7,1
108,서울,2016-02-18 03:00,.5,0,,,1.5,0,70,0,69,0,4.4,-4.5,1013.1,0,1024,0,,9,,9,,,8,8,Sc,10,2000,4,,-.1,0,.1,-.1,.7,1
108,서울,2016-02-18 04:00,.2,0,,,.5,0,110,0,70,0,4.3,-4.6,1012.5,0,1023.4,0,,9,,9,,,1,1,Sc,10,2000,,,-.3,0,0,-.1,.7,1
108,서울,2016-02-18 05:00,-.4,0,,,1.7,0,90,0,75,0,4.5,-4.2,1012,0,1022.9,0,,9,,9,,,0,0,,,2000,,,-.4,0,-.1,-.1,.7,1
108,서울,2016-02-18 06:00,-1.2,0,,,1.4,0,70,0,77,0,4.3,-4.7,1011.6,0,1022.5,0,,9,,9,,,0,0,,,2000,,,-.5,0,-.2,-.1,.7,1.1
108,서울,2016-02-18 07:00,-1.1,0,,,1.6,0,110,0,76,0,4.3,-4.7,1011.4,0,1022.3,0,,9,,9,,,0,0,,,2000,,,-.4,0,-.2,-.1,.7,1
108,서울,2016-02-18 08:00,-1,0,,,2,0,90,0,78,0,4.4,-4.3,1011.5,0,1022.4,0,.1,0,.09,0,,,3,0,Ci,,1700,,,-.2,0,-.2,-.1,.7,1
108,서울,2016-02-18 09:00,.6,0,,,1.8,0,70,0,69,0,4.4,-4.4,1011.9,0,1022.8,0,1,0,.47,0,,,4,0,Ci,,1500,4,,0,0,.1,-.1,.7,1
108,서울,2016-02-18 10:00,3.1,0,,,1.1,0,90,0,61,0,4.6,-3.7,1011.6,0,1022.3,0,1,0,.93,0,,,7,3,ScCi,10,1500,,,.4,0,.6,0,.7,1.1
108,서울,2016-02-18 11:00,4.6,0,,,.8,0,160,0,61,0,5.2,-2.2,1010.8,0,1021.5,0,.5,0,.9,0,,,8,0,Ci,,1500,,,.7,0,.7,0,.8,1.1
108,서울,2016-02-18 12:00,5,0,,,3.3,0,270,0,59,0,5.2,-2.3,1010.4,0,1021.1,0,.2,0,.78,0,,,8,0,Ci,,1500,,,1.5,0,.8,0,.8,1.1
108,서울,2016-02-18 13:00,6,0,,,3.2,0,250,0,57,0,5.4,-1.8,1009.7,0,1020.3,0,.2,0,1.04,0,,,7,0,Ci,,1300,,,3,0,1.1,.1,.7,1
108,서울,2016-02-18 14:00,7.5,0,,,4.9,0,270,0,53,0,5.5,-1.4,1009.2,0,1019.7,0,.9,0,1.39,0,,,7,2,ScCi,10,1900,,,5.5,0,1.8,.1,.8,1
108,서울,2016-02-18 15:00,7.2,0,,,5.7,0,250,0,54,0,5.5,-1.5,1009,0,1019.5,0,.1,0,.88,0,,,8,3,ScCi,10,1300,1,,5.2,0,2.1,.1,.8,1
108,서울,2016-02-18 16:00,7.7,0,,,6.6,0,250,0,53,0,5.6,-1.2,1008.6,0,1019.1,0,.6,0,.92,0,,,6,3,ScCi,10,1300,,,5.3,0,2.5,.1,.8,1.1
108,서울,2016-02-18 17:00,7.4,0,,,5.4,0,270,0,59,0,6.1,-.1,1008.9,0,1019.4,0,1,0,.66,0,,,6,6,Sc,10,1900,,,4,0,2.3,.1,.9,1.1
108,서울,2016-02-18 18:00,6.6,0,,,4.5,0,270,0,64,0,6.2,.2,1009.1,0,1019.7,0,.3,0,.19,0,,,6,4,ScCi,10,1700,,,2.6,0,1.7,.1,.9,1
108,서울,2016-02-18 19:00,6.1,0,,,4.4,0,270,0,68,0,6.4,.6,1009.5,0,1020.1,0,0,0,.01,0,,,,,,,2000,,,2.4,0,1.5,.2,1,1.1
