ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
105,°­¸ª,2015-06-14 03:00,17.1,0,,,1.5,0,230,0,91,0,17.7,15.6,1005.2,0,1008.3,0,,9,,9,,,,,,,700,,,17.8,0,18.7,18.4,20.2,20.4
105,°­¸ª,2015-06-14 04:00,17,0,,,.6,0,250,0,92,0,17.7,15.6,1004.3,0,1007.4,0,,9,,9,,,,,,,600,,,17.8,0,18.7,18.4,20,20.3
105,°­¸ª,2015-06-14 05:00,17.1,0,,,.6,0,90,0,91,0,17.7,15.6,1005.1,0,1008.2,0,,9,,9,,,,,,,600,,,17.8,0,18.6,18.4,19.9,20.2
105,°­¸ª,2015-06-14 06:00,17.1,0,,,1.6,0,20,0,91,0,17.7,15.6,1005.8,0,1008.9,0,0,0,.03,0,,,,,,,430,,,18,0,18.7,18.4,19.8,20.2
105,°­¸ª,2015-06-14 07:00,17.4,0,,,1.1,0,360,0,89,0,17.6,15.5,1005,0,1008,0,0,0,.19,0,,,,,,,1000,,,19.1,0,18.9,18.8,19.8,20.1
105,°­¸ª,2015-06-14 08:00,18.2,0,,,.7,0,90,0,83,0,17.3,15.2,1005.7,0,1008.7,0,0,0,.6,0,,,,,,,1600,,,21.8,0,19.8,19.7,19.8,20.1
105,°­¸ª,2015-06-14 09:00,18.2,0,,,.7,0,160,0,85,0,17.7,15.6,1005.9,0,1008.9,0,0,0,.48,0,,,,,,,1400,,,20.8,0,20.4,20.3,19.8,20
105,°­¸ª,2015-06-14 10:00,17.5,0,,,1,0,70,0,88,0,17.5,15.4,1005.6,0,1008.6,0,0,0,.19,0,,,,,,,2000,,,19.6,0,19.9,19.9,19.9,20
105,°­¸ª,2015-06-14 11:00,17.8,0,,,2,0,50,0,82,0,16.6,14.6,1005.4,0,1008.4,0,0,0,.38,0,,,,,,,2000,,,20.5,0,20,19.9,19.9,20
105,°­¸ª,2015-06-14 12:00,18.3,0,,,2,0,70,0,80,0,16.7,14.7,1005.3,0,1008.3,0,0,0,.58,0,,,,,,,2000,,,22,0,20.4,20.3,19.9,19.9
105,°­¸ª,2015-06-14 13:00,18.7,0,,,2.2,0,70,0,79,0,16.9,14.9,1005.3,0,1008.3,0,.1,0,.74,0,,,,,,,2000,,,22.8,0,21.1,21.1,20,20
105,°­¸ª,2015-06-14 14:00,19.9,0,,,1.4,0,340,0,73,0,16.9,14.9,1005,0,1008,0,0,0,.94,0,,,,,,,2000,,,24,0,21.9,21.8,20.1,19.9
105,°­¸ª,2015-06-14 15:00,21.6,0,,,1.5,0,180,0,66,0,16.9,14.9,1004.6,0,1007.6,0,0,0,1.68,0,,,,,,,2000,,,27.5,0,23.6,23.6,20.2,19.9
105,°­¸ª,2015-06-14 16:00,21.3,0,,,1.6,0,110,0,66,0,16.6,14.6,1004.8,0,1007.8,0,0,0,1.3,0,,,,,,,2000,,,26.7,0,23.8,23.9,20.5,19.9
105,°­¸ª,2015-06-14 17:00,21.4,0,,,.8,0,110,0,66,0,16.7,14.7,1004.6,0,1007.6,0,.4,0,1.28,0,,,,,,,2000,,,26.1,0,23.9,24,20.8,19.9
105,°­¸ª,2015-06-14 18:00,20.8,0,,,1.5,0,110,0,70,0,17.2,15.1,1005.4,0,1008.4,0,.6,0,.83,0,,,,,,,2000,,,23,0,23.4,23.6,20.9,20
105,°­¸ª,2015-06-14 19:00,19.3,0,,,1.4,0,20,0,80,0,17.8,15.7,1006,0,1009,0,0,0,.12,0,,,,,,,2000,,,20.7,0,21.8,21.8,21.1,20.1
105,°­¸ª,2015-06-14 20:00,19.2,0,,,1.3,0,270,0,80,0,17.7,15.6,1005.7,0,1008.7,0,0,0,.01,0,,,,,,,2000,,,19.4,0,20.8,20.8,21,20.1
105,°­¸ª,2015-06-14 21:00,19.4,0,,,.4,0,0,0,78,0,17.5,15.4,1005.7,0,1008.7,0,,9,,9,,,,,,,2000,,,19,0,20.3,20.2,20.9,20.1
105,°­¸ª,2015-06-14 22:00,18.8,0,,,.5,0,200,0,85,0,18.4,16.2,1005.7,0,1008.7,0,,9,,9,,,,,,,1500,,,17.6,0,19.5,19.4,20.7,20.1
105,°­¸ª,2015-06-14 23:00,18.2,0,,,.4,0,0,0,87,0,18.1,15.9,1005.9,0,1008.9,0,,9,,9,,,,,,,1000,,,17,0,18.9,18.7,20.5,20.1
105,°­¸ª,2015-06-15 00:00,17.7,0,,,.3,0,0,0,90,0,18.2,16,1005.7,0,1008.7,0,,9,,9,,,,,,,900,,,16.2,0,18.3,18.2,20.3,20.1
105,°­¸ª,2015-06-15 01:00,17,0,,,.8,0,290,0,90,0,17.4,15.3,1005.4,0,1008.5,0,,9,,9,,,,,,,800,,,16,0,17.9,17.7,20.1,20.1
105,°­¸ª,2015-06-15 02:00,16.6,0,,,.3,0,0,0,91,0,17.2,15.1,1004.9,0,1008,0,,9,,9,,,,,,,800,,,15.5,0,17.5,17.3,19.9,20.1
105,°­¸ª,2015-06-15 03:00,16.3,0,,,.2,0,0,0,92,0,16.9,14.9,1004.9,0,1008,0,,9,,9,,,,,,,600,,,15.2,0,17.2,17,19.7,20
105,°­¸ª,2015-06-15 04:00,16.1,0,,,.3,0,0,0,92,0,16.7,14.7,1005,0,1008.1,0,,9,,9,,,,,,,600,,,14.9,0,16.8,16.6,19.5,20
105,°­¸ª,2015-06-15 05:00,15.9,0,,,.7,0,320,0,93,0,16.7,14.7,1005.1,0,1008.2,0,,9,,9,,,,,,,600,,,14.5,0,16.5,16.3,19.3,19.9
105,°­¸ª,2015-06-15 06:00,16.5,0,,,.8,0,50,0,93,0,17.4,15.3,1005.5,0,1008.6,0,0,0,.12,0,,,,,,,700,,,15.9,0,16.8,16.4,19.2,19.8
105,°­¸ª,2015-06-15 07:00,17.5,0,,,1.1,0,90,0,89,0,17.7,15.6,1005.6,0,1008.6,0,0,0,.4,0,,,,,,,500,,,18.8,0,17.8,17.4,19,19.8
105,°­¸ª,2015-06-15 08:00,18.7,0,,,1.1,0,90,0,81,0,17.4,15.3,1005.6,0,1008.6,0,.4,0,.97,0,,,,,,,700,,,21.5,0,19.4,19.3,19,19.7
105,°­¸ª,2015-06-15 09:00,20.1,0,,,1.3,0,90,0,75,0,17.6,15.5,1005.4,0,1008.4,0,1,0,1.95,0,,,,,,,1100,,,27.1,0,21.6,21.5,19.1,19.6
105,°­¸ª,2015-06-15 10:00,20.5,0,,,1.6,0,90,0,74,0,17.7,15.6,1005.4,0,1008.4,0,1,0,2.62,0,,,,,,,1300,,,31.8,0,23.2,24.6,19.4,19.6
105,°­¸ª,2015-06-15 11:00,20.8,0,,,1.8,0,140,0,73,0,17.8,15.7,1005.6,0,1008.6,0,1,0,3.11,0,,,,,,,2000,,,36.3,0,26.7,27.3,19.8,19.5
105,°­¸ª,2015-06-15 12:00,21,0,,,2,0,90,0,71,0,17.6,15.5,1005.3,0,1008.3,0,1,0,3.48,0,,,,,,,2000,,,42.1,0,29.5,29.9,20.5,19.6
105,°­¸ª,2015-06-15 13:00,21.7,0,,,2.3,0,70,0,68,0,17.6,15.5,1004.9,0,1007.9,0,1,0,3.45,0,,,,,,,2000,,,45.2,0,31,31.6,21.4,19.7
105,°­¸ª,2015-06-15 14:00,21.7,0,,,2.1,0,90,0,69,0,17.8,15.7,1004.5,0,1007.5,0,1,0,2.8,0,,,,,,,2000,,,42.1,0,30.8,31.7,22.2,19.8
105,°­¸ª,2015-06-15 15:00,21.7,0,,,2.5,0,70,0,71,0,18.4,16.2,1004,0,1007,0,1,0,2.66,0,,,,,,,1700,,,42.5,0,30.6,31.6,22.8,20
105,°­¸ª,2015-06-15 16:00,23.1,0,,,1.7,0,90,0,65,0,18.3,16.1,1003.5,0,1006.5,0,.9,0,1.88,0,,,,,,,1800,,,38.1,0,29.5,30.8,23.3,20.2
105,°­¸ª,2015-06-15 17:00,20.5,0,,,2.5,0,90,0,77,0,18.5,16.3,1003.6,0,1006.6,0,.9,0,1.24,0,,,,,,,1000,,,30.9,0,27.7,29,23.6,20.4
105,°­¸ª,2015-06-15 18:00,19.6,0,,,1.8,0,70,0,83,0,18.9,16.6,1003.8,0,1006.8,0,.4,0,.77,0,,,,,,,700,,,27.2,0,25.8,27.1,23.6,20.6
105,°­¸ª,2015-06-15 19:00,18.6,0,,,1.1,0,50,0,89,0,19,16.7,1003.9,0,1006.9,0,0,0,.24,0,,,,,,,370,,,24.6,0,24.2,25.2,23.4,20.7
105,°­¸ª,2015-06-15 20:00,18.3,0,,,1.7,0,50,0,92,0,19.2,16.9,1004.2,0,1007.2,0,0,0,.02,0,,,,,,,170,,,22.5,0,23,23.8,23.2,20.9
105,°­¸ª,2015-06-15 21:00,18,0,,,.8,0,70,0,93,0,19.1,16.8,1004.6,0,1007.6,0,,9,,9,,,,,,,180,,,21.6,0,22.2,22.7,22.9,20.9
105,°­¸ª,2015-06-15 22:00,18.4,0,,,1.4,0,290,0,91,0,19.1,16.8,1004.4,0,1007.4,0,,9,,9,,,,,,,500,,,20.6,0,21.6,22,22.5,21
105,°­¸ª,2015-06-15 23:00,18.5,0,,,.6,0,250,0,91,0,19.2,16.9,1004,0,1007,0,,9,,9,,,,,,,380,,,19.6,0,20.9,21.2,22.2,21
105,°­¸ª,2015-06-16 00:00,18,0,,,1.2,0,90,0,92,0,18.9,16.6,1004.1,0,1007.1,0,,9,,9,,,,,,,110,,,19.9,0,20.6,20.7,22,21
105,°­¸ª,2015-06-16 01:00,18.1,0,,,.8,0,250,0,94,0,19.5,17.1,1004,0,1007,0,,9,,9,,,,,,,210,,,20,0,20.6,20.6,21.7,21
105,°­¸ª,2015-06-16 02:00,18.2,0,,,.4,0,0,0,93,0,19.4,17,1004,0,1007,0,,9,,9,,,,,,,180,,,19.9,0,20.5,20.5,21.5,20.9
105,°­¸ª,2015-06-16 03:00,18.2,0,,,1,0,50,0,93,0,19.4,17,1004,0,1007,0,,9,,9,,,,,,,290,,,19.7,0,20.3,20.3,21.3,20.9
105,°­¸ª,2015-06-16 04:00,17.8,0,,,.2,0,0,0,93,0,18.9,16.6,1003.7,0,1006.7,0,,9,,9,,,,,,,340,,,19.4,0,20.1,20.1,21.2,20.8
105,°­¸ª,2015-06-16 05:00,17.6,0,,,.7,0,90,0,93,0,18.6,16.4,1003.8,0,1006.8,0,,9,,9,,,,,,,140,,,19.3,0,20,20,21,20.8
105,°­¸ª,2015-06-16 06:00,17.6,0,,,.2,0,0,0,93,0,18.6,16.4,1004,0,1007,0,0,0,.02,0,,,,,,,440,,,19.5,0,19.9,19.9,20.9,20.7
105,°­¸ª,2015-06-16 07:00,17.9,0,,,.9,0,320,0,91,0,18.6,16.4,1003.9,0,1006.9,0,0,0,.18,0,,,,,,,460,,,20.7,0,20.2,20.1,20.8,20.6
105,°­¸ª,2015-06-16 08:00,18.9,0,,,1.1,0,200,0,85,0,18.5,16.3,1003.8,0,1006.8,0,0,0,.54,0,,,,,,,,,,24.1,0,20.9,20.9,20.7,20.6
105,°­¸ª,2015-06-16 09:00,21.4,0,,,1.9,0,200,0,71,0,18.1,15.9,1003.4,0,1006.4,0,.9,0,1.92,0,,,,,,,1500,,,31.2,0,23.6,23.4,20.7,20.5
105,°­¸ª,2015-06-16 10:00,21.6,0,,,1.9,0,140,0,72,0,18.5,16.3,1003.4,0,1006.4,0,1,0,2.57,0,,,,,,,1500,,,38.5,0,25.3,26.6,20.9,20.5
105,°­¸ª,2015-06-16 11:00,21.6,0,,,2.2,0,140,0,69,0,17.7,15.6,1003.7,0,1006.7,0,1,0,3.03,0,,,,,,,2000,,,43.5,0,28.8,29.1,21.3,20.5
105,°­¸ª,2015-06-16 12:00,22.1,0,,,2,0,110,0,68,0,18.1,15.9,1003.7,0,1006.7,0,1,0,3.44,0,,,,,,,2000,,,48.9,0,31.4,31.3,21.9,20.5
105,°­¸ª,2015-06-16 13:00,22.6,0,,,2.2,0,140,0,66,0,18.1,15.9,1003.7,0,1006.7,0,1,0,3.5,0,,,,,,,2000,,,51.2,0,33,32.9,22.6,20.6
105,°­¸ª,2015-06-16 14:00,23.2,0,,,2.1,0,110,0,65,0,18.4,16.2,1003.2,0,1006.2,0,1,0,3.42,0,,,,,,,2000,,,51.7,0,33.5,34,23.5,20.7
105,°­¸ª,2015-06-16 15:00,22.3,0,,,1.9,0,110,0,68,0,18.3,16.1,1003.3,0,1006.3,0,1,0,3.12,0,,,,,,,2000,,,49.8,0,33.1,34.1,24.3,20.9
105,°­¸ª,2015-06-16 16:00,22.3,0,,,1.8,0,110,0,68,0,18.3,16.1,1002.9,0,1005.9,0,1,0,2.46,0,,,,,,,2000,,,45.2,0,31.9,33.3,24.8,21.1
105,°­¸ª,2015-06-16 17:00,21.6,0,,,1.6,0,110,0,69,0,17.7,15.6,1002.8,0,1005.8,0,1,0,1.7,0,,,,,,,2000,,,33.8,0,29.8,31.4,25.1,21.3
105,°­¸ª,2015-06-16 18:00,20.8,0,,,2.1,0,110,0,76,0,18.6,16.4,1002.7,0,1005.7,0,1,0,1.16,0,,,,,,,2000,,,27.4,0,27.8,29.3,25.2,21.5
105,°­¸ª,2015-06-16 19:00,20.7,0,,,1.3,0,140,0,77,0,18.8,16.5,1002.6,0,1005.6,0,.7,0,.42,0,,,,,,,1600,,,24.4,0,25.5,26.8,24.9,21.7
105,°­¸ª,2015-06-16 20:00,19.9,0,,,1.2,0,180,0,82,0,19,16.7,1002.9,0,1005.9,0,0,0,.05,0,,,,,,,1000,,,21.8,0,23.8,24.9,24.5,21.8
105,°­¸ª,2015-06-16 21:00,19.6,0,,,1,0,110,0,84,0,19.1,16.8,1003.5,0,1006.5,0,,9,,9,,,,,,,2000,,,20.4,0,22.7,23.5,24.1,21.9
105,°­¸ª,2015-06-16 22:00,19.4,0,,,1.2,0,290,0,84,0,18.9,16.6,1004.1,0,1007.1,0,,9,,9,,,,,,,1400,,,19.5,0,21.8,22.5,23.7,21.9
105,°­¸ª,2015-06-16 23:00,19.2,0,,,.6,0,360,0,85,0,18.9,16.6,1004.1,0,1007.1,0,,9,,9,,,,,,,1200,,,20,0,21.5,21.9,23.3,21.9
105,°­¸ª,2015-06-17 00:00,19,0,,,1.5,0,320,0,83,0,18.2,16,1003.8,0,1006.8,0,,9,,9,,,,,,,1600,,,20.6,0,21.5,21.8,23,21.9
105,°­¸ª,2015-06-17 01:00,18.9,0,,,1.2,0,290,0,84,0,18.3,16.1,1003.8,0,1006.8,0,,9,,9,,,,,,,900,,,20.2,0,21.3,21.5,22.7,21.8
105,°­¸ª,2015-06-17 02:00,18.8,0,,,.9,0,290,0,83,0,17.9,15.8,1003.5,0,1006.5,0,,9,,9,,,,,,,900,,,20.5,0,21.2,21.4,22.5,21.8
105,°­¸ª,2015-06-17 03:00,18,0,,,1.5,0,320,0,83,0,17,15,1003.5,0,1006.5,0,,9,,9,,,,,,,1300,,,19.8,0,20.9,21.1,22.3,21.7
105,°­¸ª,2015-06-17 04:00,17.7,0,,,2,0,320,0,83,0,16.7,14.7,1003.6,0,1006.6,0,,9,,9,,,,,,,1400,,,19.6,0,20.6,20.7,22.1,21.6
105,°­¸ª,2015-06-17 05:00,17.4,0,,,2.1,0,290,0,83,0,16.4,14.4,1003.9,0,1006.9,0,,9,,9,,,,,,,1600,,,19.3,0,20.3,20.5,21.9,21.6
105,°­¸ª,2015-06-17 06:00,17.6,0,,,1.2,0,290,0,81,0,16.2,14.2,1004.3,0,1007.3,0,0,0,0,0,,,,,,,1800,,,19.5,0,20.3,20.4,21.7,21.5
105,°­¸ª,2015-06-17 07:00,18,0,,,2.8,0,320,0,77,0,15.9,13.9,1004.4,0,1007.4,0,0,0,.12,0,,,,,,,2000,,,20.3,0,20.3,20.4,21.6,21.4
105,°­¸ª,2015-06-17 08:00,18.7,0,,,3.2,0,320,0,76,0,16.3,14.3,1004.5,0,1007.5,0,0,0,.38,0,,,,,,,2000,,,22.7,0,20.9,20.9,21.5,21.3
105,°­¸ª,2015-06-17 09:00,20,0,,,1,0,320,0,71,0,16.5,14.5,1004.5,0,1007.5,0,0,0,.67,0,,,,,,,2000,,,25.5,0,22,22,21.4,21.3
105,°­¸ª,2015-06-17 10:00,21.2,0,,,.6,0,270,0,62,0,15.6,13.6,1004.5,0,1007.5,0,0,0,.87,0,,,,,,,2000,,,27.8,0,23.1,23.1,21.4,21.2
105,°­¸ª,2015-06-17 11:00,22,0,,,1.5,0,110,0,66,0,17.4,15.3,1004.6,0,1007.6,0,0,0,1.16,0,,,,,,,2000,,,30.2,0,24.4,24.3,21.5,21.2
105,°­¸ª,2015-06-17 12:00,22.6,0,,,.9,0,270,0,55,0,15,13,1004.3,0,1007.3,0,0,0,1.37,0,,,,,,,2000,,,33.2,0,25.3,25.4,21.7,21.1
105,°­¸ª,2015-06-17 13:00,22,0,,,1.9,0,110,0,66,0,17.4,15.3,1004,0,1007,0,.1,0,1.7,0,,,,,,,2000,,,33.5,0,26.6,26.7,22,21.1
105,°­¸ª,2015-06-17 14:00,21.7,0,,,2.5,0,110,0,66,0,17,15,1004.1,0,1007.1,0,0,0,1.75,0,,,,,,,2000,,,34.9,0,27.2,27.4,22.3,21.1
105,°­¸ª,2015-06-17 15:00,21.8,0,,,1.9,0,110,0,67,0,17.4,15.3,1004,0,1007,0,0,0,1.31,0,,,,,,,2000,,,33.6,0,26.7,27.1,22.6,21.1
105,°­¸ª,2015-06-17 16:00,21.9,0,,,1.6,0,110,0,63,0,16.5,14.5,1003.9,0,1006.9,0,.1,0,1.22,0,,,,,,,2000,,,33.3,0,26.6,27,22.8,21.2
105,°­¸ª,2015-06-17 17:00,22,0,,,1.1,0,140,0,66,0,17.4,15.3,1003.4,0,1006.4,0,0,0,.84,0,,,,,,,2000,,,29.5,0,26,26.6,23,21.3
105,°­¸ª,2015-06-17 18:00,21.5,0,,,1.7,0,160,0,70,0,17.8,15.7,1003.2,0,1006.2,0,0,0,.63,0,,,,,,,2000,,,27.1,0,25.1,25.7,23.1,21.4
105,°­¸ª,2015-06-17 19:00,21.2,0,,,1.2,0,160,0,67,0,16.8,14.8,1003.4,0,1006.4,0,.1,0,.3,0,,,,,,,2000,,,24.6,0,24.1,24.7,23.1,21.4
105,°­¸ª,2015-06-17 20:00,20.8,0,,,1.3,0,140,0,71,0,17.4,15.3,1003.7,0,1006.7,0,0,0,.02,0,,,,,,,2000,,,22.1,0,22.9,23.5,23,21.5
105,°­¸ª,2015-06-17 21:00,20.4,0,,,.5,0,230,0,80,0,19.1,16.8,1004.5,0,1007.5,0,,9,,9,,,,,,,2000,,,21.3,0,22,22.5,22.8,21.5
105,°­¸ª,2015-06-17 22:00,19.7,0,,,1.4,0,270,0,78,0,17.8,15.7,1004.8,0,1007.8,0,,9,,9,,,,,,,2000,,,20.5,0,21.4,21.9,22.6,21.5
105,°­¸ª,2015-06-17 23:00,19.6,0,,,.4,0,0,0,81,0,18.4,16.2,1005.1,0,1008.1,0,,9,,9,,,,,,,2000,,,20.6,0,21.2,21.5,22.4,21.5
105,°­¸ª,2015-06-18 00:00,19.6,0,,,.7,0,360,0,82,0,18.6,16.4,1005,0,1008,0,,9,,9,,,,,,,1800,,,20.6,0,21.1,21.4,22.2,21.5
105,°­¸ª,2015-06-18 01:00,19.1,0,,,1.5,0,320,0,77,0,16.9,14.9,1004.9,0,1007.9,0,,9,,9,,,,,,,2000,,,20.1,0,20.9,21.1,22,21.5
105,°­¸ª,2015-06-18 02:00,19.1,0,,,1.3,0,290,0,77,0,16.9,14.9,1004.5,0,1007.5,0,,9,,9,,,,,,,2000,,,20,0,20.7,20.9,21.9,21.4
105,°­¸ª,2015-06-18 03:00,18.8,0,,,.6,0,320,0,79,0,17,15,1004.3,0,1007.3,0,,9,,9,,,,,,,2000,,,18.5,0,20.2,20.5,21.7,21.3
105,°­¸ª,2015-06-18 04:00,18.6,0,,,1.4,0,290,0,80,0,17,15,1004.6,0,1007.6,0,,9,,9,,,,,,,2000,,,19.1,0,19.8,20.1,21.5,21.3
105,°­¸ª,2015-06-18 05:00,18.4,0,,,2.1,0,320,0,81,0,17,15,1004.6,0,1007.6,0,,9,,9,,,,,,,2000,,,18.9,0,19.9,20,21.4,21.3
105,°­¸ª,2015-06-18 06:00,18.7,0,,,1.1,0,290,0,77,0,16.5,14.5,1005.2,0,1008.2,0,0,0,.06,0,,,,,,,2000,,,19.8,0,19.9,20,21.2,21.2
105,°­¸ª,2015-06-18 07:00,19.2,0,,,1.1,0,320,0,76,0,16.8,14.8,1005.1,0,1008.1,0,0,0,.28,0,,,,,,,2000,,,22.1,0,20.4,20.5,21.1,21.1
105,°­¸ª,2015-06-18 08:00,19.9,0,,,1.7,0,70,0,78,0,18.1,15.9,1005.4,0,1008.4,0,0,0,.38,0,,,,,,,2000,,,22.8,0,21.1,21.2,21.1,21.1
105,°­¸ª,2015-06-18 09:00,20.3,0,,,2.3,0,70,0,75,0,17.8,15.7,1005.4,0,1008.4,0,0,0,.47,0,,,,,,,2000,,,23.4,0,21.8,21.8,21.1,21
105,°­¸ª,2015-06-18 10:00,20.5,0,,,2.7,0,70,0,75,0,18.1,15.9,1005.6,0,1008.6,0,0,0,.47,0,,,,,,,2000,,,24.2,0,22,22,21.1,20.9
105,°­¸ª,2015-06-18 11:00,20.8,0,,,2.1,0,70,0,77,0,18.9,16.6,1005.6,0,1008.6,0,0,0,.58,0,,,,,,,2000,,,26.5,0,22.3,22.4,21.2,20.9
105,°­¸ª,2015-06-18 12:00,20.1,0,1,0,1.9,0,70,0,84,0,19.7,17.3,1005.7,0,1008.7,0,0,0,.72,0,,,,,,,800,,,23.6,0,22.9,23,21.3,20.9
105,°­¸ª,2015-06-18 13:00,19.8,0,3,0,1.3,0,110,0,90,0,20.8,18.1,1005.4,0,1008.4,0,0,0,.27,0,,,,,,,900,,,22.3,0,21.7,22,21.3,20.8
105,°­¸ª,2015-06-18 14:00,20.1,0,0,0,2.2,0,160,0,90,0,21.2,18.4,1005.6,0,1008.6,0,0,0,.49,0,,,,,,,2000,,,23.2,0,21.9,22,21.3,20.9
105,°­¸ª,2015-06-18 15:00,20.3,0,,9,2.1,0,160,0,87,0,20.6,18,1005.7,0,1008.7,0,.1,0,.47,0,,,,,,,1700,,,22.7,0,22,22.1,21.3,20.9
105,°­¸ª,2015-06-18 16:00,20.4,0,,9,2.4,0,160,0,83,0,19.9,17.4,1005.6,0,1008.6,0,0,0,.58,0,,,,,,,2000,,,23.1,0,22.2,22.2,21.4,20.9
105,°­¸ª,2015-06-18 17:00,20.1,0,,9,1.6,0,140,0,84,0,19.7,17.3,1006,0,1009,0,0,0,.37,0,,,,,,,2000,,,21.9,0,21.9,22,21.4,20.9
105,°­¸ª,2015-06-18 18:00,19.8,0,,9,1.9,0,110,0,83,0,19.1,16.8,1006.4,0,1009.4,0,0,0,.25,0,,,,,,,1600,,,21.4,0,21.5,21.5,21.4,20.8
105,°­¸ª,2015-06-18 19:00,19.7,0,,9,1.1,0,110,0,82,0,18.8,16.5,1006.8,0,1009.8,0,0,0,.12,0,,,,,,,2000,,,20.6,0,21.1,21.1,21.3,20.8
105,°­¸ª,2015-06-18 20:00,19.3,0,,9,1.6,0,110,0,83,0,18.5,16.3,1006.9,0,1009.9,0,0,0,.03,0,,,,,,,1500,,,19.8,0,20.7,20.6,21.3,20.8
105,°­¸ª,2015-06-18 21:00,19.1,0,,9,1.7,0,90,0,84,0,18.5,16.3,1007.7,0,1010.7,0,,9,,9,,,,,,,1600,,,19.4,0,20.3,20.3,21.1,20.8
105,°­¸ª,2015-06-18 22:00,18.9,0,,9,1.6,0,90,0,82,0,17.8,15.7,1008.3,0,1011.3,0,,9,,9,,,,,,,2000,,,19.1,0,20,19.9,21,20.8
105,°­¸ª,2015-06-18 23:00,18.8,0,,9,1,0,50,0,77,0,16.6,14.6,1008.4,0,1011.4,0,,9,,9,,,,,,,2000,,,18.8,0,19.7,19.7,20.9,20.7
105,°­¸ª,2015-06-19 00:00,18.6,0,,9,.9,0,360,0,81,0,17.3,15.2,1008.3,0,1011.3,0,,9,,9,,,,,,,2000,,,18.7,0,19.6,19.5,20.8,20.7
105,°­¸ª,2015-06-19 01:00,18.1,0,.5,0,.9,0,50,0,89,0,18.4,16.2,1008.2,0,1011.2,0,,9,,9,,,,,,,2000,,,18.6,0,19.4,19.3,20.7,20.7
105,°­¸ª,2015-06-19 02:00,18.2,0,,9,1.7,0,50,0,87,0,18.1,15.9,1008,0,1011,0,,9,,9,,,,,,,2000,,,18.5,0,19.3,19.2,20.6,20.6
105,°­¸ª,2015-06-19 03:00,18,0,,9,1.7,0,50,0,85,0,17.5,15.4,1008.1,0,1011.1,0,,9,,9,,,,,,,2000,,,18.3,0,19.1,19,20.4,20.6
105,°­¸ª,2015-06-19 04:00,17.9,0,,9,1.3,0,70,0,85,0,17.4,15.3,1008.1,0,1011.1,0,,9,,9,,,,,,,2000,,,18.2,0,19,18.9,20.3,20.5
105,°­¸ª,2015-06-19 05:00,17.6,0,,9,1.7,0,50,0,86,0,17.3,15.2,1008.4,0,1011.5,0,,9,,9,,,,,,,2000,,,17.9,0,18.8,18.7,20.3,20.5
105,°­¸ª,2015-06-19 06:00,17.6,0,,9,1.6,0,50,0,86,0,17.3,15.2,1008.5,0,1011.6,0,0,0,.02,0,,,,,,,2000,,,18.1,0,18.7,18.6,20.2,20.4
105,°­¸ª,2015-06-19 07:00,17.6,0,,9,1.6,0,70,0,84,0,16.8,14.8,1008.6,0,1011.7,0,0,0,.15,0,,,,,,,2000,,,18.9,0,19,18.8,20.1,20.4
105,°­¸ª,2015-06-19 08:00,17.9,0,,9,2,0,50,0,80,0,16.3,14.3,1008.9,0,1011.9,0,0,0,.4,0,,,,,,,2000,,,20.1,0,19.5,19.3,20,20.3
105,°­¸ª,2015-06-19 09:00,17.7,0,,9,2.1,0,50,0,82,0,16.5,14.5,1009,0,1012.1,0,0,0,.27,0,,,,,,,2000,,,20,0,19.5,19.4,20,20.3
105,°­¸ª,2015-06-19 10:00,18.4,0,,9,2.7,0,70,0,77,0,16.2,14.2,1008.9,0,1011.9,0,0,0,.57,0,,,,,,,2000,,,21.2,0,20,19.9,20,20.2
105,°­¸ª,2015-06-19 11:00,18,0,,9,3.3,0,70,0,74,0,15.2,13.2,1008.8,0,1011.8,0,.1,0,.41,0,,,,,,,2000,,,20.5,0,19.9,19.8,20,20.2
