ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
105,°­¸ª,2018-04-10 05:00,7.8,0,,,1.5,0,250,0,47,0,5,-2.8,1012.2,0,1015.4,0,,9,,9,,,,,,,5010,,,4.7,0,6.9,8.3,8.2,10.7
105,°­¸ª,2018-04-10 06:00,7.4,0,,,1.2,0,250,0,50,0,5.2,-2.3,1012.4,0,1015.6,0,0,0,0,0,,,,,,,5010,,,4.8,0,6.8,8,7.9,10.7
105,°­¸ª,2018-04-10 07:00,7.9,0,,,1.9,0,200,0,50,0,5.3,-1.9,1012.4,0,1015.6,0,.1,0,.18,0,,,,,,,5010,,,6.2,0,6.9,7.9,7.9,10.6
105,°­¸ª,2018-04-10 08:00,10.5,0,,,2.8,0,270,0,44,0,5.6,-1.2,1011.6,0,1014.8,0,0,0,.52,0,,,,,,,5010,,,9,0,8,8.2,8.2,10.6
105,°­¸ª,2018-04-10 09:00,12.1,0,,,1.1,0,290,0,36,0,5.1,-2.5,1011.1,0,1014.2,0,0,0,.75,0,,,,,,,5010,,,11.8,0,9.5,8.7,8.7,10.5
105,°­¸ª,2018-04-10 10:00,14.8,0,,,.3,0,0,0,33,0,5.6,-1.3,1010.6,0,1013.7,0,0,0,.99,0,,,,,,,5010,,,15,0,11.2,9.7,9.6,10.4
105,°­¸ª,2018-04-10 11:00,18.1,0,,,1.4,0,20,0,28,0,5.8,-.7,1009.5,0,1012.5,0,0,0,.96,0,,,,,,,5010,,,16.3,0,12.6,10.7,10.6,10.4
105,°­¸ª,2018-04-10 12:00,19.9,0,,,1,0,340,0,26,0,6.1,-.1,1008.1,0,1011.1,0,0,0,1.2,0,,,,,,,5010,,,19.1,0,13.9,11.6,11.5,10.3
105,°­¸ª,2018-04-10 13:00,23.3,0,,,5.9,0,180,0,14,0,4,-5.7,1006.3,0,1009.3,0,.6,0,1.6,0,,,,,,,5010,,,22.1,0,15.1,12.5,12.4,10.3
105,°­¸ª,2018-04-10 14:00,24.5,0,,,6.4,0,180,0,14,0,4.3,-4.7,1004.6,0,1007.6,0,1,0,3.14,0,,,,,,,5010,,,25.4,0,18.4,13.9,13.7,10.3
105,°­¸ª,2018-04-10 15:00,24.1,0,,,4.1,0,180,0,15,0,4.5,-4.1,1003.3,0,1006.3,0,.5,0,1.75,0,,,,,,,5010,,,21.5,0,18.5,14.8,14.7,10.4
105,°­¸ª,2018-04-10 16:00,23.9,0,,,4,0,180,0,16,0,4.8,-3.4,1001.9,0,1004.9,0,.2,0,1.23,0,,,,,,,5010,,,21.7,0,18.1,15.1,15,10.5
105,°­¸ª,2018-04-10 17:00,23.7,0,,,5.2,0,180,0,18,0,5.3,-2,1001.1,0,1004.1,0,.8,0,1.4,0,,,,,,,5010,,,19.8,0,18.5,15.3,15.3,10.6
105,°­¸ª,2018-04-10 18:00,23.2,0,,,2.2,0,200,0,19,0,5.4,-1.7,1000.5,0,1003.5,0,.5,0,.61,0,,,,,,,5010,,,17.3,0,17.3,15.2,15.2,10.7
105,°­¸ª,2018-04-10 19:00,21.9,0,,,2.9,0,180,0,25,0,6.5,.9,999.3,0,1002.3,0,.2,0,.17,0,,,,,,,5010,,,14.5,0,15.9,14.7,14.8,10.9
105,°­¸ª,2018-04-10 20:00,21.2,0,,,2.4,0,180,0,28,0,7,1.9,998.4,0,1001.4,0,,9,,9,,,,,,,5010,,,13.2,0,14.9,14.2,14.3,11
105,°­¸ª,2018-04-10 21:00,21.2,0,,,3.5,0,200,0,29,0,7.3,2.4,997.7,0,1000.7,0,,9,,9,,,,,,,5010,,,13,0,14.6,13.7,13.9,11.2
105,°­¸ª,2018-04-10 22:00,21.1,0,,,7.8,0,200,0,32,0,8,3.7,995.3,0,998.3,0,,9,,9,,,,,,,5010,,,13.5,0,14.4,13.5,13.6,11.3
105,°­¸ª,2018-04-10 23:00,19.6,0,,,12,0,230,0,45,0,10.2,7.3,993.5,0,996.5,0,,9,,9,,,,,,,5010,,,13.9,0,14.6,13.4,13.6,11.4
105,°­¸ª,2018-04-11 00:00,20,0,,,9.8,0,230,0,46,0,10.7,8,996.2,0,999.2,0,,9,,9,,,,,,,5010,,,14.4,0,14.8,13.5,13.6,11.4
105,°­¸ª,2018-04-11 01:00,16.7,0,.5,0,3.2,0,250,0,69,0,13,10.9,998.5,0,1001.5,0,,9,,9,,,,,,,5010,,,13.5,0,13.8,13.3,13.3,11.5
105,°­¸ª,2018-04-11 02:00,18.3,0,,9,4.1,0,250,0,50,0,10.4,7.6,998.9,0,1001.9,0,,9,,9,,,,,,,5010,,,12.7,0,13.4,13.1,13.2,11.5
105,°­¸ª,2018-04-11 03:00,17.5,0,,9,3.3,0,250,0,48,0,9.5,6.3,998.6,0,1001.6,0,,9,,9,,,,,,,3374,,,11.8,0,12.9,12.8,12.9,11.6
105,°­¸ª,2018-04-11 04:00,17.3,0,,9,6.9,0,250,0,46,0,9,5.5,998.1,0,1001.1,0,,9,,9,,,,,,,1990,,,11.6,0,12.6,12.5,12.6,11.6
105,°­¸ª,2018-04-11 05:00,17.1,0,,9,7.6,0,250,0,44,0,8.5,4.7,998.8,0,1001.8,0,,9,,9,,,,,,,2262,,,11.4,0,12.4,12.3,12.4,11.6
105,°­¸ª,2018-04-11 06:00,16.5,0,,9,7.2,0,250,0,45,0,8.4,4.5,999.7,0,1002.7,0,0,0,0,0,,,,,,,2047,,,11.1,0,12.1,12.1,12.1,11.6
105,°­¸ª,2018-04-11 07:00,16.1,0,,9,5.6,0,250,0,46,0,8.4,4.4,1001,0,1004.1,0,.3,0,.16,0,,,,,,,1801,,,11.4,0,12,11.9,12,11.7
105,°­¸ª,2018-04-11 08:00,16.3,0,,9,5.2,0,250,0,40,0,7.4,2.6,1001.6,0,1004.7,0,1,0,.85,0,,,,,,,4309,,,14.1,0,12.2,12.1,12.2,11.6
105,°­¸ª,2018-04-11 09:00,17.2,0,,9,4.9,0,250,0,34,0,6.6,1.1,1002.3,0,1005.3,0,1,0,1.74,0,,,,,,,5010,,,18.1,0,13.1,12.8,12.8,11.6
105,°­¸ª,2018-04-11 10:00,18.3,0,,9,4.9,0,230,0,29,0,6.1,0,1002.9,0,1005.9,0,1,0,2.5,0,,,,,,,5010,,,22.3,0,14.7,13.9,14,11.6
105,°­¸ª,2018-04-11 11:00,19.7,0,,9,4.3,0,250,0,24,0,5.5,-1.4,1003.2,0,1006.2,0,1,0,3.05,0,,,,,,,5010,,,25.7,0,17,15.4,15.3,11.6
105,°­¸ª,2018-04-11 12:00,20,0,,9,5.8,0,230,0,25,0,5.8,-.6,1003.3,0,1006.3,0,1,0,3.32,0,,,,,,,5010,,,27.6,0,19.6,17,16.9,11.6
105,°­¸ª,2018-04-11 13:00,20.5,0,,9,4.8,0,230,0,25,0,6,-.2,1003.1,0,1006.1,0,1,0,3.42,0,,,,,,,5010,,,28.8,0,21.2,18.3,18,11.7
105,°­¸ª,2018-04-11 14:00,21.2,0,,9,5.7,0,230,0,20,0,5,-2.6,1002.5,0,1005.5,0,1,0,3.28,0,,,,,,,5010,,,28.2,0,22.6,19.3,18.9,11.8
105,°­¸ª,2018-04-11 15:00,21.3,0,,9,6.1,0,250,0,20,0,5.1,-2.5,1002.6,0,1005.6,0,1,0,2.92,0,,,,,,,5010,,,27.2,0,23,19.7,19.3,11.9
105,°­¸ª,2018-04-11 16:00,20.9,0,,9,5.3,0,250,0,20,0,4.9,-2.9,1002.5,0,1005.5,0,1,0,2.33,0,,,,,,,5010,,,24.5,0,22.4,19.5,19.3,12.1
105,°­¸ª,2018-04-11 17:00,20.4,0,,9,3.9,0,250,0,17,0,4.1,-5.5,1003.3,0,1006.3,0,1,0,1.62,0,,,,,,,5010,,,21.5,0,21.5,19.1,19,12.3
105,°­¸ª,2018-04-11 18:00,19.3,0,,9,3.3,0,230,0,14,0,3.1,-8.9,1004.4,0,1007.4,0,1,0,.84,0,,,,,,,5010,,,16.2,0,19.8,18.3,18.4,12.5
105,°­¸ª,2018-04-11 19:00,17.4,0,,9,4,0,230,0,15,0,3,-9.5,1005.4,0,1008.4,0,.5,0,.14,0,,,,,,,5010,,,12.7,0,17,17.3,17.3,12.6
105,°­¸ª,2018-04-11 20:00,16.5,0,,9,3.6,0,250,0,17,0,3.2,-8.6,1006.2,0,1009.3,0,,9,,9,,,,,,,5010,,,11.1,0,15.4,16.1,16.2,12.8
105,°­¸ª,2018-04-11 21:00,15.3,0,,9,1.5,0,270,0,21,0,3.6,-6.9,1007.7,0,1010.8,0,,9,,9,,,,,,,5010,,,9.8,0,14.1,15.3,15.3,12.9
105,°­¸ª,2018-04-11 22:00,14.5,0,,9,1.9,0,270,0,22,0,3.6,-7,1008.2,0,1011.3,0,,9,,9,,,,,,,5010,,,8.7,0,13,14.4,14.4,13
105,°­¸ª,2018-04-11 23:00,14.1,0,,9,2.7,0,230,0,21,0,3.4,-7.9,1008.5,0,1011.6,0,,9,,9,,,,,,,5010,,,8.5,0,12.4,13.7,13.7,13.1
105,°­¸ª,2018-04-12 00:00,13.9,0,,9,2.8,0,230,0,20,0,3.2,-8.7,1008.7,0,1011.8,0,,9,,9,,,,,,,5010,,,8.3,0,11.9,13.1,13.1,13.1
105,°­¸ª,2018-04-12 01:00,13.9,0,,,3.7,0,230,0,19,0,3,-9.3,1008.6,0,1011.7,0,,9,,9,,,,,,,5010,,,8,0,11.7,12.6,12.7,13.1
105,°­¸ª,2018-04-12 02:00,14.4,0,,,5.5,0,230,0,17,0,2.8,-10.3,1008.4,0,1011.5,0,,9,,9,,,,,,,5010,,,8.2,0,11.6,12.3,12.3,13
105,°­¸ª,2018-04-12 03:00,14.1,0,,,5.5,0,230,0,18,0,2.9,-9.9,1008.4,0,1011.5,0,,9,,9,,,,,,,5010,,,8,0,11.4,12,12.1,13
105,°­¸ª,2018-04-12 04:00,13.5,0,,,1.2,0,360,0,20,0,3.1,-9,1008.3,0,1011.4,0,,9,,9,,,,,,,5010,,,6.7,0,10.7,11.6,11.7,12.9
105,°­¸ª,2018-04-12 05:00,13,0,,,2,0,200,0,22,0,3.3,-8.2,1008.3,0,1011.4,0,,9,,9,,,,,,,5010,,,6.3,0,10.1,11.2,11.2,12.8
105,°­¸ª,2018-04-12 06:00,13.5,0,,,3.2,0,250,0,21,0,3.2,-8.4,1009,0,1012.1,0,0,0,0,0,,,,,,,5010,,,6.5,0,9.8,10.8,10.9,12.7
105,°­¸ª,2018-04-12 07:00,13.9,0,,,3.1,0,270,0,22,0,3.5,-7.5,1010.5,0,1013.6,0,.4,0,.2,0,,,,,,,5010,,,8,0,10.2,10.7,10.8,12.7
105,°­¸ª,2018-04-12 08:00,15,0,,,2.4,0,230,0,22,0,3.8,-6.5,1010.7,0,1013.8,0,1,0,.92,0,,,,,,,5010,,,12.7,0,11.1,11.2,11.4,12.6
105,°­¸ª,2018-04-12 09:00,16.8,0,,,2.9,0,230,0,21,0,4,-5.6,1011,0,1014.1,0,1,0,1.69,0,,,,,,,5010,,,18.4,0,12.8,12.3,12.5,12.5
105,°­¸ª,2018-04-12 10:00,19.7,0,,,4,0,320,0,12,0,2.8,-10.5,1010.5,0,1013.5,0,1,0,2.46,0,,,,,,,5010,,,23.4,0,15.4,14.1,14.2,12.4
105,°­¸ª,2018-04-12 11:00,20.5,0,,,4.6,0,270,0,13,0,3.1,-8.9,1010.3,0,1013.3,0,1,0,3.06,0,,,,,,,5010,,,26.7,0,17.8,15.8,15.7,12.3
105,°­¸ª,2018-04-12 12:00,21.5,0,,,5.5,0,290,0,11,0,2.8,-10.2,1009.5,0,1012.5,0,1,0,3.44,0,,,,,,,5010,,,29.3,0,20,17.4,17.1,12.3
105,°­¸ª,2018-04-12 13:00,21.7,0,,,5.3,0,270,0,12,0,3.1,-8.9,1009.4,0,1012.4,0,1,0,3.48,0,,,,,,,5010,,,31.1,0,21.7,18.7,18.3,12.3
105,°­¸ª,2018-04-12 14:00,22.7,0,,,3.7,0,320,0,10,0,2.8,-10.5,1009.2,0,1012.2,0,1,0,3.34,0,,,,,,,5010,,,30.8,0,23.3,19.8,19.4,12.4
105,°­¸ª,2018-04-12 15:00,17.7,0,,,2.9,0,70,0,30,0,6.1,-.1,1010.1,0,1013.2,0,1,0,2.9,0,,,,,,,2821,,,30,0,23.8,20.3,19.8,12.5
105,°­¸ª,2018-04-12 16:00,17.3,0,,,2.6,0,70,0,30,0,5.9,-.4,1010.2,0,1013.3,0,1,0,2.32,0,,,,,,,2063,,,27.5,0,23.7,20.3,19.9,12.7
105,°­¸ª,2018-04-12 17:00,16.4,0,,,2,0,90,0,30,0,5.6,-1.2,1010.5,0,1013.6,0,1,0,1.53,0,,,,,,,1647,,,23.1,0,22.4,19.9,19.8,12.9
105,°­¸ª,2018-04-12 18:00,15.4,0,,,1.3,0,90,0,31,0,5.4,-1.6,1011.7,0,1014.8,0,1,0,.71,0,,,,,,,1281,,,18.1,0,19.7,19,18.9,13
105,°­¸ª,2018-04-12 19:00,14.3,0,,,1.2,0,200,0,30,0,4.9,-3,1013,0,1016.1,0,.4,0,.14,0,,,,,,,1191,,,14.3,0,16.9,17.8,17.8,13.2
105,°­¸ª,2018-04-12 20:00,12.7,0,,,2.7,0,230,0,40,0,5.9,-.5,1014.7,0,1017.8,0,,9,,9,,,,,,,1012,,,12,0,14.9,16.6,16.5,13.4
105,°­¸ª,2018-04-12 21:00,11.7,0,,,1.7,0,200,0,44,0,6.1,-.1,1016.4,0,1019.6,0,,9,,9,,,,,,,904,,,10.5,0,13.7,15.6,15.5,13.5
105,°­¸ª,2018-04-12 22:00,10.7,0,,,1.2,0,230,0,43,0,5.6,-1.3,1017.2,0,1020.4,0,,9,,9,,,,,,,826,,,9.7,0,12.6,14.7,14.7,13.6
105,°­¸ª,2018-04-12 23:00,10.1,0,,,2.4,0,230,0,42,0,5.2,-2.2,1017.8,0,1021,0,,9,,9,,,,,,,836,,,8.7,0,11.9,13.9,13.9,13.6
105,°­¸ª,2018-04-13 00:00,9.3,0,,,1,0,200,0,44,0,5.2,-2.3,1018.8,0,1022,0,,9,,9,,,,,,,868,,,7.8,0,11.1,13.2,13.2,13.6
105,°­¸ª,2018-04-13 01:00,8.5,0,,,1.7,0,230,0,46,0,5.1,-2.4,1019.9,0,1023.1,0,,9,,9,,,,,,,823,,,7,0,10.4,12.5,12.5,13.6
105,°­¸ª,2018-04-13 02:00,8.5,0,,,1.5,0,250,0,39,0,4.3,-4.6,1020.3,0,1023.5,0,,9,,9,,,,,,,1714,,,6.6,0,9.9,12,11.9,13.5
105,°­¸ª,2018-04-13 03:00,7.9,0,,,2,0,230,0,41,0,4.4,-4.5,1021,0,1024.2,0,,9,,9,,,,,,,1536,,,6.6,0,9.5,11.5,11.4,13.5
105,°­¸ª,2018-04-13 04:00,7.6,0,,,1.9,0,250,0,43,0,4.5,-4.2,1021.6,0,1024.8,0,,9,,9,,,,,,,1472,,,6,0,9.1,11.1,11,13.4
105,°­¸ª,2018-04-13 05:00,7.2,0,,,1.7,0,250,0,46,0,4.7,-3.6,1022.1,0,1025.3,0,,9,,9,,,,,,,1571,,,5.7,0,8.7,10.7,10.6,13.3
105,°­¸ª,2018-04-13 06:00,6.9,0,,,2.6,0,230,0,49,0,4.9,-3,1022.7,0,1025.9,0,0,0,0,0,,,,,,,1365,,,5.4,0,8.4,10.3,10.2,13.1
105,°­¸ª,2018-04-13 07:00,8.1,0,,,1.3,0,230,0,44,0,4.8,-3.4,1023.4,0,1026.6,0,.4,0,.26,0,,,,,,,1342,,,7.2,0,8.7,10.1,10.1,13.1
105,°­¸ª,2018-04-13 08:00,10.3,0,,,.9,0,230,0,40,0,5,-2.7,1024.1,0,1027.3,0,1,0,.77,0,,,,,,,1852,,,11.1,0,10.1,10.6,10.6,12.9
105,°­¸ª,2018-04-13 09:00,12.8,0,,,1.4,0,360,0,47,0,6.9,1.7,1024.5,0,1027.7,0,.6,0,1.22,0,,,,,,,2385,,,16.2,0,11.9,11.4,11.5,12.8
105,°­¸ª,2018-04-13 10:00,14,0,,,1.1,0,50,0,43,0,6.8,1.5,1024.7,0,1027.8,0,.8,0,1.77,0,,,,,,,3518,,,19.3,0,14.1,12.8,12.8,12.7
105,°­¸ª,2018-04-13 11:00,13.8,0,,,3.4,0,90,0,51,0,8,3.8,1024.8,0,1028,0,.3,0,1.6,0,,,,,,,2696,,,20.3,0,15.6,13.9,13.8,12.6
105,°­¸ª,2018-04-13 12:00,14.1,0,,,3.6,0,70,0,49,0,7.8,3.5,1024.7,0,1027.8,0,.1,0,1.98,0,,,,,,,2556,,,22.2,0,17,14.9,14.7,12.5
105,°­¸ª,2018-04-13 13:00,15,0,,,4.2,0,90,0,46,0,7.8,3.4,1023.9,0,1027,0,.9,0,2.94,0,,,,,,,3877,,,27.2,0,19.2,16.1,15.9,12.5
105,°­¸ª,2018-04-13 14:00,15,0,,,4.3,0,70,0,48,0,8.1,4,1023.5,0,1026.6,0,1,0,3.02,0,,,,,,,4320,,,28.5,0,20.8,17.4,17,12.6
105,°­¸ª,2018-04-13 15:00,14,0,,,4.6,0,90,0,55,0,8.7,5,1023,0,1026.1,0,.7,0,2.03,0,,,,,,,2104,,,25.2,0,20.2,17.9,17.5,12.6
105,°­¸ª,2018-04-13 16:00,14,0,,,3.8,0,90,0,53,0,8.4,4.5,1022.2,0,1025.3,0,.9,0,1.73,0,,,,,,,1822,,,24.1,0,19.9,17.9,17.6,12.7
105,°­¸ª,2018-04-13 17:00,12.8,0,,,3.8,0,90,0,49,0,7.2,2.3,1021.7,0,1024.9,0,.2,0,.84,0,,,,,,,1857,,,18.9,0,17.9,17.6,17.3,12.8
105,°­¸ª,2018-04-13 18:00,12.1,0,,,3.9,0,110,0,55,0,7.7,3.3,1021.3,0,1024.5,0,0,0,.29,0,,,,,,,1480,,,16,0,16.2,16.8,16.6,12.9
105,°­¸ª,2018-04-13 19:00,11.7,0,,,3.1,0,110,0,56,0,7.6,3.1,1021.3,0,1024.5,0,0,0,.07,0,,,,,,,1351,,,13.9,0,14.9,16,15.8,13
105,°­¸ª,2018-04-13 20:00,11.4,0,,,3.1,0,110,0,54,0,7.3,2.4,1020.9,0,1024.1,0,,9,,9,,,,,,,1282,,,12.7,0,14,15.3,15.1,13.2
105,°­¸ª,2018-04-13 21:00,11.2,0,,,1.7,0,90,0,57,0,7.5,2.9,1020.5,0,1023.7,0,,9,,9,,,,,,,1213,,,12.1,0,13.4,14.7,14.6,13.2
105,°­¸ª,2018-04-13 22:00,10.9,0,,,1.5,0,140,0,60,0,7.8,3.4,1019.8,0,1023,0,,9,,9,,,,,,,1183,,,11.6,0,12.9,14.1,14.1,13.3
105,°­¸ª,2018-04-13 23:00,10.4,0,,,.9,0,230,0,66,0,8.3,4.3,1019.1,0,1022.3,0,,9,,9,,,,,,,1080,,,11.1,0,12.5,13.7,13.6,13.3
105,°­¸ª,2018-04-14 00:00,10.4,0,,,.9,0,140,0,63,0,7.9,3.6,1017.9,0,1021.1,0,,9,,9,,,,,,,1171,,,10.9,0,12.1,13.3,13.3,13.3
105,°­¸ª,2018-04-14 01:00,9.9,0,,,1.5,0,230,0,70,0,8.5,4.6,1017.5,0,1020.7,0,,9,,9,,,,,,,991,,,10.6,0,11.8,13,12.9,13.3
105,°­¸ª,2018-04-14 02:00,9.6,0,,,.9,0,230,0,73,0,8.7,4.9,1016.1,0,1019.3,0,,9,,9,,,,,,,1001,,,10.5,0,11.6,12.7,12.6,13.3
105,°­¸ª,2018-04-14 03:00,9.7,0,,,.9,0,250,0,69,0,8.2,4.2,1014.8,0,1018,0,,9,,9,,,,,,,928,,,10.4,0,11.5,12.5,12.4,13.2
105,°­¸ª,2018-04-14 04:00,9.7,0,,,.7,0,340,0,69,0,8.2,4.2,1013.4,0,1016.6,0,,9,,9,,,,,,,2601,,,10.4,0,11.3,12.3,12.2,13.2
105,°­¸ª,2018-04-14 05:00,9.5,0,,,1,0,230,0,76,0,9,5.4,1012.5,0,1015.7,0,,9,,9,,,,,,,2872,,,10.1,0,11.1,12.1,12,13.1
105,°­¸ª,2018-04-14 06:00,9.2,0,.3,0,.5,0,320,0,78,0,9,5.5,1011.8,0,1015,0,0,0,0,0,,,,,,,1656,,,9.9,0,10.9,11.9,11.8,13.1
105,°­¸ª,2018-04-14 07:00,8.6,0,1.2,0,.9,0,230,0,89,0,9.9,6.8,1010.7,0,1013.9,0,0,0,0,0,,,,,,,678,,,9.8,0,10.7,11.7,11.6,13
105,°­¸ª,2018-04-14 08:00,7.7,0,3,0,1.5,0,250,0,87,0,9.1,5.6,1010.3,0,1013.5,0,0,0,.03,0,,,,,,,871,,,9.4,0,10.2,11.5,11.4,13
105,°­¸ª,2018-04-14 09:00,7.2,0,5,0,1.3,0,270,0,89,0,9,5.5,1009.5,0,1012.7,0,0,0,.08,0,,,,,,,444,,,9.1,0,9.7,11.2,11.1,12.9
105,°­¸ª,2018-04-14 10:00,6.9,0,5.5,0,.6,0,270,0,92,0,9.1,5.6,1008.4,0,1011.6,0,0,0,.19,0,,,,,,,588,,,9.7,0,9.5,10.9,10.8,12.8
105,°­¸ª,2018-04-14 11:00,6.8,0,4,0,2.2,0,340,0,93,0,9.2,5.7,1007.9,0,1011.1,0,0,0,.18,0,,,,,,,216,,,9.6,0,9.5,10.6,10.6,12.7
105,°­¸ª,2018-04-14 12:00,7.3,0,4,0,1.1,0,230,0,93,0,9.5,6.2,1006.4,0,1009.6,0,0,0,.37,0,,,,,,,529,,,10.8,0,10,10.6,10.6,12.6
105,°­¸ª,2018-04-14 13:00,8,0,1,0,.4,0,0,0,91,0,9.7,6.6,1005,0,1008.2,0,0,0,.56,0,,,,,,,2345,,,12.6,0,10.7,10.9,10.8,12.5
105,°­¸ª,2018-04-14 14:00,8.6,0,.5,0,1.4,0,180,0,91,0,10.2,7.2,1003.6,0,1006.8,0,.1,0,.79,0,,,,,,,1729,,,14.3,0,11.8,11.4,11.3,12.4
105,°­¸ª,2018-04-14 15:00,9.1,0,0,0,.7,0,340,0,90,0,10.4,7.5,1002.4,0,1005.5,0,0,0,.45,0,,,,,,,595,,,13.2,0,12.1,11.8,11.6,12.4
105,°­¸ª,2018-04-14 16:00,8.8,0,.5,0,1.6,0,360,0,94,0,10.6,7.8,1002.2,0,1005.3,0,0,0,.2,0,,,,,,,467,,,12,0,11.6,11.8,11.7,12.3
105,°­¸ª,2018-04-14 17:00,8.5,0,.5,0,2.5,0,360,0,94,0,10.4,7.5,1001.7,0,1004.8,0,0,0,.15,0,,,,,,,306,,,11.2,0,11.1,11.7,11.5,12.3
105,°­¸ª,2018-04-14 18:00,8.3,0,1,0,3.4,0,340,0,93,0,10.2,7.2,1002.3,0,1005.5,0,0,0,.09,0,,,,,,,487,,,10.4,0,10.7,11.5,11.3,12.2
105,°­¸ª,2018-04-14 19:00,7.9,0,0,0,2.8,0,320,0,90,0,9.5,6.3,1002.7,0,1005.9,0,0,0,0,0,,,,,,,780,,,9.6,0,10.2,11.2,11,12.2
105,°­¸ª,2018-04-14 20:00,7.6,0,0,0,3.1,0,340,0,89,0,9.2,5.8,1003.5,0,1006.7,0,,9,,9,,,,,,,2364,,,9.2,0,9.9,10.9,10.7,12.2
105,°­¸ª,2018-04-14 21:00,7.4,0,,9,2.2,0,340,0,85,0,8.7,5,1003.9,0,1007.1,0,,9,,9,,,,,,,1334,,,8.9,0,9.6,10.6,10.5,12.1
105,°­¸ª,2018-04-14 22:00,7.1,0,,9,1.3,0,290,0,87,0,8.7,5,1003.5,0,1006.7,0,,9,,9,,,,,,,1004,,,8.3,0,9.3,10.4,10.3,12.1
105,°­¸ª,2018-04-14 23:00,7,0,,9,1,0,320,0,88,0,8.8,5.1,1003.1,0,1006.3,0,,9,,9,,,,,,,911,,,8.2,0,9.1,10.1,10,12.1
105,°­¸ª,2018-04-15 00:00,7,0,,9,.8,0,290,0,89,0,8.9,5.3,1003.4,0,1006.6,0,,9,,9,,,,,,,875,,,7.7,0,8.8,9.9,9.8,12
105,°­¸ª,2018-04-15 01:00,6.7,0,,,.6,0,230,0,92,0,9,5.4,1003.1,0,1006.3,0,,9,,9,,,,,,,854,,,7.7,0,8.6,9.7,9.6,12
105,°­¸ª,2018-04-15 02:00,6.7,0,,,.8,0,230,0,93,0,9.1,5.6,1002.9,0,1006.1,0,,9,,9,,,,,,,782,,,7.4,0,8.5,9.5,9.5,11.9
105,°­¸ª,2018-04-15 03:00,6,0,,,1,0,230,0,95,0,8.8,5.2,1002.8,0,1006,0,,9,,9,,,,,,,969,,,6.4,0,8,9.3,9.1,11.9
105,°­¸ª,2018-04-15 04:00,5.6,0,,,.4,0,0,0,95,0,8.6,4.8,1003.3,0,1006.5,0,,9,,9,,,,,,,1116,,,5.8,0,7.6,8.9,8.8,11.8
105,°­¸ª,2018-04-15 05:00,5.6,0,,,.4,0,0,0,92,0,8.3,4.3,1003.6,0,1006.8,0,,9,,9,,,,,,,717,,,5.4,0,7.2,8.6,8.5,11.7
105,°­¸ª,2018-04-15 06:00,7.1,0,,,1.4,0,290,0,58,0,5.8,-.6,1004.4,0,1007.6,0,0,0,0,0,,,,,,,778,,,5.3,0,7,8.3,8.3,11.6
105,°­¸ª,2018-04-15 07:00,7.9,0,,,1.5,0,250,0,54,0,5.8,-.8,1005.2,0,1008.4,0,.1,0,.14,0,,,,,,,808,,,6,0,7,8.1,8.1,11.6
105,°­¸ª,2018-04-15 08:00,10.4,0,,,1.2,0,250,0,47,0,5.9,-.4,1005.5,0,1008.6,0,.9,0,.94,0,,,,,,,1410,,,10.5,0,8,8.6,8.7,11.5
105,°­¸ª,2018-04-15 09:00,12.5,0,,,2.8,0,270,0,36,0,5.2,-2.1,1005.8,0,1008.9,0,1,0,1.74,0,,,,,,,1676,,,15.5,0,9.8,10,10.1,11.4
105,°­¸ª,2018-04-15 10:00,13.2,0,,,4.4,0,250,0,39,0,5.9,-.4,1006.1,0,1009.2,0,1,0,2.42,0,,,,,,,2099,,,18.9,0,11.4,11.4,11.3,11.4
105,°­¸ª,2018-04-15 11:00,14.2,0,,,4.6,0,230,0,39,0,6.3,.4,1005.9,0,1009,0,1,0,2.94,0,,,,,,,1952,,,22.1,0,13.6,12.9,12.7,11.3
