지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,수원,2015-04-18 22:00,18,0,,,1.1,0,110,0,30,0,6.2,.1,1008.4,0,1012.4,0,,9,,9,,,,,,,2000,,,13,0,,,,
119,수원,2015-04-18 23:00,16.1,0,,,1.5,0,110,0,38,0,6.9,1.7,1007.5,0,1011.5,0,,9,,9,,,,,,,1800,,,11.8,0,,,,
119,수원,2015-04-19 00:00,17.1,0,,,1.4,0,70,0,34,0,6.6,1,1008,0,1012,0,,9,,9,,,9,9,Ac,32,2000,,,12.5,0,,,,
119,수원,2015-04-19 01:00,17.3,0,,,.9,0,110,0,31,0,6.1,0,1007.7,0,1011.7,0,,9,,9,,,,,,,2000,,,12.7,0,,,,
119,수원,2015-04-19 02:00,16.6,0,,,1.4,0,180,0,38,0,7.2,2.2,1007.6,0,1011.6,0,,9,,9,,,,,,,1900,,,12.7,0,,,,
119,수원,2015-04-19 03:00,14.4,0,0,0,2.1,0,180,0,62,0,10.2,7.2,1007.7,0,1011.7,0,,9,,9,,,10,6,ScAs,10,1500,1,01,12.3,0,,,,
119,수원,2015-04-19 04:00,12,0,0,0,2.2,0,180,0,90,0,12.6,10.4,1007,0,1011.1,0,,9,,9,,,10,6,ScAs,10,500,,1901,12.1,0,,,,
119,수원,2015-04-19 05:00,12.9,0,0,0,1,0,110,0,93,0,13.7,11.7,1006.4,0,1010.5,0,,9,,9,,,10,4,ScAs,10,1200,,1901,12.3,0,,,,
119,수원,2015-04-19 06:00,14,0,,9,1.7,0,110,0,83,0,13.2,11.1,1005.9,0,1009.9,0,0,0,0,0,,,10,5,ScAs,10,1800,,,12.2,0,,,,
119,수원,2015-04-19 07:00,14.8,0,,9,2,0,90,0,87,0,14.6,12.6,1006.1,0,1010.1,0,0,0,.05,0,,,10,5,ScAs,10,1800,,,13,0,,,,
119,수원,2015-04-19 08:00,15.5,0,,9,3.3,0,90,0,80,0,14,12,1005.5,0,1009.5,0,0,0,.1,0,,,10,5,ScAs,10,2000,,,13.6,0,,,,
119,수원,2015-04-19 09:00,14.6,0,.3,0,1.6,0,90,0,91,0,15.1,13.1,1005.5,0,1009.5,0,0,0,.08,0,,,10,7,StNs,8,800,1,1901,13.6,0,,,,
119,수원,2015-04-19 10:00,13.9,0,1.9,0,1.9,0,90,0,99,0,15.7,13.7,1005.4,0,1009.4,0,0,0,.11,0,,,10,7,StNs,8,600,,1901,13.9,0,,,,
119,수원,2015-04-19 11:00,14.1,0,6.6,0,1.9,0,90,0,100,0,16,14,1004.7,0,1008.7,0,0,0,.18,0,,,10,8,StNs,8,600,,1901,14.4,0,,,,
119,수원,2015-04-19 12:00,14.1,0,6,0,2.8,0,70,0,100,0,16,14,1003.8,0,1007.8,0,0,0,.29,0,,,10,7,StNs,8,800,,1901,15,0,,,,
119,수원,2015-04-19 13:00,14.3,0,3.6,0,1.9,0,90,0,100,0,16.2,14.2,1002.9,0,1006.9,0,0,0,.39,0,,,10,7,StNs,8,800,,1901,15.5,0,,,,
119,수원,2015-04-19 14:00,14.7,0,2.5,0,1.3,0,110,0,100,0,16.6,14.6,1002.1,0,1006.1,0,0,0,.34,0,,,10,7,StNs,8,900,,1901,15.7,0,,,,
119,수원,2015-04-19 15:00,15.3,0,2.1,0,2,0,110,0,100,0,17.3,15.2,1000.8,0,1004.8,0,0,0,.38,0,,,10,7,StNs,8,900,2,1901,16.4,0,,,,
119,수원,2015-04-19 16:00,15.4,0,.3,0,2.4,0,70,0,99,0,17.3,15.2,1000.5,0,1004.5,0,0,0,.28,0,,,10,7,StNs,8,900,,1901,15.9,0,,,,
119,수원,2015-04-19 17:00,15.1,0,.5,0,2,0,70,0,100,0,17,15,1000.5,0,1004.5,0,0,0,.13,0,,,10,7,StNs,8,800,,1901,15.4,0,,,,
119,수원,2015-04-19 18:00,14.6,0,.3,0,3.5,0,70,0,100,0,16.5,14.5,999.8,0,1003.8,0,0,0,.07,0,,,10,7,StNs,8,500,,190201,14.8,0,,,,
119,수원,2015-04-19 19:00,14.6,0,0,0,1.5,0,70,0,98,0,16.2,14.2,1000.2,0,1004.2,0,0,0,.02,0,,,10,8,StNs,8,700,,1901,14.3,0,,,,
119,수원,2015-04-19 20:00,13.8,0,.6,0,1.6,0,70,0,100,0,15.7,13.7,1000.5,0,1004.5,0,0,0,0,0,,,10,8,StNs,8,500,,1901,13.8,0,,,,
119,수원,2015-04-19 21:00,13.2,0,0,0,2.1,0,90,0,97,0,14.7,12.7,1000.5,0,1004.5,0,,9,,9,,,10,7,ScAs,10,1500,2,1901,13.4,0,,,,
119,수원,2015-04-19 22:00,12.9,0,.6,0,2.7,0,90,0,97,0,14.4,12.4,1000.6,0,1004.6,0,,9,,9,,,10,7,ScAs,10,1300,,01,13.1,0,,,,
119,수원,2015-04-19 23:00,12.8,0,.4,0,2.1,0,70,0,99,0,14.6,12.6,1000.3,0,1004.3,0,,9,,9,,,10,7,StNs,8,700,,1901,12.9,0,,,,
119,수원,2015-04-20 00:00,12.5,0,0,0,2.3,0,90,0,98,0,14.1,12.1,999.9,0,1003.9,0,,9,,9,,,10,8,StNs,8,900,,1901,12.7,0,,,,
119,수원,2015-04-20 01:00,12.3,0,.2,0,2.1,0,70,0,96,0,13.7,11.6,999.8,0,1003.9,0,,9,,9,,,10,8,ScAs,10,900,,1901,12.5,0,,,,
119,수원,2015-04-20 02:00,12.2,0,.1,0,.4,0,0,0,95,0,13.5,11.4,999.6,0,1003.7,0,,9,,9,,,10,8,StNs,8,1000,,1901,12.3,0,,,,
119,수원,2015-04-20 03:00,11.6,0,1.9,0,1.3,0,50,0,99,0,13.5,11.4,999.5,0,1003.6,0,,9,,9,,,10,8,StNs,8,1000,2,01,12.1,0,,,,
119,수원,2015-04-20 04:00,11.4,0,.6,0,1.2,0,50,0,95,0,12.8,10.6,999.2,0,1003.3,0,,9,,9,,,10,8,StNs,8,1000,,01,11.8,0,,,,
119,수원,2015-04-20 05:00,11.4,0,.5,0,3.2,0,70,0,91,0,12.2,9.9,998.7,0,1002.8,0,,9,,9,,,10,7,ScAs,10,1000,,01,11.4,0,,,,
119,수원,2015-04-20 06:00,11.3,0,.6,0,2.2,0,50,0,92,0,12.3,10,999.2,0,1003.3,0,0,0,0,0,,,10,7,ScAs,10,1000,,01,11.2,0,,,,
119,수원,2015-04-20 07:00,11.3,0,.2,0,2.3,0,50,0,91,0,12.1,9.8,999.5,0,1003.6,0,0,0,.03,0,,,10,5,ScAs,10,1500,,01,11.4,0,,,,
119,수원,2015-04-20 08:00,11.8,0,.1,0,1.8,0,20,0,86,0,11.9,9.5,1000.4,0,1004.5,0,0,0,.11,0,,,10,6,ScAs,10,2000,,01,11.8,0,,,,
119,수원,2015-04-20 09:00,11.6,0,.3,0,2,0,50,0,86,0,11.7,9.3,1001.5,0,1005.6,0,0,0,.1,0,,,10,7,StNs,8,1600,1,01,11.8,0,,,,
119,수원,2015-04-20 10:00,11.4,0,1.4,0,1.9,0,20,0,88,0,11.8,9.4,1002.3,0,1006.4,0,0,0,.24,0,,,10,7,StNs,8,2000,,01,12.4,0,,,,
119,수원,2015-04-20 11:00,11.6,0,.3,0,3.2,0,70,0,83,0,11.3,8.8,1002.2,0,1006.3,0,0,0,.42,0,,,10,8,StNs,8,2000,,01,12.6,0,,,,
119,수원,2015-04-20 12:00,12.3,0,.1,0,3,0,50,0,80,0,11.4,8.9,1002.7,0,1006.8,0,0,0,.47,0,,,10,6,ScAs,10,2000,,01,13.5,0,,,,
119,수원,2015-04-20 13:00,13.2,0,0,0,2.6,0,50,0,74,0,11.2,8.6,1002.9,0,1006.9,0,0,0,.56,0,,,10,5,ScAs,10,2000,,01,14.4,0,,,,
119,수원,2015-04-20 14:00,13.6,0,,9,2.8,0,20,0,69,0,10.7,8,1003.5,0,1007.5,0,0,0,.6,0,,,10,7,ScAs,10,2000,,,14.6,0,,,,
119,수원,2015-04-20 15:00,15.6,0,,9,4,0,50,0,55,0,9.7,6.5,1003.6,0,1007.6,0,.5,0,1.72,0,,,7,3,ScAcCi,10,2000,1,,17.4,0,,,,
119,수원,2015-04-20 16:00,16.5,0,,9,2.8,0,50,0,52,0,9.7,6.5,1003.9,0,1007.9,0,.9,0,1.66,0,,,8,7,ScCi,10,2000,,,16.6,0,,,,
119,수원,2015-04-20 17:00,16.3,0,,9,2.3,0,70,0,52,0,9.6,6.4,1004.4,0,1008.4,0,.6,0,1.08,0,,,3,2,ScCi,10,2000,,,15,0,,,,
119,수원,2015-04-20 18:00,16,0,,9,.6,0,50,0,53,0,9.6,6.4,1004.9,0,1008.9,0,.6,0,.53,0,,,2,2,ScCi,10,2000,,,14.1,0,,,,
119,수원,2015-04-20 19:00,14.3,0,,9,1.7,0,70,0,57,0,9.2,5.8,1005.6,0,1009.6,0,.8,0,.23,0,,,,,,,2000,,,12.1,0,,,,
119,수원,2015-04-20 20:00,13.2,0,,9,1.9,0,110,0,63,0,9.5,6.2,1006.2,0,1010.3,0,0,0,0,0,,,,,,,2000,,,10.9,0,,,,
119,수원,2015-04-20 21:00,12.4,0,,9,1.7,0,200,0,64,0,9.2,5.7,1007.2,0,1011.3,0,,9,,9,,,0,0,,,2000,1,,10.1,0,,,,
119,수원,2015-04-20 22:00,10.1,0,,9,.4,0,0,0,86,0,10.6,7.8,1008.3,0,1012.4,0,,9,,9,,,,,,,1900,,,9.5,0,,,,
119,수원,2015-04-20 23:00,9.8,0,,9,.9,0,290,0,86,0,10.4,7.5,1009.2,0,1013.3,0,,9,,9,,,,,,,1700,,,9,0,,,,
119,수원,2015-04-21 00:00,8.6,0,,9,0,0,0,0,96,0,10.6,7.9,1009.7,0,1013.8,0,,9,,9,,,0,0,,,1300,,,8.4,0,,,,
119,수원,2015-04-21 01:00,8.1,0,,,.2,0,0,0,99,0,10.6,7.9,1009.8,0,1014,0,,9,,9,,,,,,,1000,,,8,0,,,,
119,수원,2015-04-21 02:00,7.7,0,,,.4,0,0,0,100,0,10.4,7.6,1009.7,0,1013.9,0,,9,,9,,,,,,,900,,19,7.6,0,,,,
119,수원,2015-04-21 03:00,7.3,0,,,1,0,160,0,100,0,10.2,7.2,1010,0,1014.2,0,,9,,9,,,0,0,,,700,1,19,7.2,0,,,,
119,수원,2015-04-21 04:00,7.6,0,,,1.1,0,180,0,100,0,10.4,7.5,1010,0,1014.2,0,,9,,9,,,0,0,,,700,,19,6.9,0,,,,
119,수원,2015-04-21 05:00,6.5,0,,,.2,0,0,0,100,0,9.6,6.4,1010.8,0,1015,0,,9,,9,,,0,0,,,400,,19,6.5,0,,,,
119,수원,2015-04-21 06:00,6.2,0,,,0,0,0,0,100,0,9.4,6.1,1011.1,0,1015.3,0,0,0,0,0,,,0,0,,,300,,19,6.3,0,,,,
119,수원,2015-04-21 07:00,7.3,0,,,.2,0,0,0,100,0,10.2,7.2,1011.5,0,1015.7,0,.4,0,.17,0,,,0,0,,,200,,19,7.4,0,,,,
119,수원,2015-04-21 08:00,11,0,,,0,0,0,0,82,0,10.7,8,1011.9,0,1016,0,1,0,.73,0,,,0,0,,,500,,19,12.9,0,,,,
119,수원,2015-04-21 09:00,13,0,,,2.4,0,160,0,73,0,10.9,8.2,1012.4,0,1016.5,0,1,0,1.28,0,,,0,0,,,800,1,19,18,0,,,,
119,수원,2015-04-21 10:00,14.8,0,,,2.5,0,180,0,64,0,10.7,8,1012.5,0,1016.6,0,1,0,1.86,0,,,0,0,,,800,,4019,22.4,0,,,,
119,수원,2015-04-21 11:00,16.6,0,,,2.1,0,180,0,50,0,9.4,6.1,1012.4,0,1016.4,0,1,0,2.33,0,,,0,0,,,1200,,40,25.5,0,,,,
119,수원,2015-04-21 12:00,18.6,0,,,2,0,180,0,49,0,10.4,7.6,1012,0,1016,0,1,0,2.56,0,,,0,0,,,1500,,,27.5,0,,,,
119,수원,2015-04-21 13:00,20.3,0,,,2.3,0,230,0,33,0,7.8,3.4,1011.6,0,1015.6,0,1,0,2.66,0,,,0,0,,,1700,,,27.5,0,,,,
119,수원,2015-04-21 14:00,20.8,0,,,2.9,0,270,0,31,0,7.6,3,1011.3,0,1015.3,0,1,0,2.59,0,,,0,0,,,2000,,,25.8,0,,,,
119,수원,2015-04-21 15:00,20.9,0,,,2.8,0,250,0,24,0,5.9,-.4,1011.1,0,1015.1,0,1,0,2.36,0,,,0,0,,,2000,0,,22.2,0,,,,
119,수원,2015-04-21 16:00,19.8,0,,,4.5,0,250,0,19,0,4.4,-4.5,1010.8,0,1014.8,0,1,0,1.92,0,,,1,0,Ci,,2000,,,18,0,,,,
119,수원,2015-04-21 17:00,18.6,0,,,3.1,0,270,0,25,0,5.4,-1.8,1011,0,1015,0,1,0,1.4,0,,,3,0,Ci,,2000,,,15.4,0,,,,
119,수원,2015-04-21 18:00,16.9,0,,,3.5,0,290,0,30,0,5.8,-.8,1011.2,0,1015.2,0,1,0,.73,0,,,2,0,Ci,,2000,,,13.9,0,,,,
119,수원,2015-04-21 19:00,14.8,0,,,3.4,0,270,0,33,0,5.6,-1.3,1011.6,0,1015.7,0,.6,0,.2,0,,,,,,,1800,,,11.9,0,,,,
119,수원,2015-04-21 20:00,13,0,,,1.6,0,250,0,38,0,5.7,-1,1012.6,0,1016.7,0,0,0,0,0,,,,,,,2000,,,10.7,0,,,,
119,수원,2015-04-21 21:00,12.4,0,,,1.1,0,250,0,36,0,5.2,-2.2,1013,0,1017.1,0,,9,,9,,,4,0,Ci,,2000,0,,9.8,0,,,,
119,수원,2015-04-21 22:00,10.5,0,,,.3,0,0,0,47,0,6,-.3,1013.4,0,1017.5,0,,9,,9,,,,,,,1700,,,9.1,0,,,,
119,수원,2015-04-21 23:00,9.7,0,,,.2,0,0,0,56,0,6.7,1.3,1013.5,0,1017.6,0,,9,,9,,,,,,,1600,,,8.7,0,,,,
119,수원,2015-04-22 00:00,9.2,0,,,1.1,0,160,0,53,0,6.2,.1,1013.8,0,1018,0,,9,,9,,,6,0,Ci,,1300,,,8.2,0,,,,
119,수원,2015-04-22 01:00,9.1,0,,,1.1,0,160,0,56,0,6.4,.7,1013.9,0,1018.1,0,,9,,9,,,,,,,1100,,,7.7,0,,,,
119,수원,2015-04-22 02:00,7.7,0,,,.6,0,160,0,66,0,6.9,1.7,1013.6,0,1017.8,0,,9,,9,,,,,,,900,,40,7.4,0,,,,
119,수원,2015-04-22 03:00,8.7,0,,,.3,0,0,0,59,0,6.6,1.1,1013.7,0,1017.9,0,,9,,9,,,7,0,Ci,,900,0,40,7.4,0,,,,
119,수원,2015-04-22 04:00,8.3,0,,,.1,0,0,0,64,0,7,1.8,1013.8,0,1018,0,,9,,9,,,8,0,Ci,,900,,40,7.7,0,,,,
119,수원,2015-04-22 05:00,8.3,0,,,1.4,0,180,0,65,0,7.1,2,1012.8,0,1017,0,,9,,9,,,6,0,Ci,,700,,40,7.5,0,,,,
119,수원,2015-04-22 06:00,8.3,0,,,.8,0,230,0,57,0,6.2,.2,1013.4,0,1017.6,0,0,0,0,0,,,5,2,ScCi,10,1100,,40,7.4,0,,,,
119,수원,2015-04-22 07:00,8.7,0,,,.8,0,140,0,60,0,6.7,1.3,1013.2,0,1017.4,0,.1,0,.1,0,,,2,0,Ci,,700,,40,7.8,0,,,,
119,수원,2015-04-22 08:00,11.4,0,,,1.5,0,160,0,47,0,6.3,.4,1013.8,0,1017.9,0,1,0,.61,0,,,1,0,Ci,,900,,40,12.1,0,,,,
119,수원,2015-04-22 09:00,13.2,0,,,1.4,0,160,0,47,0,7.1,2.1,1013.8,0,1017.9,0,.8,0,.95,0,,,4,2,AcCi,32,800,0,40,14.6,0,,,,
119,수원,2015-04-22 10:00,15.3,0,,,2.8,0,270,0,47,0,8.1,4,1014.4,0,1018.5,0,.9,0,1.39,0,,,7,3,AcCi,32,1300,,40,18.4,0,,,,
119,수원,2015-04-22 11:00,15.7,0,,,2,0,230,0,46,0,8.1,4,1014,0,1018.1,0,.9,0,1.82,0,,,3,2,AcCi,32,1300,,,22.5,0,,,,
119,수원,2015-04-22 12:00,17.7,0,,,3,0,230,0,48,0,9.7,6.5,1013.9,0,1017.9,0,1,0,2.3,0,,,0,0,,,1000,,,25.1,0,,,,
119,수원,2015-04-22 13:00,19,0,,,2.6,0,270,0,45,0,9.8,6.7,1013.5,0,1017.5,0,1,0,2.45,0,,,0,0,,,1000,,,26.2,0,,,,
119,수원,2015-04-22 14:00,19.4,0,,,3.2,0,270,0,44,0,9.9,6.8,1013.4,0,1017.4,0,1,0,2.45,0,,,0,0,,,1200,,,25.3,0,,,,
119,수원,2015-04-22 15:00,19,0,,,3.8,0,270,0,45,0,9.8,6.7,1013.5,0,1017.5,0,1,0,2.2,0,,,0,0,,,1100,0,,22.8,0,,,,
119,수원,2015-04-22 16:00,19.2,0,,,4,0,270,0,45,0,9.9,6.9,1013.3,0,1017.3,0,1,0,1.77,0,,,0,0,,,1000,,,18.9,0,,,,
119,수원,2015-04-22 17:00,17.7,0,,,4.4,0,290,0,50,0,10.1,7.1,1013.6,0,1017.6,0,1,0,1.25,0,,,0,0,,,1100,,,16.5,0,,,,
119,수원,2015-04-22 18:00,16.4,0,,,3.2,0,290,0,53,0,9.8,6.7,1014.3,0,1018.3,0,1,0,.65,0,,,0,0,,,1200,,,14.9,0,,,,
119,수원,2015-04-22 19:00,14.9,0,,,2.8,0,290,0,57,0,9.6,6.4,1014.4,0,1018.5,0,.6,0,.18,0,,,,,,,1000,,,13.1,0,,,,
119,수원,2015-04-22 20:00,13.4,0,,,2.4,0,290,0,55,0,8.4,4.5,1015.1,0,1019.2,0,0,0,0,0,,,,,,,900,,40,11.5,0,,,,
119,수원,2015-04-22 21:00,12.3,0,,,1.5,0,290,0,63,0,9,5.4,1016.2,0,1020.3,0,,9,,9,,,0,0,,,800,0,40,10.7,0,,,,
119,수원,2015-04-22 22:00,11.1,0,,,.7,0,230,0,71,0,9.3,6,1016.8,0,1020.9,0,,9,,9,,,,,,,800,,40,9.9,0,,,,
119,수원,2015-04-22 23:00,9.9,0,,,.7,0,230,0,77,0,9.3,6,1017.6,0,1021.8,0,,9,,9,,,,,,,700,,40,9.1,0,,,,
119,수원,2015-04-23 00:00,9.2,0,,,.9,0,200,0,86,0,9.9,6.9,1018,0,1022.2,0,,9,,9,,,0,0,,,500,,4019,8.5,0,,,,
119,수원,2015-04-23 01:00,8.3,0,,,.7,0,180,0,89,0,9.7,6.5,1017.8,0,1022,0,,9,,9,,,,,,,400,,19,8,0,,,,
119,수원,2015-04-23 02:00,7.9,0,,,1.2,0,180,0,90,0,9.5,6.3,1017.8,0,1022,0,,9,,9,,,,,,,400,,19,7.5,0,,,,
119,수원,2015-04-23 03:00,7.6,0,,,1.1,0,180,0,92,0,9.5,6.3,1017.9,0,1022.1,0,,9,,9,,,0,0,,,300,0,19,7.1,0,,,,
119,수원,2015-04-23 04:00,6.7,0,,,.5,0,180,0,95,0,9.3,5.9,1017.8,0,1022,0,,9,,9,,,0,0,,,300,,19,6.7,0,,,,
119,수원,2015-04-23 05:00,6.7,0,,,1.1,0,180,0,95,0,9.3,5.9,1017.6,0,1021.8,0,,9,,9,,,0,0,,,300,,19,6.4,0,,,,
119,수원,2015-04-23 06:00,6.3,0,,,.5,0,180,0,97,0,9.2,5.8,1018,0,1022.2,0,0,0,0,0,,,1,0,Ci,,300,,19,6.3,0,,,,
119,수원,2015-04-23 07:00,8.2,0,,,0,0,0,0,90,0,9.7,6.6,1018.1,0,1022.3,0,0,0,.18,0,,,7,0,Ci,,300,,19,8.1,0,,,,
119,수원,2015-04-23 08:00,11.2,0,,,.1,0,0,0,72,0,9.5,6.3,1018.2,0,1022.3,0,.6,0,.57,0,,,6,0,Ci,,300,,19,12.2,0,,,,
119,수원,2015-04-23 09:00,13,0,,,1.1,0,140,0,54,0,8,3.8,1018.2,0,1022.3,0,1,0,1.21,0,,,5,0,Ci,,600,0,4019,17.6,0,,,,
119,수원,2015-04-23 10:00,16.4,0,,,1.5,0,160,0,44,0,8.1,4,1018.4,0,1022.5,0,1,0,1.9,0,,,5,0,Cs,,700,,40,22.6,0,,,,
119,수원,2015-04-23 11:00,18,0,,,2.3,0,200,0,31,0,6.3,.5,1018.1,0,1022.1,0,1,0,2.25,0,,,5,0,Cs,,1100,,40,25.1,0,,,,
119,수원,2015-04-23 12:00,20.7,0,,,3.2,0,250,0,25,0,6.1,0,1017.8,0,1021.8,0,1,0,2.59,0,,,4,0,Ci,,1500,,,27.7,0,,,,
119,수원,2015-04-23 13:00,20.2,0,,,4.1,0,270,0,21,0,5,-2.8,1017.5,0,1021.5,0,1,0,2.73,0,,,4,0,Ci,,2000,,,27,0,,,,
119,수원,2015-04-23 14:00,21,0,,,4.2,0,290,0,20,0,5,-2.8,1017,0,1021,0,1,0,2.6,0,,,5,0,Ci,,2000,,,25.3,0,,,,
119,수원,2015-04-23 15:00,21.1,0,,,4.6,0,270,0,24,0,6,-.2,1016.6,0,1020.6,0,1,0,2.28,0,,,3,0,Ci,,2000,0,,23.3,0,,,,
119,수원,2015-04-23 16:00,20.4,0,,,2.8,0,230,0,24,0,5.8,-.8,1015.8,0,1019.8,0,1,0,1.81,0,,,5,0,Ci,,2000,,,18.9,0,,,,
119,수원,2015-04-23 17:00,19.7,0,,,4,0,250,0,21,0,4.8,-3.2,1015.7,0,1019.7,0,1,0,1.31,0,,,3,0,Ci,,2000,,,16.3,0,,,,
119,수원,2015-04-23 18:00,17.9,0,,,3.5,0,250,0,25,0,5.1,-2.4,1015.1,0,1019.1,0,.6,0,.52,0,,,7,0,Ci,,2000,,,14.8,0,,,,
119,수원,2015-04-23 19:00,17.1,0,,,1.9,0,270,0,28,0,5.5,-1.5,1014.8,0,1018.8,0,0,0,.15,0,,,,,,,1900,,,13.4,0,,,,
119,수원,2015-04-23 20:00,15.3,0,,,1.3,0,200,0,28,0,4.9,-3.1,1015,0,1019.1,0,0,0,0,0,,,,,,,2000,,,11.7,0,,,,
119,수원,2015-04-23 21:00,14.1,0,,,.7,0,250,0,32,0,5.2,-2.3,1015.7,0,1019.8,0,,9,,9,,,0,0,,,2000,0,,11,0,,,,
119,수원,2015-04-23 22:00,12.2,0,,,1.2,0,160,0,44,0,6.2,.2,1015.7,0,1019.8,0,,9,,9,,,,,,,1700,,,10.3,0,,,,
119,수원,2015-04-23 23:00,12.8,0,,,.7,0,140,0,42,0,6.2,.1,1016.1,0,1020.2,0,,9,,9,,,,,,,1700,,,9.8,0,,,,
119,수원,2015-04-24 00:00,11.9,0,,,.6,0,140,0,48,0,6.7,1.2,1016.3,0,1020.4,0,,9,,9,,,0,0,,,1800,,,9.5,0,,,,
119,수원,2015-04-24 01:00,11.6,0,,,.8,0,140,0,53,0,7.2,2.3,1016.3,0,1020.4,0,,9,,9,,,,,,,1700,,,9.4,0,,,,
119,수원,2015-04-24 02:00,12.9,0,,,.6,0,110,0,45,0,6.7,1.2,1016,0,1020.1,0,,9,,9,,,,,,,1700,,,10.2,0,,,,
119,수원,2015-04-24 03:00,12.2,0,,,.7,0,180,0,49,0,6.9,1.7,1015.8,0,1019.9,0,,9,,9,,,2,2,Sc,10,1500,0,,10.1,0,,,,
119,수원,2015-04-24 04:00,11.5,0,,,.8,0,180,0,53,0,7.2,2.2,1016,0,1020.1,0,,9,,9,,,1,1,Sc,10,1200,,,9.7,0,,,,
119,수원,2015-04-24 05:00,10.8,0,,,.9,0,250,0,65,0,8.4,4.4,1015.9,0,1020,0,,9,,9,,,0,0,,,800,,40,8.9,0,,,,
119,수원,2015-04-24 06:00,10.7,0,,,.7,0,290,0,70,0,9,5.4,1016.3,0,1020.5,0,0,0,0,0,,,0,0,,,500,,40,8.6,0,,,,
119,수원,2015-04-24 07:00,11.3,0,,,1.9,0,270,0,73,0,9.7,6.6,1017,0,1021.1,0,0,0,.16,0,,,0,0,,,500,,40,9.8,0,,,,
119,수원,2015-04-24 08:00,12.8,0,,,1.2,0,290,0,68,0,10,7,1017.1,0,1021.2,0,1,0,.62,0,,,0,0,,,500,,40,14.1,0,,,,
119,수원,2015-04-24 09:00,14.4,0,,,1.2,0,140,0,61,0,9.9,6.9,1016.9,0,1021,0,1,0,1.22,0,,,0,0,,,500,0,40,19.2,0,,,,
119,수원,2015-04-24 10:00,16.4,0,,,1.2,0,160,0,54,0,10,7,1016.8,0,1020.9,0,1,0,1.8,0,,,0,0,,,500,,40,23.8,0,,,,
119,수원,2015-04-24 11:00,19.6,0,,,1.4,0,360,0,40,0,9.1,5.6,1016.2,0,1020.2,0,1,0,2.23,0,,,1,0,Ci,,800,,40,27,0,,,,
119,수원,2015-04-24 12:00,21.2,0,,,1.9,0,290,0,19,0,4.8,-3.3,1015.5,0,1019.5,0,1,0,2.57,0,,,2,0,Ci,,1500,,40,29.1,0,,,,
119,수원,2015-04-24 13:00,22.3,0,,,2.4,0,20,0,17,0,4.6,-3.9,1014.8,0,1018.7,0,1,0,2.73,0,,,0,0,,,2000,,,28.8,0,,,,
119,수원,2015-04-24 14:00,23,0,,,3.4,0,290,0,25,0,7,1.8,1014.4,0,1018.3,0,1,0,2.57,0,,,0,0,,,1500,,,27.7,0,,,,
119,수원,2015-04-24 15:00,22.1,0,,,4.4,0,270,0,30,0,7.9,3.6,1014,0,1018,0,1,0,2.2,0,,,0,0,,,1000,0,,25,0,,,,
119,수원,2015-04-24 16:00,21.5,0,,,4.5,0,270,0,25,0,6.4,.6,1013.7,0,1017.7,0,1,0,1.81,0,,,1,0,Ci,,1500,,,19.6,0,,,,
119,수원,2015-04-24 17:00,20.9,0,,,4.3,0,270,0,24,0,5.9,-.4,1013.7,0,1017.7,0,1,0,1.29,0,,,0,0,,,2000,,,17,0,,,,
119,수원,2015-04-24 18:00,18.8,0,,,4.7,0,270,0,24,0,5.2,-2.2,1014.1,0,1018.1,0,1,0,.75,0,,,0,0,,,2000,,,14.9,0,,,,
119,수원,2015-04-24 19:00,16.7,0,,,2.1,0,340,0,25,0,4.8,-3.4,1014.8,0,1018.8,0,.8,0,.23,0,,,,,,,2000,,,13,0,,,,
119,수원,2015-04-24 20:00,14.7,0,,,2.1,0,320,0,31,0,5.2,-2.2,1015.9,0,1020,0,0,0,0,0,,,,,,,1700,,,11.5,0,,,,
119,수원,2015-04-24 21:00,12.9,0,,,1.7,0,270,0,47,0,7,1.8,1016.6,0,1020.7,0,,9,,9,,,0,0,,,1100,0,,10.7,0,,,,
119,수원,2015-04-24 22:00,12.9,0,,,1.6,0,290,0,41,0,6.1,0,1016.8,0,1020.9,0,,9,,9,,,,,,,1500,,,10.1,0,,,,
119,수원,2015-04-24 23:00,12.2,0,,,2.3,0,290,0,43,0,6.1,0,1016.8,0,1020.9,0,,9,,9,,,,,,,2000,,,9.5,0,,,,
119,수원,2015-04-25 00:00,9.9,0,,,.2,0,0,0,57,0,6.9,1.7,1016.9,0,1021.1,0,,9,,9,,,0,0,,,2000,,,8.9,0,,,,
119,수원,2015-04-25 01:00,8.8,0,,,.8,0,200,0,62,0,7,1.9,1017.1,0,1021.3,0,,9,,9,,,,,,,2000,,,8.3,0,,,,
