지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
165,목포,2012.7.1,21.3,20.3,450,23.8,1218,2.83,1.4,1350,1.9,1303,2,4.4,320,214,3.1,320,215,1.4,1221,320,20.8,84,1305,97.8,24.6,1001.8,1007.7,757,1004.9,1747,1006.2,14.5,0.2,1000,1.68,7.93,,,,,,9.9,5.3,22.8,20.2,23.9,23.4,23.3,23,23.4,22.6,21.2,18.4,15.8,1.8,1.9,1.9,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0910. {박무}1335-1435. {비}0710-0820. {비}1125-1130. {비}1330-1450. {비}1605-1620.,
165,목포,2012.7.2,22.6,19.6,319,26.3,1415,4.13,0.9,2138,1.6,2050,1.6,7.9,160,1942,5,160,1945,1.6,1414,320,21,71,1343,91.8,24.9,999.3,1006.3,1,999.9,1942,1003.6,14.5,3.9,1000,2.25,15.73,,,,,,9,4.5,27.5,18.2,24.9,24.2,23.6,23.1,23.3,22.4,21.2,18.4,15.8,2.7,3.1,1.6,{박무}0017-{박무}{강도0}0300-{박무}{강도0}0600-0725. {비}1837-{비}{강도0}2100-2245.,
165,목포,2012.7.3,22.8,20.7,602,26.4,1305,,,,,,,8.1,250,1437,5.7,230,1443,2.4,2035,160,21.9,82,1014,95.4,26.3,997.1,1003.3,2321,999.9,357,1001.5,14.4,3.3,900,1.9,11.32,,,,,,7.8,5.1,24.9,20.4,24.9,24.3,23.9,23.4,23.7,22.4,21.2,18.4,15.8,2.3,2.9,,{박무}2015-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2320-{시정(이상)}{1km}{박무}2350-{박무}{강도1}2400-,0.5
165,목포,2012.7.4,23.1,21.2,49,25.7,1320,1.32,0,,0,,0,7.8,180,2050,5.2,180,2054,2.8,2438,180,22.6,86,1701,97.1,27.4,1000.7,1007.3,2358,1002.8,333,1005,14.4,0,1300,1.26,6.88,,,,,,10,5.1,23.8,21.7,24.7,24.1,23.8,23.4,23.8,22.5,21.2,18.5,15.9,2.3,3,21.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0926. {비}2241-{비}{강도0}2400-,
165,목포,2012.7.5,24.3,21.6,741,26.2,1246,7.03,6.1,711,11.2,653,21.9,16.4,250,712,7.6,290,727,3.5,3044,160,24,95,1320,99,29.9,1001.7,1007.6,1102,1004.6,2354,1006,14.4,0,1000,1.11,5.75,,,,,,10,6.8,24.2,21.8,24.8,24.1,23.8,23.4,23.8,22.6,21.4,18.7,16.1,1.2,1.6,3,-{비}-0112. {비}0304-0354. {비}0511-{비}{강도1}0600-{비}{강도0}0900-1011. {박무}0012-{박무}{강도0}0300-{박무}{강도1}0600-0730. {천둥}{강도0}(NE)0311. {천둥}{강도0}(S)0458-{뇌전}{강도0}(S{이동}SE 5~6)0509-{뇌전}{강도0}(SE{이동}E 4~5)0511-0520. {뇌전}{강도0}(NW 6~8)0716-{뇌전}{강도0}(NW{이동}N 5~6)0725-0728.,
165,목포,2012.7.6,23.7,22.1,1956,25.7,1519,7.53,13.5,1243,34.5,1159,42,12.4,230,344,9,320,2358,5.2,4457,200,23.3,92,120,98,28.6,996.3,1004.7,3,998.6,1716,1000.6,14.4,0.4,1400,0.94,3.63,,,,,,10,6.4,24.5,21.7,24.4,23.8,23.7,23.4,24,22.5,21.3,18.7,16.1,0.4,0.5,39,{비}0815-{비}{강도0}0900-0905. {비}0940-{비}{강도0}1200-1430. {비}1640-{비}{강도0}1800-1832. {박무}0835-0852. {박무}1050-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1235-{시정(이상)}{1km}{박무}1255-1345. {천둥}{강도0}(NW)0827-{뇌전}{강도1}(NW{이동}N 3~4)0840-0852. {천둥}{강도0}(NW)1108-{뇌전}{강도1}(NW{이동}NE 6~7)1122-1138. {뇌전}{강도0}(NW 5~6)1150-{뇌전}{강도0}(NW 3~4)1200-{뇌전}{강도1}(NW{이동}Z 1~2)1230-{뇌전}{강도0}(Z{이동}NE 5~6)1250-1315. {박무}1645-{박무}{강도1}1800-1915. {박무}2345-{박무}{강도0}2400-,0.33
165,목포,2012.7.7,23.7,20.4,606,28.2,1351,,,,,,,12.4,320,5,9.3,320,5,3.5,3048,360,21.1,72,1352,86.6,25,999.6,1006.2,2255,1001.1,1,1003.9,14.4,11.5,1200,3.12,24.96,,,,,,3.9,2.9,28,20,26,25.2,24.2,23.4,23.8,22.8,21.6,18.9,16.2,4.7,5.8,,-{박무}-0210.,
165,목포,2012.7.8,23.1,19.5,519,27.6,1540,,,,,,,6.3,320,1641,4.5,320,1709,1.8,1527,290,20.9,68,1518,88.3,24.7,1002.3,1007.8,2222,1005.7,1429,1006.7,14.4,11.9,1300,2.71,21.78,,,,,,4.5,2.5,28.6,18.9,26.1,25.4,24.8,24.1,24.2,22.7,21.4,18.9,16.2,3.7,4.9,,{박무}0350-{박무}{강도0}0600-0645. {박무}2340-{박무}{강도0}2400-,
165,목포,2012.7.9,24.2,19.9,456,29.8,1406,,,,,,,7.3,230,1524,5.1,250,1544,1.5,1304,160,21.2,56,1728,84.8,25.1,1002,1007.6,937,1004.9,1833,1006.3,14.4,7.3,1300,2.23,18.06,,,,,,7.4,1.4,26.7,18.9,26.1,25.4,24.8,24.1,24.3,22.7,21.4,18.8,16.2,4.6,4.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0835. {박무}2312-{박무}{강도0}2400-,
165,목포,2012.7.10,22.8,21.2,1444,24.1,1118,11.55,4.8,1431,13.2,1400,29.6,13.2,160,1747,6.5,140,1750,4,3457,140,21.7,82,1041,93.9,26,998,1006.2,1,998.5,2349,1002.3,14.4,0,1000,0.83,5.2,,,,,,10,5.6,22.4,21.1,24.1,23.7,23.9,23.9,24.6,23,21.5,19,16.3,1.2,1.4,52.9,-{박무}-{박무}{강도0}0300-0538. {비}0950-1020. {비}1120-{비}{강도0}1200-1225. {박무}1230-{박무}{강도1}1500-1535. {비}1236-{비}{강도1}1500-1640. {비}1713-{비}{강도0}1800-1847. {비}1940-{비}{강도0}2100-{비}{강도0}2400- {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2012.7.11,23.7,22.1,2351,24.9,1125,11.97,3.4,342,9.9,51,34.2,14.9,180,238,8.4,180,246,3.4,2913,230,23.6,100,1,100,29.2,993.2,1000.3,2316,995.9,1529,997.5,14.3,0,1500,0.59,3.24,,,,,,9.9,7.3,24.1,22.4,24.5,23.9,23.7,23.4,24,23.5,22.2,19.1,16.4,0.7,0.9,10.9,-{비}-{비}{강도0}0300-0550. {비}0908-{비}{강도0}1200-{비}{강도1}1500-1516. -{박무}-{박무}{강도0}0300-0520. {박무}0855-{박무}{강도0}0900-1042. {박무}1140-{박무}{강도0}1200-1338. {박무}1627-{시정(미만)}{1km}{안개}1725-{시정(이상)}{1km}{박무}1748-{박무}{강도1}1800-{시정(미만)}{1km}{안개}2010-{시정(미만)}{0.5km}{안개}2030-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2330-{안개}{강도2}2400-,4.22
165,목포,2012.7.12,24.9,21.4,315,28.1,1159,,,,,,,8.7,180,2209,5.7,180,2216,2.9,2484,160,24.2,82,1136,96.4,30.3,996.3,1001.7,804,999.8,1635,1000.6,14.3,1.9,1100,2.79,12.3,,,,,,9.3,5.1,26,20.8,25.9,25.1,24.4,23.7,24,23.1,21.9,19.2,16.5,1.9,2.6,4.6,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0311-{시정(이상)}{0.5km}{안개}0320-{시정(이상)}{1km}{박무}0350-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,3.83
165,목포,2012.7.13,25.6,23.5,2330,29,1505,3.08,4,404,4.5,346,5.6,9.5,160,33,6.3,180,53,3.1,2658,180,25,84,1504,96.9,31.6,996.2,1001.8,1025,999.1,1542,1000.5,14.3,1.3,1300,1.98,10.41,,,,,,9.9,6.1,28.3,23.7,26.9,26.1,25.2,24.4,24.7,23.1,21.9,19.3,16.5,1.8,2,1,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0405-0518. {비}1750-{비}{강도0}1800-1820. {비}2238-{비}{강도0}2400-,
165,목포,2012.7.14,23.5,22,628,24.6,2358,15.28,4.9,1838,17.4,1753,59.6,9.8,180,2352,5.5,180,2321,2.1,1835,140,23.4,100,1,100,28.7,996.3,1002,1012,999.1,2326,1000.6,14.3,0,1100,0.42,3.1,,,,,,9.8,7.6,23.8,22.2,25.3,24.9,24.8,24.5,25.1,23.2,21.8,19.3,16.6,1,1.2,65.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-1850. {박무}2215-{박무}{강도0}2400- -{비}-0027. {비}0755-0850. {비}0935-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-1925. {비}1940-{비}{강도0}2100-2345.,
165,목포,2012.7.15,23.8,21.4,2400,26.1,1315,5.75,1.7,318,3,237,6.2,10.1,200,252,6.8,180,214,4.2,3586,180,23.3,86,1710,97.6,28.7,997.9,1006.3,2217,998.7,423,1002.2,14.3,1.8,1200,2.15,10.84,,,,,,9.5,6,24.5,21,25.8,25.2,24.7,24.2,24.7,23.7,22.4,19.4,16.7,1.6,2.7,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630. {비}0135-{비}{강도0}0300-{비}{강도0}0600-0705. {비}0917-0932.,
165,목포,2012.7.16,23.8,21.2,43,26.8,1343,3.67,0,,0,,0,4.9,360,255,3.9,360,320,1.6,1401,360,22.1,77,1350,90.6,26.6,1004.9,1011.5,2154,1006.3,1,1009.2,14.3,0.6,1300,1.65,10.95,,,,,,9.8,6,26,20.7,25.7,25.1,24.6,24.1,24.6,23.5,22.3,19.5,16.7,4.1,5.5,20,{비}1608-{비}{강도0}1800-1948.,
165,목포,2012.7.17,23.4,21.7,1259,25.6,1756,14.12,7.9,1244,24.2,1204,72.9,8.1,140,904,5.2,140,2333,1.9,1626,140,23,91,2233,98,28.1,1006.1,1012.5,1027,1009.5,1742,1010.5,14.2,0,1600,0.74,3.25,,,,,,9.4,6.4,23,22.1,24.3,23.8,23.9,23.8,24.8,23.9,22.7,19.7,16.8,1,1.2,52.9,{비}0113-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-1520. {박무}0248-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540. {박무}1948-{박무}{강도0}2100-2342.,
165,목포,2012.7.18,25.7,24.1,2346,28.3,1313,8.48,3.4,2312,13.7,2308,37.8,16.8,160,2311,9.5,140,2317,2.9,2531,140,24.4,84,844,93.4,30.6,1000.1,1009.7,108,993.7,2357,1004.4,14.2,2.4,1200,1.83,9.09,,,,,,9.6,5.9,25.6,23.4,25.7,24.8,24.2,23.7,24.1,23.5,22.4,19.7,16.8,1,1.2,43.8,{비}0118-0150. {비}1010-1148. {비}1450-{비}{강도0}1500-1520. {비}1733-1752. {비}1830-{비}{강도1}2100-{비}{강도1}2400- {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2012.7.19,24.7,23.1,510,27.3,1554,5.28,4,1,4.1,1,6,24.7,200,46,15.5,180,51,3.9,3354,290,24.3,89,1523,98.1,30.4,1002.3,1009,2314,992.8,16,1006.6,14.2,1.7,1500,2.21,11.07,,,,,,9.1,7.4,27.8,23.1,26,25.4,25,24.4,24.8,23.8,22.5,19.8,16.9,1.7,2.8,,-{비}-0040. {비}0250-{비}{강도0}0300-0310. {비}0405-{비}{강도0}0600-0822. -{박무}-0030. {박무}2154-2340. {폭풍}0033-0100. {폭풍}0102.,
165,목포,2012.7.20,25.4,23.2,622,28.9,1404,,,,,,,7.5,250,1441,5.2,290,1507,1.8,1527,320,24.3,76,1337,94.4,30.5,1005.2,1010.6,1037,1008.5,1753,1009.5,14.2,8.8,1200,3.12,22.31,,,,,,4.4,4.4,30,23.4,28.2,27.3,26.2,25.1,25.2,23.6,22.4,19.9,16.9,4.2,5.6,,{박무}0330-{박무}{강도1}0600-{박무}{강도0}0900-0918. {박무}2328-{박무}{강도0}2400-,
165,목포,2012.7.21,26.3,23.2,452,30.1,1544,,,,,,,7,180,2146,4.6,180,2143,1.8,1578,180,24.6,72,1328,91.5,31,1005.7,1011,849,1009,1729,1010,14.2,6.3,1400,2.48,16.91,,,,,,5.1,4,30.1,23,28.2,27.4,26.6,25.8,26,23.8,22.4,19.9,17,4.6,4.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1510. {박무}2326-{박무}{강도0}2400-,
165,목포,2012.7.22,27,24.6,523,30.8,1329,,,,,,,10,180,1719,5.8,180,1648,3.7,3174,160,25.1,74,1531,90,31.8,1004.8,1010.3,4,1007.8,1759,1009.1,14.1,10.5,1100,2.34,18.89,,,,,,6.4,6.1,29.6,23.6,28.4,27.6,26.8,26,26.2,24,22.5,19.9,16.9,4,4.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
165,목포,2012.7.23,27.4,25,409,30.5,1221,,,,,,,10.4,160,1020,6.3,180,1108,3.4,2929,180,25.3,72,1136,89.1,32.3,1006,1012.5,2313,1008.7,257,1010.3,14.1,5.7,1100,2.65,15.17,,,,,,7.1,3.4,29.4,24.2,28.2,27.5,26.9,26.1,26.4,24.2,22.6,19.9,16.9,3,4.1,,,
165,목포,2012.7.24,27.3,23.7,549,31.8,1319,,,,,,,7.8,250,1325,4.6,230,1327,2.1,1819,160,24.2,55,1304,84.4,30.1,1009.4,1014.7,2253,1011.9,12,1013.7,14.1,12.3,1200,3.06,24.15,,,,,,2.5,1.1,32.6,22.5,29.1,28.3,27.3,26.3,26.3,24.3,22.6,19.9,17,5.1,6.7,,,
165,목포,2012.7.25,27.2,23.5,531,31.7,1546,,,,,,,5.8,320,1822,4.3,320,1806,1.9,1638,320,24,55,1441,84.4,29.8,1009.6,1015.6,805,1012.4,1706,1013.9,14.1,11.4,1200,3.05,23.93,,,,,,2.9,0.5,32.8,22.4,29.5,28.7,27.9,26.9,26.8,24.5,22.8,20,17,6,7.8,,{박무}0318-{박무}{강도0}0600-0840.,
165,목포,2012.7.26,26.8,23.7,355,31.1,1442,,,,,,,6.7,320,1619,5.1,320,1637,1.9,1620,320,23.8,63,1259,85,29.4,1006.7,1012.7,4,1009.4,1919,1011,14,11,1200,3.04,23.38,,,,,,3.1,2.4,33.3,22.5,29.8,29,28.2,27.3,27.3,24.8,22.9,20,17.1,5.1,6.5,,{박무}2210-{박무}{강도0}2400-,
165,목포,2012.7.27,27.2,24.3,226,30.8,1432,,,,,,,6.8,250,1513,4,290,1617,1.6,1402,270,25,73,1057,88.6,31.7,1005.7,1010.8,914,1009,1704,1010,14,8.4,1400,2.73,17.82,,,,,,4.9,3.8,33.2,23.4,29.6,28.8,28.3,27.5,27.7,25.1,23,20.1,17.1,4.7,5.6,,-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0947.,
165,목포,2012.7.28,28.2,25.2,431,31.5,1552,,,,,,,6.2,250,1508,4.3,250,1717,2.1,1808,250,25.8,67,1234,88.3,33.3,1006.2,1011.9,1012,1009.3,1740,1010.5,14,11,1200,3.09,23.35,,,,,,1.4,1.4,36,24,31,30,29,27.9,27.8,25.3,23.2,20.1,17.2,5.2,7,,{박무}0410-{박무}{강도0}0600-0635.,
165,목포,2012.7.29,28.2,25.9,528,31.4,1051,,,,,,,8.2,230,1426,4.5,200,1044,2.8,2457,180,25.7,70,1052,87.6,33.1,1003.6,1009.6,1,1006.2,1713,1007.9,14,12,1200,3.16,23.51,,,,,,2.4,2.4,36.5,24.8,31.6,30.8,29.8,28.7,28.5,25.6,23.4,20.2,17.2,7.1,7.6,,,
165,목포,2012.7.30,28.4,25.8,451,33.1,1313,,,,,,,7.8,250,1411,5,180,333,2.9,2533,180,25.4,59,1302,85.1,32.5,1002.6,1008.3,1034,1005.5,1556,1006.8,13.9,12.2,1200,3.07,22.99,,,,,,3,1.4,36.2,24.9,31.9,31.1,30.2,29,28.9,25.9,23.5,20.3,17.2,5.7,7.2,,,
165,목포,2012.7.31,28.7,25,541,32.9,1229,,,,,,,7.4,320,1815,5.2,320,1744,2.2,1872,110,25.2,61,1546,82.9,32.1,1003,1008.1,1015,1006.2,1541,1007.2,13.9,11.6,1300,2.75,22.25,,,,,,1.9,1.9,37.1,23.9,32.1,31.5,30.5,29.4,29.2,26.2,23.7,20.3,17.2,5.9,7.2,,,
165,목포,2012.8.1,30,25.2,403,35.7,1432,,,,,,,8.2,340,1543,6.1,20,1552,2.1,1815,70,25.1,48,1325,77,32,1001.3,1007.5,1,1003.7,1852,1005.5,13.9,11.8,1200,3.01,23.82,,,,,,2.8,0.6,38.8,23,33,32.2,31.1,29.8,29.5,26.5,23.9,20.4,17.3,6.6,8.7,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-0645.,
165,목포,2012.8.2,28.5,27.6,1154,30.7,1628,0.45,0,,0,,0,12.6,90,1058,6.6,140,931,3.2,2779,140,23.8,65,1,76,29.5,1002.5,1009.2,2249,1003.7,425,1006.8,13.9,2.1,1600,1.48,9.47,,,,,,6.3,4.5,31.9,26,30.8,30.5,30.3,29.7,30,36.8,24.2,20.6,17.4,3.4,5,0,{비}1140-1155. {비}1305-1317.,
165,목포,2012.8.3,28.9,26.7,2355,32.9,1411,,,,,,,13.4,160,1153,7.2,160,1309,3.9,3329,140,23.4,55,1331,73.3,28.8,1005.3,1010.9,2333,1008.5,116,1009.6,13.8,11.5,1200,3.14,21.93,,,,,,2.5,2.3,34.8,25.3,32,31.3,30.2,29.2,29.2,26.9,24.4,20.6,17.4,6.5,8.3,,,
165,목포,2012.8.4,29.1,25.3,401,34.2,1450,,,,,,,7.3,140,19,4,140,20,2,1734,140,24.5,55,1427,77.8,30.8,1005,1010.7,1,1008.1,1814,1009.3,13.8,10.4,1100,2.89,18.17,,,,,,1.6,1.4,36.5,22.8,32,31.3,30.5,29.5,29.4,26.9,24.5,20.7,17.5,4.3,6,,,
165,목포,2012.8.5,29.6,24.9,601,35.4,1319,,,,,,,7.3,360,1352,5.5,360,1423,2.1,1826,360,25.1,47,1212,79.1,32,1002.1,1009.3,1,1004.4,1750,1006.4,13.8,11.6,1300,2.97,22.14,,,,,,1.9,1.3,36.8,22.9,33,32.2,31,29.9,29.6,27,24.6,20.8,17.5,5.7,7.5,,,
165,목포,2012.8.6,29.3,25.8,526,34.5,1448,0.17,0,,0,,0,7.8,290,1540,5.6,290,1544,1.8,1578,320,25.4,57,1446,81.1,32.4,1001.5,1007.5,2211,1004.5,1519,1005.7,13.7,7.9,1100,2.48,17.35,,,,,,4.5,4.5,35.9,24.5,33.2,32.5,31.6,30.4,30.2,27.2,24.7,20.9,17.6,5.6,6.5,0,{박무}0432-{박무}{강도0}0600-0629. {소나기}1815-1825.,
165,목포,2012.8.7,28.9,25.2,525,33.5,1511,,,,,,,7.1,140,1223,4.3,180,1920,1.4,1218,70,24.5,55,1139,78.8,30.7,1002.8,1007.8,952,1005.9,1653,1007,13.7,8.1,1100,2.57,17.31,,,,,,5.3,4.3,37.1,23.9,32.7,32.1,31.4,30.4,30.2,27.4,24.9,21,17.6,5.1,6.3,,,
165,목포,2012.8.8,27.8,24.8,401,32,1344,,,,,,,8.7,160,1401,5.1,180,1428,2.5,2144,140,21.8,49,1151,71,26.1,1002.6,1008,843,1005.3,1659,1006.8,13.7,7.4,1100,2.51,17.59,,,,,,7.8,1.8,34.8,22.7,32.2,31.5,30.9,30.1,30.2,27.6,25,21.1,17.7,5.6,6.7,,,
165,목포,2012.8.9,28,25.1,313,32.1,1403,,,,,,,6.7,250,1741,4.1,290,1720,1.9,1630,140,23.1,62,1402,75.4,28.3,1002.1,1007.2,1017,1004.9,1705,1006.3,13.7,6.3,1100,2.44,17.14,,,,,,9,4,35,23.9,32.2,31.6,30.9,30,30,27.6,25.2,21.2,17.7,4.3,5.8,0,,
165,목포,2012.8.10,25.4,23.2,1518,28.1,1103,4.42,2.9,1337,10.9,1326,18.2,7.9,140,1636,5.1,160,1641,1.5,1283,140,22.9,69,1050,86.6,27.9,1001.6,1007.5,2303,1004.2,1639,1005.9,13.6,1.5,1600,1.83,6.73,,,,,,9.5,5.3,27.3,23.2,29.4,29.3,29.7,29.6,30.1,27.7,25.3,21.3,17.8,2,2.4,18.2,{비}0805-0820. {비}1145-{비}{강도0}1200-{비}{강도1}1500-1555. {박무}1150-{박무}{강도0}1200-{박무}{강도0}1500-1545.,
165,목포,2012.8.11,27.6,22.8,301,32.2,1331,0.15,0,,0,,0,8,160,1319,5.1,230,1715,2.2,1907,160,24.1,64,1236,82.1,30.1,1002.4,1007.6,2149,1005.4,1815,1006.7,13.6,10.8,1200,3.17,21.83,,,,,,5.6,4.9,30.7,22.2,30.1,29.2,28.7,28.3,28.5,27.5,25.4,21.4,17.8,3.7,5.9,,{비}0031-0040.,
165,목포,2012.8.12,28.3,25.7,615,31.6,1252,,,,,,,10.7,200,1351,7.4,230,1512,3.8,3273,200,25.5,69,1332,85.5,32.6,1000.3,1007.2,1,1003,1802,1004.6,13.6,9.4,1200,2.61,19.04,,,,,,8,6.6,32,25.7,31,30.2,29.5,28.9,,,,,,5.2,6.7,0.3,,
165,목포,2012.8.13,26.6,25.7,1140,27.6,1,5.9,1,1302,2.9,1220,7.2,11.6,250,117,7.3,230,121,3.4,2910,230,25.8,86,3,96,33.3,999.3,1005.6,2226,1002.2,637,1003.6,13.5,0,1300,0.89,3.51,,,,,,10,6.5,27.3,25.5,28.7,28.3,28.6,28.5,29.1,27.4,25.4,21.5,17.9,0.7,1,6.9,{비}0803-{비}{강도0}0900-0913. {비}0943-{비}{강도0}1200-1347. {비}1452-{비}{강도0}1500-1517. {비}1553-1608. {천둥}{강도0}(N)0949-{뇌전}{강도0}(N 7~8)0951-0954. {천둥}{강도0}(NW)1148-1150. {뇌전}{강도0}(NW 5~6)1205-1208. {박무}1043-1138. {박무}1246-1328. {박무}2013-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2012.8.14,26.9,25.2,328,29.1,1053,,,,,,,10.8,180,1252,5.9,160,1245,3.4,2901,180,25.1,77,1054,90.3,31.8,1003,1008.9,2219,1004.8,230,1007.3,13.5,2.9,1000,2.37,12.29,,,,,,9.5,6.4,29.4,24.9,28.8,28.2,28,27.8,28.2,27.2,25.4,21.7,18,3.2,4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0632.,
165,목포,2012.8.15,27.7,26.1,220,29.9,1015,0.87,0.8,2338,0.8,2330,1.2,12.5,230,1553,7.9,200,1710,5.5,4714,200,25.5,77,1015,88,32.6,1003.2,1008.7,2309,1005.4,1651,1007.5,13.5,1.7,1000,1.75,10.31,,,,,,9.6,7,28.3,25.2,28.4,27.8,27.7,27.6,28,27,25.4,21.7,18.1,3.5,4.6,46.5,{비}1558-1620. {비}2330-{비}{강도0}2400-,
165,목포,2012.8.16,25.9,23.3,242,30.1,1452,9.67,9.6,229,21.6,219,46.9,11.9,180,47,7.6,230,103,2.5,2157,160,24.4,78,1509,92.4,30.7,1006.6,1012.3,2314,1008,1,1010.9,13.4,1.6,1400,2.09,9.43,,,,,,7.8,6.4,27.1,23.2,27.6,26.9,26.9,26.8,27.3,27.2,26.3,22,18.2,2,2.7,3.4,-{비}-0010. {비}0055-{비}{강도2}0300-{비}{강도1}0600-{비}{강도0}0900-1017. {소나기}1749-1757. {박무}0150-{박무}{강도0}0300-0350. {뇌전}{강도0}(W 7~8)0330-0335. {뇌전}{강도0}(SW 7~8)0340-{뇌전}{강도1}(SW{이동}S 4~5)0355-{뇌전}{강도0}(S 7~8)0410-{뇌전}{강도1}(S 4~5)0430-0505. {뇌전}{강도0}(SE 7~8)0540-0548. {뇌전}{강도0}(W 8~9)0605. {천둥}{강도0}(W)0827.,
165,목포,2012.8.17,28.2,24.8,615,31.9,1227,1.37,1.6,107,1.8,105,2.7,10.1,180,1402,5.6,180,1402,2.6,2267,140,25.9,70,1201,88.1,33.3,1007.3,1012.5,748,1010.1,1802,1011.6,13.4,10.4,1100,2.85,17.76,,,,,,4.6,4.6,29.9,24.1,29.2,28.4,27.8,27.3,27.4,26.7,25.4,21.9,18.2,4.3,5.8,0.9,{비}0105-0135. {소나기}1344-1436.,
165,목포,2012.8.18,28.4,26.3,412,31.2,1452,,,,,,,7.2,270,1223,4.9,160,1947,2.8,2452,180,26.1,71,1306,88.4,33.8,1006.8,1012.4,959,1009.6,1816,1011.1,13.4,11,1200,3.07,21.53,,,,,,6.5,3.6,31,25.8,30.3,29.5,28.6,27.9,28,26.6,25.3,22,18.3,4.4,6.4,,,
165,목포,2012.8.19,28.5,26.4,343,32.1,1337,,,,,,,9.1,160,1246,6.3,180,915,4.1,3565,180,26,69,1330,87.1,33.6,1004.7,1011.3,27,1007.4,1718,1009,13.3,8.4,1300,3.35,19.6,,,,,,7.5,3,31.1,25.4,30.3,29.6,28.9,28.2,28.4,26.7,25.2,22,18.3,3.8,5.2,,,
165,목포,2012.8.20,27.5,26.7,457,28.8,1149,2.73,0,,0,,0,9.7,160,1137,6.5,180,1145,3.9,3339,180,26.1,82,1705,92.3,33.7,1004.4,1009.9,2343,1008,521,1008.7,13.3,0,1100,1.16,5.96,,,,,,9.9,5,27.6,25.7,28.7,28.2,28.2,28,28.6,26.9,25.3,22.1,18.4,1.6,2.2,0,{비}1811-2020. {비}2250-2325.,
165,목포,2012.8.21,28.2,25.8,604,31.7,1415,,,,,,,9.7,180,1432,6.6,180,1436,3.5,3064,160,24.8,66,1410,83.1,31.3,1005.2,1010.2,1026,1008.1,1639,1009.5,13.3,11.4,1300,2.8,20.02,,,,,,7,4.3,29.6,24.7,29.6,28.8,28.2,27.6,27.9,26.8,25.2,22.1,18.4,5.8,7.8,16.3,,
