조건별분석,,,,,,,,,
[검색조건],,,,,,,,,
,분류: 지상,,,,,,,,
"		165",목포,2014.7.14,1.9,3.6,290,11:26,6.1,250,15:25
"		165",목포,2014.7.15,1.7,4.6,160,17:43,8.4,180,17:42
"		165",목포,2014.7.16,1.8,4,230,21:04,7,160,19:06
"		165",목포,2014.7.17,2.9,6.3,180,13:21,9.5,180,13:21
"		165",목포,2014.7.18,3.3,5.4,180,9:59,8.1,160,9:41
"		165",목포,2014.7.19,2.2,5.4,180,7:41,8.1,180,7:33
"		165",목포,2014.7.20,1.9,4.7,320,17:06,6.5,320,17:27
"		165",목포,2014.7.21,1.9,4.5,290,15:45,7.3,290,15:24
"		165",목포,2014.7.22,2.8,4.4,230,11:20,6.9,200,17:08
"		165",목포,2014.7.23,2.8,5.3,250,11:41,7.9,200,10:18
"		165",목포,2014.7.24,2.9,5.4,180,22:17,9.1,200,18:47
"		165",목포,2014.7.25,5.8,10.2,180,14:44,19.3,160,18:03
"		165",목포,2014.7.26,3.9,9.9,230,0:02,13.8,250,0:06
"		165",목포,2014.7.27,2.2,5,320,15:12,7.2,320,15:29
"		165",목포,2014.7.28,1.8,4.5,160,16:01,7.7,180,15:52
"		165",목포,2014.7.29,3.2,5.1,180,9:40,8.2,200,16:16
"		165",목포,2014.7.30,2.9,5.9,180,14:59,9.9,140,14:59
"		165",목포,2014.7.31,2.2,6,140,18:37,9.8,140,17:06
"		165",목포,2014.8.1,2.4,5.4,90,19:48,12.1,90,20:37
"		165",목포,2014.8.2,4.1,7.8,140,8:41,18.8,110,12:26
"		165",목포,2014.8.3,5.3,7.4,180,12:40,12.6,160,0:29
"		165",목포,2014.8.4,3.2,4.8,250,8:11,8.2,290,10:29
"		165",목포,2014.8.5,1.6,4.1,290,12:52,6.3,250,13:15
"		165",목포,2014.8.6,1.7,3.9,230,0:31,6.1,250,16:34
"		165",목포,2014.8.7,1.5,5.2,360,15:28,7.6,20,16:09
"		165",목포,2014.8.8,1.3,5.2,360,17:36,7.2,360,17:31
"		165",목포,2014.8.9,2.1,4.8,360,15:16,7.7,340,16:08
"		165",목포,2014.8.10,2.9,7,320,18:22,10.3,320,18:04
"		165",목포,2014.8.11,4.6,7.4,360,6:26,10.9,360,6:21
"		165",목포,2014.8.12,1.8,4.4,320,15:35,6.4,290,15:34
"		165",목포,2014.8.13,1.7,4.6,360,16:59,7.4,340,16:49
"		165",목포,2014.8.14,1.5,4.1,20,2:56,6.2,160,16:51
"		165",목포,2014.8.15,2.7,5.1,340,14:18,7.2,340,14:36
"		165",목포,2014.8.16,2.2,5,340,16:27,6.6,340,16:19
"		165",목포,2014.8.17,1.9,6.9,360,14:02,9.6,90,22:06
"		165",목포,2014.8.18,2.9,5.9,180,15:55,10.1,160,13:55
"		165",목포,2014.8.19,1.6,3.7,250,0:47,5.8,250,0:42
"		165",목포,2014.8.20,1,2.7,290,16:24,4.3,90,24:00:00
"		165",목포,2014.8.21,3.8,8.6,180,5:05,14.6,160,4:56
"		165",목포,2014.8.22,2,4.3,290,14:00,6.4,290,13:58
"		165",목포,2014.8.23,1.3,3.6,290,15:31,5.1,320,13:50
"		165",목포,2014.8.24,1.3,3.1,160,6:25,5.6,140,14:34
"		165",목포,2014.8.25,3.1,7,320,17:57,11.2,180,10:09
"		165",목포,2014.8.26,3.6,6.5,320,14:44,9.4,320,13:42
"		165",목포,2014.8.27,1.7,4.1,180,18:30,6.6,250,14:32
"		165",목포,2014.8.28,1.3,3.5,140,9:07,6.3,160,8:46
"		165",목포,2014.8.29,1.3,4.5,140,17:26,7.3,110,17:12
"		165",목포,2014.8.30,1.7,3.9,320,18:19,6.9,160,12:08
"		165",목포,2014.8.31,1.4,3.1,320,15:23,5.2,180,18:02
"		165",목포,2014.9.1,1.3,3.5,290,15:29,6.1,270,16:42
"		165",목포,2014.9.2,2.2,6.2,140,20:06,9.9,160,20:05
"		165",목포,2014.9.3,3.9,7.2,230,8:04,12.9,230,6:12
"		165",목포,2014.9.4,2.5,4.9,320,14:39,7.4,320,14:38
"		165",목포,2014.9.5,1.7,3.8,360,17:38,5.3,360,11:51
"		165",목포,2014.9.6,1.7,4,290,15:32,6.7,160,7:02
"		165",목포,2014.9.7,1.9,4.8,360,18:03,6.4,320,14:40
"		165",목포,2014.9.8,2.6,5.9,360,18:16,7.9,360,18:05
"		165",목포,2014.9.9,2,5.9,320,15:26,7.9,320,15:24
"		165",목포,2014.9.10,3.3,7.7,360,15:50,10.9,360,15:18
"		165",목포,2014.9.11,1.6,4.5,320,15:52,6.4,360,16:42
"		165",목포,2014.9.12,1.1,3.4,140,13:35,5.5,140,13:30
"		165",목포,2014.9.13,1.5,3,20,17:20,6.4,160,12:19
"		165",목포,2014.9.14,1.7,4.9,360,17:18,7,360,17:36
"		165",목포,2014.9.15,2.2,6.1,340,18:12,8.2,340,18:05
"		165",목포,2014.9.16,3.3,6.6,360,16:38,9,360,17:34
"		165",목포,2014.9.17,2.6,7.7,360,16:29,11.6,20,16:21
"		165",목포,2014.9.18,1.5,3.8,360,16:19,6.5,160,12:08
"		165",목포,2014.9.19,1.1,1.9,90,4:28,4.9,90,10:51
"		165",목포,2014.9.20,1.4,3.7,160,11:39,6.3,180,11:38
"		165",목포,2014.9.21,2,5.3,360,16:31,8.3,360,16:11
"		165",목포,2014.9.22,1.5,3.7,180,12:47,6.5,180,12:40
"		165",목포,2014.9.23,2,5.5,140,15:06,8.8,140,14:58
"		165",목포,2014.9.24,4.4,12.8,360,16:57,16.8,360,16:43
"		165",목포,2014.9.25,2.9,5.6,360,0:02,7.2,360,14:48
"		165",목포,2014.9.26,1.8,4.6,290,15:55,7.1,160,12:28
"		165",목포,2014.9.27,2.1,4.3,360,16:43,6.3,360,17:14
"		165",목포,2014.9.28,1.5,3.6,250,14:08,5.3,250,13:33
"		165",목포,2014.9.29,1.2,3.5,140,0:57,6,140,0:57
"		165",목포,2014.9.30,3.1,5.7,360,17:23,8.3,360,17:21
"		165",목포,2014.10.1,1.7,4.5,320,18:11,7,160,10:48
"		165",목포,2014.10.2,2.5,8.2,320,17:59,11.1,320,17:56
"		165",목포,2014.10.3,5.2,9.1,360,14:16,13.1,360,16:30
"		165",목포,2014.10.4,1.9,6.6,360,16:59,8.6,340,16:04
"		165",목포,2014.10.5,3.5,9.4,360,16:24,13.8,360,15:52
"		165",목포,2014.10.6,3.5,9.9,360,12:53,13.2,360,12:50
"		165",목포,2014.10.7,1.8,4.2,20,17:07,6.3,360,17:09
"		165",목포,2014.10.8,1.9,5.1,360,17:59,7.1,360,18:06
"		165",목포,2014.10.9,1.8,4.9,360,13:30,6.7,360,16:51
"		165",목포,2014.10.10,1.5,3.5,140,15:37,7,90,21:15
"		165",목포,2014.10.11,1.6,4.6,360,16:32,6.3,110,0:23
"		165",목포,2014.10.12,1.5,4.6,20,16:31,8.2,50,16:01
"		165",목포,2014.10.13,4.1,10.1,360,12:31,14.2,360,12:23
"		165",목포,2014.10.14,3,6.6,360,14:21,9.4,360,13:37
"		165",목포,2014.10.15,2,4.3,320,15:34,7,270,14:42
"		165",목포,2014.10.16,4.8,11.3,360,12:23,15.6,340,12:00
"		165",목포,2014.10.17,1.8,4.2,320,16:25,6,320,16:45
"		165",목포,2014.10.18,1.5,3.2,290,14:42,4.7,290,14:39
"		165",목포,2014.10.19,2.7,5.6,180,12:15,9,180,14:38
"		165",목포,2014.10.20,3.5,6,200,9:12,9.7,180,9:52
"		165",목포,2014.10.21,2.1,6,360,23:03,8.5,360,23:00
"		165",목포,2014.10.22,3.2,6.4,360,17:38,9.1,360,17:36
"		165",목포,2014.10.23,1.8,3.3,290,12:32,4.8,180,10:12
"		165",목포,2014.10.24,1.7,3.7,320,12:34,5.2,320,12:27
"		165",목포,2014.10.25,1.7,3,320,15:37,4.5,160,10:26
"		165",목포,2014.10.26,1.9,5.4,340,23:50,8,360,23:48
"		165",목포,2014.10.27,5.8,9.2,360,13:30,13.1,360,13:49
"		165",목포,2014.10.28,1.7,4.5,360,17:19,5.8,360,16:55
"		165",목포,2014.10.29,1,2.3,320,13:48,3.4,180,11:22
"		165",목포,2014.10.30,1.9,3.8,140,20:23,6.6,140,12:20
"		165",목포,2014.10.31,3.3,6.9,160,13:42,11.6,160,12:57
"		165",목포,2014.11.1,3.6,7.8,360,14:37,10.8,360,14:30
"		165",목포,2014.11.2,6.4,11.1,340,12:32,17.6,340,12:19
"		165",목포,2014.11.3,5.4,10.5,360,0:27,14.8,360,0:23
"		165",목포,2014.11.4,1.8,5,360,12:30,6.9,360,12:29
"		165",목포,2014.11.5,1.8,4.7,320,16:02,6.9,320,16:02
"		165",목포,2014.11.6,2.7,6.8,320,15:19,9.1,320,15:16
"		165",목포,2014.11.7,2.9,5.8,360,18:29,8.4,360,16:28
"		165",목포,2014.11.8,1,2.8,340,17:23,4.4,50,8:27
"		165",목포,2014.11.9,4.4,8.8,360,14:49,12.1,360,14:36
"		165",목포,2014.11.10,2.6,6.2,360,16:19,8.6,360,16:40
"		165",목포,2014.11.11,2.1,5.6,340,14:42,8.3,340,14:34
"		165",목포,2014.11.12,7.3,11.5,340,20:16,20.5,340,17:01
"		165",목포,2014.11.13,7.7,12.5,360,4:24,17.8,360,4:23
"		165",목포,2014.11.14,2.2,5.6,20,12:02,8.5,360,11:54
"		165",목포,2014.11.15,1.7,5.1,360,15:05,7.5,360,14:57
"		165",목포,2014.11.16,1.6,4.4,320,14:50,6.5,290,14:46
"		165",목포,2014.11.17,3.9,8.5,360,14:57,11.9,360,16:13
"		165",목포,2014.11.18,3.7,7.9,360,15:58,10.8,20,0:40
"		165",목포,2014.11.19,1.9,5.8,360,14:42,8.3,360,14:43
"		165",목포,2014.11.20,1.4,3.4,290,15:43,4.9,320,15:43
"		165",목포,2014.11.21,1.7,3.2,180,2:09,4.2,180,1:59
"		165",목포,2014.11.22,1.7,5.3,20,15:35,7.9,360,15:28
"		165",목포,2014.11.23,1.2,3.2,360,18:45,5,20,18:45
"		165",목포,2014.11.24,2.4,6.2,340,12:28,10,340,12:24
"		165",목포,2014.11.25,1.8,5.5,20,0:02,8.9,20,0:15
"		165",목포,2014.11.26,1.8,4.6,180,11:06,7.2,180,11:04
"		165",목포,2014.11.27,1.4,2.6,140,21:19,4.4,160,23:59
"		165",목포,2014.11.28,3.9,7.6,320,18:57,12,320,18:56
"		165",목포,2014.11.29,3.1,6.9,360,4:39,9.4,360,4:32
"		165",목포,2014.11.30,4.2,10.1,340,22:20,14.3,340,21:29
"		165",목포,2014.12.1,10.1,14.2,360,15:49,21.7,340,3:25
"		165",목포,2014.12.2,6.9,12.4,360,2:40,18.8,20,0:16
"		165",목포,2014.12.3,5.9,8.8,320,6:47,13,320,19:03
"		165",목포,2014.12.4,7.9,12,320,23:23,18.8,340,23:21
"		165",목포,2014.12.5,2.2,11.5,340,0:57,17.7,320,0:55
"		165",목포,2014.12.6,0.9,4.1,20,13:03,6.6,50,13:15
"		165",목포,2014.12.7,1.8,3.9,140,21:47,6.5,160,23:26
"		165",목포,2014.12.8,2.9,7.4,340,1:39,12.2,320,1:33
"		165",목포,2014.12.9,2.8,5.5,360,14:17,9.4,20,11:31
"		165",목포,2014.12.10,1.4,3,360,15:52,5.1,90,0:37
"		165",목포,2014.12.11,6.3,10.9,340,10:58,16.2,360,12:51
"		165",목포,2014.12.12,4,11.1,320,19:40,17.8,340,19:57
"		165",목포,2014.12.13,3.7,11.3,320,4:36,19.4,340,4:29
"		165",목포,2014.12.14,1.4,3.7,160,22:21,5.5,160,23:47
"		165",목포,2014.12.15,3.3,5.2,160,14:55,8.5,180,23:57
"		165",목포,2014.12.16,8.1,12.9,340,10:43,18.4,340,16:02
"		165",목포,2014.12.17,6.7,12.6,360,20:54,19.2,360,0:16
"		165",목포,2014.12.18,5,12,360,1:13,16.6,360,0:33
"		165",목포,2014.12.19,1.6,3.9,160,19:13,5.6,140,21:13
"		165",목포,2014.12.20,6.2,12.3,360,13:48,16.9,360,11:05
"		165",목포,2014.12.21,3.8,10,320,18:46,17.2,320,18:42
"		165",목포,2014.12.22,4.7,9.3,320,9:37,14.5,320,9:34
"		165",목포,2014.12.23,1.6,3,160,2:03,4.8,160,22:15
"		165",목포,2014.12.24,4.1,10.2,360,18:19,15.1,360,18:24
"		165",목포,2014.12.25,5.7,9.7,360,6:01,14.4,360,6:01
"		165",목포,2014.12.26,3.5,7.5,360,15:02,9.7,360,14:58
"		165",목포,2014.12.27,1.7,4.6,360,18:22,6.1,360,18:17
"		165",목포,2014.12.28,1.5,3.8,360,13:22,6.2,20,13:24
"		165",목포,2014.12.29,2.2,5.8,320,15:18,7.7,320,15:17
"		165",목포,2014.12.30,3,6.1,320,12:51,9,320,12:44
"		165",목포,2014.12.31,7,13,360,14:26,18.3,360,14:26
"		165",목포,2015.1.1,8.8,13.5,360,9:24,19.1,360,8:49
"		165",목포,2015.1.2,6.6,12,320,12:17,16.4,290,13:20
"		165",목포,2015.1.3,1.4,5.5,360,0:02,7.9,360,0:01
"		165",목포,2015.1.4,1.8,4.5,160,3:50,6.9,160,3:50
"		165",목포,2015.1.5,2.5,5.1,160,16:28,9,180,16:14
"		165",목포,2015.1.6,9.1,13.5,360,3:02,19.5,360,2:58
"		165",목포,2015.1.7,6.7,11.2,360,15:16,16.4,360,13:10
"		165",목포,2015.1.8,5.5,8.8,360,15:59,12.4,340,14:28
"		165",목포,2015.1.9,4.5,8.9,320,13:25,12.9,340,12:25
"		165",목포,2015.1.10,2.8,6,320,15:22,8.3,320,15:21
"		165",목포,2015.1.11,5.8,10,360,12:59,14.6,360,14:31
"		165",목포,2015.1.12,3.7,9.3,360,0:13,13,360,0:23
"		165",목포,2015.1.13,1,2,50,21:29,3.4,160,12:15
"		165",목포,2015.1.14,1.6,4.8,360,23:53,6.6,360,23:51
"		165",목포,2015.1.15,3.6,7.8,360,14:30,11.4,360,14:25
"		165",목포,2015.1.16,3.3,9,340,22:05,14,340,22:49
"		165",목포,2015.1.17,7.4,11.2,360,8:51,16,340,0:50
"		165",목포,2015.1.18,2.6,9.7,320,23:52,14.8,320,23:51
"		165",목포,2015.1.19,5.9,11,320,0:10,14.8,320,0:03
"		165",목포,2015.1.20,2.2,7,360,0:10,9.6,360,0:44
"		165",목포,2015.1.21,1.7,3.3,360,23:51,5.5,110,6:35
"		165",목포,2015.1.22,6,10.1,360,11:40,14.1,360,12:14
"		165",목포,2015.1.23,2.5,4.6,320,16:39,6.4,340,3:49
"		165",목포,2015.1.24,1.5,3.2,320,13:37,4.6,320,13:31
"		165",목포,2015.1.25,2.8,5.7,160,12:48,9.9,180,14:18
"		165",목포,2015.1.26,4.8,8.8,360,23:23,13.4,360,18:02
"		165",목포,2015.1.27,8.1,11.1,360,15:58,15.3,360,16:51
"		165",목포,2015.1.28,4.6,8.5,20,3:33,13.1,360,3:29
"		165",목포,2015.1.29,1.7,4.8,20,23:20,7.9,50,21:23
"		165",목포,2015.1.30,6.2,11.5,360,16:36,16.3,360,16:13
"		165",목포,2015.1.31,5.6,9.7,360,1:39,13,360,1:36
"		165",목포,2015.2.1,3.1,6.8,360,16:49,9.9,360,15:43
"		165",목포,2015.2.2,3,5.9,360,16:01,9,360,17:14
"		165",목포,2015.2.3,2.8,6.8,360,15:20,9.5,360,15:27
"		165",목포,2015.2.4,2.4,7.6,340,15:55,11.8,320,15:52
"		165",목포,2015.2.5,5.5,9.7,360,12:34,13.9,360,12:30
"		165",목포,2015.2.6,3.5,6.1,320,13:02,9,340,12:53
"		165",목포,2015.2.7,2.1,8.8,360,23:15,13,360,23:07
"		165",목포,2015.2.8,10.5,14.1,360,16:21,19.8,360,6:31
"		165",목포,2015.2.9,5.4,9.5,360,0:23,13.5,360,0:43
"		165",목포,2015.2.10,4.2,7.1,290,13:37,10.1,320,12:33
"		165",목포,2015.2.11,3,5.7,250,14:06,10,250,13:39
"		165",목포,2015.2.12,7,11.1,360,15:10,15.6,340,14:29
"		165",목포,2015.2.13,3.3,7,360,0:18,10.3,360,0:13
"		165",목포,2015.2.14,2.5,4.3,180,11:45,6.5,180,11:39
"		165",목포,2015.2.15,2.7,5.9,140,23:52,9.1,160,23:29
"		165",목포,2015.2.16,4.6,8,140,2:32,14.4,140,2:59
"		165",목포,2015.2.17,6.6,10.9,360,13:45,15.4,340,13:44
"		165",목포,2015.2.18,6.5,8.9,340,15:33,12.6,340,14:38
"		165",목포,2015.2.19,4.3,7.5,340,2:08,10.8,360,3:20
"		165",목포,2015.2.20,2.5,5.5,160,17:36,9.1,160,17:32
"		165",목포,2015.2.21,3.5,7.1,160,11:51,11.2,140,11:10
"		165",목포,2015.2.22,5.3,8.2,340,16:43,11.1,360,11:53
"		165",목포,2015.2.23,4.8,7.5,360,1:36,10.1,360,1:33
"		165",목포,2015.2.24,3.3,7.8,360,12:28,10.9,360,12:49
"		165",목포,2015.2.25,1.5,3.1,360,3:32,5,320,3:23
"		165",목포,2015.2.26,6.1,12.2,360,16:53,15.4,360,16:44
"		165",목포,2015.2.27,7.2,10.7,360,0:51,14.9,340,13:51
"		165",목포,2015.2.28,1.1,2.4,110,12:17,6,160,16:45
"		165",목포,2015.3.1,5.3,9.3,340,16:33,13.8,360,13:56
"		165",목포,2015.3.2,2.1,6.4,360,0:17,8.7,360,0:11
"		165",목포,2015.3.3,3.6,13,360,20:58,16.8,360,20:10
"		165",목포,2015.3.4,9.6,12.9,360,2:59,19.1,340,5:25
"		165",목포,2015.3.5,4,8,20,0:23,12.2,20,0:05
"		165",목포,2015.3.6,2.1,5,360,15:11,6.8,360,15:09
"		165",목포,2015.3.7,3,6.6,360,15:07,9.3,340,14:58
"		165",목포,2015.3.8,2.2,5.5,160,15:01,9.7,180,15:15
"		165",목포,2015.3.9,7.5,14,360,16:33,20.1,360,16:32
"		165",목포,2015.3.10,9.8,13.9,340,3:06,20.5,360,3:13
"		165",목포,2015.3.11,5.6,8.4,290,15:23,12.8,340,2:13
"		165",목포,2015.3.12,3.4,6.2,360,3:05,8.5,360,2:57
"		165",목포,2015.3.13,2.8,4.9,180,1:10,8.8,180,1:33
"		165",목포,2015.3.14,2.7,6.3,290,13:52,8.8,320,13:38
"		165",목포,2015.3.15,1.7,5.6,320,17:06,7.6,320,17:08
"		165",목포,2015.3.16,1.5,3.8,160,12:38,5.8,160,12:31
"		165",목포,2015.3.17,1.6,3.9,360,15:01,6.5,20,17:27
"		165",목포,2015.3.18,2.3,7.9,140,14:16,13,140,13:13
"		165",목포,2015.3.19,2.2,4.9,360,4:17,7.7,360,4:13
"		165",목포,2015.3.20,2.3,5.2,320,16:09,6.7,360,13:17
"		165",목포,2015.3.21,1.6,4.5,250,21:43,6.2,250,21:37
"		165",목포,2015.3.22,4.6,8.4,360,16:53,11.6,360,16:47
"		165",목포,2015.3.23,5.7,9,340,18:55,12.9,340,18:51
"		165",목포,2015.3.24,4.4,7.9,360,18:27,10.8,320,14:58
"		165",목포,2015.3.25,2.3,5.6,320,15:36,7.6,320,16:04
"		165",목포,2015.3.26,2.2,6.2,320,15:15,8.7,340,15:11
"		165",목포,2015.3.27,1.9,4.4,360,13:11,5.9,360,13:50
"		165",목포,2015.3.28,1.7,4.6,320,15:07,6.6,320,15:01
"		165",목포,2015.3.29,1.9,4.9,320,14:53,6.8,320,14:51
"		165",목포,2015.3.30,2.5,5,180,12:24,8,200,19:04
"		165",목포,2015.3.31,3.1,6.1,160,9:34,9.6,140,9:30
"		165",목포,2015.4.1,2.6,6.3,160,23:15,10.3,160,23:06
"		165",목포,2015.4.2,6.3,12.1,230,22:51,20.2,180,21:49
"		165",목포,2015.4.3,4.3,7.9,250,2:35,11.7,250,2:28
"		165",목포,2015.4.4,3.3,6.8,140,12:31,11.7,140,7:38
"		165",목포,2015.4.5,1.9,4.4,180,10:46,6.9,200,10:43
"		165",목포,2015.4.6,4.8,9.5,360,18:57,13.3,360,18:52
"		165",목포,2015.4.7,5.7,8.8,360,14:47,11.9,360,17:25
"		165",목포,2015.4.8,3.3,6.8,320,15:29,9,360,1:58
"		165",목포,2015.4.9,2.3,5.8,320,17:27,8.1,320,17:13
"		165",목포,2015.4.10,3.3,7.2,360,17:06,10,360,17:00
"		165",목포,2015.4.11,1.9,3.5,250,17:19,6.1,250,15:18
"		165",목포,2015.4.12,2.6,7.5,160,19:13,11.8,140,18:50
"		165",목포,2015.4.13,2,8.8,250,21:46,12.1,250,21:42
"		165",목포,2015.4.14,2.3,7.1,230,12:27,11,250,12:19
"		165",목포,2015.4.15,3.2,6.2,320,2:34,8.7,320,2:30
"		165",목포,2015.4.16,4.6,10.7,360,16:11,15.4,360,16:06
"		165",목포,2015.4.17,2.7,5.1,230,18:09,8.4,200,17:39
"		165",목포,2015.4.18,3.3,7.3,160,13:42,11.7,160,13:36
"		165",목포,2015.4.19,3.1,6.6,180,9:16,9.5,160,9:26
"		165",목포,2015.4.20,2.9,7.5,360,15:16,10.6,360,15:20
"		165",목포,2015.4.21,2.4,6.1,320,13:50,8.5,320,15:28
"		165",목포,2015.4.22,2.3,5.8,320,15:48,9,290,14:44
"		165",목포,2015.4.23,1.7,3.5,250,16:18,5.9,140,6:09
"		165",목포,2015.4.24,2.1,3.8,290,12:46,6.2,230,12:04
"		165",목포,2015.4.25,1.9,6,320,16:47,7.9,320,16:45
"		165",목포,2015.4.26,1.8,3.3,290,14:21,5.7,230,15:02
"		165",목포,2015.4.27,2.4,4.9,180,20:12,7.3,180,20:08
"		165",목포,2015.4.28,3.5,6.6,160,14:48,11.4,160,14:34
"		165",목포,2015.4.29,2.6,5.3,140,4:15,8.3,180,13:42
"		165",목포,2015.4.30,2.2,4.8,360,17:14,7.4,360,16:45
"		165",목포,2015.5.1,1.6,4.9,320,13:15,6.7,290,13:09
"		165",목포,2015.5.2,3.3,6,160,15:48,10.9,180,15:00
"		165",목포,2015.5.3,3.5,8.5,360,21:08,12.4,140,3:53
"		165",목포,2015.5.4,6.2,10.6,360,16:38,14.6,20,16:35
"		165",목포,2015.5.5,2.4,5.4,320,15:49,7.1,50,0:23
"		165",목포,2015.5.6,1.5,5.5,320,16:03,7.5,320,15:54
"		165",목포,2015.5.7,2.1,6.4,320,14:43,8.4,320,14:41
"		165",목포,2015.5.8,1.5,3.5,360,17:30,5.8,270,13:32
"		165",목포,2015.5.9,3.6,7.5,360,15:24,10.3,360,15:24
"		165",목포,2015.5.10,2.1,4.6,250,14:56,7.1,290,14:57
"		165",목포,2015.5.11,5.4,9.6,140,13:54,15.7,140,13:51
"		165",목포,2015.5.12,5.7,8.9,250,17:20,13.5,250,20:46
"		165",목포,2015.5.13,5.1,9.1,250,12:36,13.3,250,12:00
"		165",목포,2015.5.14,4.1,6.9,180,7:52,9.7,180,7:04
"		165",목포,2015.5.15,2.5,4.7,320,17:11,8.3,320,17:05
"		165",목포,2015.5.16,4.3,7.9,360,16:04,11.6,360,15:21
"		165",목포,2015.5.17,1.9,4.4,200,15:25,7.3,230,14:59
"		165",목포,2015.5.18,2.2,5.1,160,8:11,8,160,8:39
"		165",목포,2015.5.19,1.8,4.8,250,17:53,7.7,250,17:50
"		165",목포,2015.5.20,4.5,9.2,360,17:54,12.3,360,17:47
"		165",목포,2015.5.21,2.7,7.7,320,15:43,10.5,320,15:43
"		165",목포,2015.5.22,1.6,4.5,320,16:41,6.6,320,16:35
"		165",목포,2015.5.23,1.7,3.9,320,17:50,5.5,320,17:47
"		165",목포,2015.5.24,3.3,7.7,360,16:24,10.1,360,16:22
"		165",목포,2015.5.25,3.1,6,360,14:34,8.5,20,15:59
"		165",목포,2015.5.26,2.8,5.1,320,15:49,7,20,13:56
"		165",목포,2015.5.27,1.4,4,250,18:23,6.6,250,14:13
"		165",목포,2015.5.28,1.6,3.9,290,14:59,6.9,320,16:01
"		165",목포,2015.5.29,1.8,4.8,320,17:23,7.1,320,17:22
"		165",목포,2015.5.30,3.2,7.1,360,17:50,10.6,360,19:27
"		165",목포,2015.5.31,2.7,6.1,360,2:20,8.3,360,2:19
"		165",목포,2015.6.1,1.5,4.8,230,11:49,6.7,250,14:54
"		165",목포,2015.6.2,1.6,3.9,360,23:58,6.5,180,16:12
"		165",목포,2015.6.3,6.1,10.9,360,14:28,16.2,360,14:23
"		165",목포,2015.6.4,1.9,4.3,250,16:38,7.2,250,15:16
"		165",목포,2015.6.5,2,5.2,290,17:18,7.5,320,17:43
"		165",목포,2015.6.6,3.3,5.5,200,14:53,9.4,160,19:36
"		165",목포,2015.6.7,3.4,6.5,180,17:54,11.1,200,17:48
"		165",목포,2015.6.8,1.8,4.6,160,10:22,7.3,140,10:22
"		165",목포,2015.6.9,2.5,4.1,20,11:22,6,20,11:33
"		165",목포,2015.6.10,2.5,6.3,180,16:00,10.1,180,14:59
"		165",목포,2015.6.11,3.1,5.5,180,20:55,9.1,180,15:52
"		165",목포,2015.6.12,2.8,5.2,180,20:16,8.4,180,20:07
"		165",목포,2015.6.13,4.3,7.1,180,10:19,10.9,160,10:16
"		165",목포,2015.6.14,4,6.5,180,14:54,11.8,160,13:54
"		165",목포,2015.6.15,2.3,4.3,290,10:58,6.7,180,0:41
"		165",목포,2015.6.16,2.8,5.6,320,17:28,8.6,320,17:39
"		165",목포,2015.6.17,1.9,5.6,180,11:22,9.5,200,11:18
"		165",목포,2015.6.18,2.3,5.4,320,16:28,8.1,320,16:52
"		165",목포,2015.6.19,2.1,6.1,320,16:31,8.2,340,16:23
"		165",목포,2015.6.20,2.6,5.6,180,15:01,10,180,17:49
"		165",목포,2015.6.21,1.8,4.2,290,13:26,6.1,320,15:28
"		165",목포,2015.6.22,2.3,4.5,200,16:36,7.4,180,17:02
"		165",목포,2015.6.23,1.8,4.2,320,17:11,6.2,320,17:07
"		165",목포,2015.6.24,1.3,3.7,160,10:28,5.8,180,10:28
"		165",목포,2015.6.25,2.7,6.1,140,17:06,9.3,140,17:04
"		165",목포,2015.6.26,5.6,9.4,320,9:12,13.9,250,4:23
"		165",목포,2015.6.27,2.6,6.1,360,0:16,10,180,13:38
"		165",목포,2015.6.28,2.1,4.8,290,17:08,7.6,290,16:45
"		165",목포,2015.6.29,1.6,3.9,290,17:05,5.3,290,16:16
"		165",목포,2015.6.30,1.4,4.5,360,23:56,6.4,360,23:58
"		165",목포,2015.7.1,4.1,6.5,320,10:47,9.6,360,1:53
"		165",목포,2015.7.2,2.1,4.5,250,15:20,6.8,200,15:13
"		165",목포,2015.7.3,2.9,5.7,340,15:54,7.6,340,15:13
"		165",목포,2015.7.4,1.8,4.2,290,13:19,6.5,320,15:19
"		165",목포,2015.7.5,1.8,4.8,320,15:56,7.4,320,15:49
"		165",목포,2015.7.6,1.1,2.9,360,12:52,4.3,340,12:50
"		165",목포,2015.7.7,1.3,4,140,8:37,7.3,140,8:32
"		165",목포,2015.7.8,1.4,4,140,14:04,6.5,110,16:01
"		165",목포,2015.7.9,2.3,5,160,9:27,7.5,140,9:22
"		165",목포,2015.7.10,1.6,4.5,360,17:28,6.2,180,9:55
"		165",목포,2015.7.11,2.3,6.1,140,12:43,10.6,140,12:38
"		165",목포,2015.7.12,7.3,12,180,17:19,19.1,160,9:21
"		165",목포,2015.7.13,5.3,8.1,230,3:05,12.9,230,4:45
"		165",목포,2015.7.14,2.2,4.3,160,2:40,6.6,160,2:57
"		165",목포,2015.7.15,1.6,4.4,320,15:25,6.8,320,16:31
"		165",목포,2015.7.16,1.8,5.5,320,15:48,7.6,320,15:47
"		165",목포,2015.7.17,2.1,5.2,290,15:11,7.4,160,23:07
"		165",목포,2015.7.18,2.7,5.2,160,7:55,7.4,180,6:17
"		165",목포,2015.7.19,1.5,4.1,160,22:01,6.8,160,21:55
"		165",목포,2015.7.20,1.1,3.2,360,18:44,4.6,270,16:21
